,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
182,2019-09-29,2.626336628224253,2.6838,2.6525577166991607,2.698,0.05599999999999995,0.03100000000000014,0.0009999999999999233,-0.020000000000000014,2.6363031708611877,2.6964,2.6646860443086657,2.707,0.053999999999999965,0.020000000000000014,0.0004615384615384786,-0.00099999999999989,2.6184056130122966,2.6728,2.647553842265233,2.698,0.06230769230769221,0.03900000000000015,0.002153846153846122,-0.028000000000000025,2.632576524513524,2.6936,2.6559977929056293,2.709,0.05969230769230757,0.028999999999999467,-0.0013076923076923348,-0.005999999999999782,307.0,266,582.0,568,466.0,568,-57.0,101
183,2019-10-06,2.6223645735228414,2.7012,2.6461345395411544,2.7230000000000003,0.056153846153846124,0.07200000000000006,0.002999999999999942,0.07200000000000006,2.631075855277347,2.7046,2.659164047328896,2.7230000000000003,0.055384615384615365,0.07100000000000062,0.0013846153846154025,0.07100000000000062,2.6136701684417574,2.7,2.642758175845728,2.7230000000000003,0.06315384615384606,0.07500000000000018,0.008153846153846143,0.07500000000000018,2.6278194267192823,2.7126,2.64671767602368,2.739,0.05923076923076916,0.08199999999999985,0.00015384615384613664,0.08199999999999985,361.0,171,682.0,305,531.0,191,2.0,45
184,2019-10-13,2.65174450096261,2.7430000000000003,2.6748080231535982,2.768,0.054692307692307617,0.05100000000000016,-0.001461538461538575,0.0389999999999997,2.659675246922303,2.7488,2.683935737626544,2.78,0.053846153846153794,0.052999999999999936,-0.002230769230769293,0.0389999999999997,2.6401387485719234,2.7404,2.670084104803727,2.768,0.06115384615384602,0.05100000000000016,0.006153846153846091,0.02599999999999936,2.650161470676038,2.7484,2.6802693603113075,2.78,0.05792307692307686,0.0519999999999996,-0.0013846153846154038,0.028000000000000025,467.0,202,906.0,341,722.0,256,-81.0,192
185,2019-10-20,2.657678958681089,2.7438,2.676516937569031,2.759,0.054769230769230653,0.04199999999999982,-0.0046923076923077916,-0.012000000000000456,2.6649123893155893,2.7494,2.6835961343718893,2.759,0.053846153846153794,0.022999999999999687,-0.004461538461538483,-0.0030000000000001137,2.6469791625237336,2.7362,2.6737218627718913,2.759,0.0617692307692306,0.04199999999999982,0.006230769230769193,0.010999999999999677,2.6552340065541182,2.7372,2.686192578107117,2.75,0.05792307692307686,0.028000000000000025,-0.0012307692307692668,0.018999999999999684,493.0,72,937.0,94,724.0,53,-94.0,32
186,2019-10-27,2.6690756631856534,2.6668,2.6964923217304957,2.727,0.05484615384615375,0.12699999999999978,-0.001000000000000027,-0.12699999999999978,2.677679621819099,2.6696,2.698913008829194,2.727,0.055307692307692266,0.12699999999999978,-0.0010000000000000267,-0.12699999999999978,2.657731869072217,2.6572,2.689883214714009,2.714,0.06276923076923062,0.13099999999999978,0.008846153846153861,-0.13099999999999978,2.667104103360777,2.6638,2.710693381906451,2.714,0.059384615384615334,0.129,0.0009230769230769231,-0.129,527.0,164,1011.0,227,786.0,148,-162.0,-94
187,2019-11-03,2.6573570149447328,2.6124,2.6791903754334703,2.637,0.04784615384615374,0.05200000000000005,0.007461538461538425,0.03599999999999959,2.666857697040664,2.6226,2.6812659604227513,2.641,0.04776923076923074,0.03600000000000003,0.00769230769230763,0.016999999999999904,2.6459664593676404,2.6068,2.6698754342219915,2.632,0.05607692307692291,0.05099999999999927,0.017461538461538483,0.0349999999999997,2.6570730841214427,2.6184,2.6955139191015394,2.642,0.053538461538461486,0.04499999999999993,0.009307692307692307,0.02300000000000013,620.0,182,1198.0,289,950.0,196,19.0,-196
188,2019-11-10,2.665831368530002,2.6332,2.6840259267016298,2.654,0.045923076923076823,0.032999999999999474,0.004307692307692311,0.016000000000000014,2.6763612660622593,2.6426,2.6896488491543113,2.669,0.04892307692307687,0.0439999999999996,0.003769230769230729,-0.014999999999999682,2.6540380366026506,2.6232,2.6737821306244505,2.632,0.05392307692307683,0.0219999999999998,0.013000000000000036,0.0219999999999998,2.6654378653256123,2.6358,2.7023922207774413,2.664,0.05484615384615385,0.0389999999999997,0.0052307692307692,-0.030999999999999694,825.0,586,1514.0,1974,1185.0,1834,168.0,-151
189,2019-11-17,2.6455675538662713,2.5966,2.66760416623729,2.612,0.04638461538461534,0.03900000000000015,0.0010000000000000263,-0.03900000000000015,2.6552379655907794,2.6034,2.6740770734042543,2.62,0.047999999999999945,0.04600000000000026,0.002461538461538429,-0.04600000000000026,2.6334246461914956,2.5858000000000003,2.6572607412206475,2.609,0.0543076923076922,0.04599999999999982,0.009230769230769306,-0.0389999999999997,2.6456432692649705,2.5912,2.6780079997424497,2.616,0.053692307692307754,0.052999999999999936,0.00576923076923068,-0.033999999999999815,957.0,327,1628.0,597,1194.0,465,329.0,-420
190,2019-11-24,2.664877825905119,2.5735,2.6863458915907312,2.596,0.04523076923076914,0.04400000000000004,0.005538461538461577,-0.016000000000000014,2.675744069557967,2.585166666666667,2.6905667950631593,2.612,0.0463846153846153,0.05500000000000016,0.0063846153846153645,-0.02300000000000013,2.6525898869692672,2.563333333333333,2.673292228176903,2.5860000000000003,0.052692307692307594,0.058000000000000274,0.013846153846153857,-0.040000000000000036,2.664132540896689,2.5705,2.6984180062438123,2.599,0.052000000000000046,0.06699999999999973,0.007846153846153734,-0.04400000000000004,1100.0,299,1826.0,666,1271.0,666,249.0,-489
191,2019-12-01,2.6655766859612102,2.6184,2.6864446340402255,2.659,0.043999999999999935,0.08899999999999998,0.007923076923076974,0.07100000000000017,2.6765972113951584,2.632,2.6927971143194536,2.665,0.04476923076923066,0.0950000000000002,0.0063846153846153645,0.07899999999999974,2.6534419633412005,2.6064,2.675311917917202,2.654,0.05115384615384606,0.1389999999999998,0.01653846153846156,0.1259999999999999,2.6658031722930167,2.6276,2.696730104327332,2.665,0.050230769230769336,0.11399999999999988,0.007846153846153699,0.09799999999999942,1261.0,393,2138.0,623,1583.0,466,141.0,-466
192,2019-12-08,2.7130510918559345,2.6666,2.7357101885717348,2.701,0.04499999999999993,0.0690000000000004,0.008615384615384657,0.024999999999999908,2.730824329387023,2.6788,2.7472741074354747,2.724,0.04599999999999989,0.07699999999999996,0.008846153846153861,0.024999999999999908,2.699092890041668,2.6472,2.72538319510682,2.701,0.04846153846153842,0.08899999999999998,0.014846153846153919,0.038000000000000256,2.709313139341826,2.6688,2.762816912932984,2.7230000000000003,0.05184615384615398,0.08400000000000052,0.01069230769230761,0.018000000000000238,1570.0,579,2628.0,795,1852.0,584,469.0,360
193,2019-12-15,2.7549422035610496,2.6318,2.769484331929173,2.642,0.043538461538461457,0.04199999999999982,0.008615384615384657,-0.040000000000000036,2.7719675593463253,2.6422,2.7731608317334406,2.652,0.044153846153846044,0.017999999999999794,0.010384615384615435,-0.017999999999999794,2.740866560339203,2.6242,2.7531566818681905,2.64,0.04399999999999997,0.040000000000000036,0.01430769230769237,-0.040000000000000036,2.7498214060659136,2.6378,2.79784814275944,2.652,0.04861538461538473,0.0219999999999998,0.012538461538461458,-0.016999999999999904,2015.0,335,3155.0,390,2033.0,151,259.0,-151
194,2019-12-22,2.7660828243100632,2.6204,2.773884822982695,2.638,0.04199999999999999,0.036999999999999485,0.011307692307692326,0.008000000000000007,2.7798771178609973,2.628,2.778579863280322,2.638,0.04423076923076914,0.036999999999999485,0.011076923076923085,0.008000000000000007,2.7533501789293364,2.6114,2.7607919501803364,2.628,0.042153846153846125,0.02699999999999969,0.016923076923077006,-0.02699999999999969,2.761560555917466,2.6180000000000003,2.798081942069024,2.634,0.048384615384615526,0.03200000000000003,0.013230769230769143,-0.024000000000000462,2202.0,424,3497.0,704,2239.0,487,57.0,487
195,2019-12-29,2.698769230769231,2.5842,2.7210769230769234,2.6010000000000004,0.04238461538461543,0.03300000000000036,0.012153846153846182,0.006000000000000227,2.7119538461538464,2.5862000000000003,2.732923076923077,2.6060000000000003,0.04346153846153839,0.038000000000000256,0.010769230769230743,0.01100000000000012,2.6868615384615384,2.5669999999999997,2.7103846153846156,2.595,0.042307692307692296,0.05000000000000026,0.020153846153846224,0.05000000000000026,2.701984615384615,2.5864000000000003,2.7263846153846156,2.5980000000000003,0.047846153846153976,0.02300000000000013,0.015692307692307606,0.013000000000000345,2279.0,971,3607.0,1867,2367.0,1417,28.0,880
