"date","close","volume","open","high","low"
"2013/04/30","76.7700","9655584.0000","77.8600","77.8900","76.6000"
"2013/04/29","77.6800","6622787.0000","77.5600","77.9800","77.2300"
"2013/04/26","77.1000","8769151.0000","76.7200","77.2200","76.5800"
"2013/04/25","76.5800","14703010.0000","77.6700","77.6700","76.3500"
"2013/04/24","77.1200","25685560.0000","79.4900","79.6100","76.9300"
"2013/04/23","82.5400","12678340.0000","81.4600","82.5400","80.5100"
"2013/04/22","81.4000","7530605.0000","81.3100","81.5900","81.1200"
"2013/04/19","81.4300","13147600.0000","80.3700","81.7000","80.2000"
"2013/04/18","79.8700","10895840.0000","79.0900","80.1799","79.0600"
"2013/04/17","79.0600","10963900.0000","79.9800","80.1400","78.8500"
"2013/04/16","80.1000","9366412.0000","79.8300","80.2100","79.3700"
"2013/04/15","79.6500","10877110.0000","79.7900","80.8400","79.6000"
"2013/04/12","80.0800","9383865.0000","79.5100","80.6600","79.4700"
"2013/04/11","79.6700","11832450.0000","79.3700","80.1300","79.3300"
"2013/04/10","79.2400","7947900.0000","78.4900","79.4900","78.4300"
"2013/04/09","78.2600","6760554.0000","78.8200","78.8900","78.0700"
"2013/04/08","78.7900","6214027.0000","78.1200","78.8800","77.8800"
"2013/04/05","78.2300","6565480.0000","77.8800","78.3950","77.8300"
"2013/04/04","78.5400","8770319.0000","78.3200","78.9800","78.2500"
"2013/04/03","78.1200","8426449.0000","78.8800","79.0800","77.8400"
"2013/04/02","78.9600","13374300.0000","77.8400","79.1500","77.6500"
"2013/04/01","77.7000","7268049.0000","76.8500","77.8500","76.7300"
"2013/03/28","77.0600","8017630.0000","76.9500","77.1600","76.6600"
"2013/03/27","77.0600","5274497.0000","76.9800","77.1050","76.5700"
"2013/03/26","77.4000","5387106.0000","77.0200","77.5000","76.8910"
"2013/03/25","76.6800","6843553.0000","77.2700","77.6200","76.4400"
"2013/03/22","77.2700","5868393.0000","77.1800","77.4500","77.0050"
"2013/03/21","77.2100","6320651.0000","77.4200","77.6700","77.1400"
"2013/03/20","77.5800","8615706.0000","77.2900","77.8200","77.2710"
"2013/03/19","77.1100","9295808.0000","76.1400","77.1800","76.1100"
"2013/03/18","76.1600","7081774.0000","75.9000","76.5500","75.8000"
"2013/03/15","76.3400","15238770.0000","77.0800","77.3800","76.3400"
"2013/03/14","77.3900","8083257.0000","76.8700","77.4750","76.8300"
"2013/03/13","76.8000","6339460.0000","77.0700","77.1000","76.5200"
"2013/03/12","77.1700","7016698.0000","77.1900","77.4500","77.0000"
"2013/03/11","77.3500","6621712.0000","77.0200","77.3900","76.9000"
"2013/03/08","77.1800","7257183.0000","77.0100","77.2000","76.4600"
"2013/03/07","76.9000","7111315.0000","77.2200","77.4900","76.7800"
"2013/03/06","77.2000","7196031.0000","77.0100","77.4500","76.8100"
"2013/03/05","77.0500","9716753.0000","76.7800","77.3950","76.7200"
"2013/03/04","76.6800","7543777.0000","76.2500","76.6800","75.9700"
"2013/03/01","76.4900","9553868.0000","75.7000","76.7200","75.5600"
"2013/02/28","76.1800","10472030.0000","76.6600","76.9100","76.1700"
"2013/02/27","76.7500","7568886.0000","75.9500","76.9500","75.7000"
"2013/02/26","76.0800","8360136.0000","75.9900","76.3800","75.7700"
"2013/02/25","75.9200","9970631.0000","77.0700","77.6700","75.9200"
"2013/02/22","76.9900","8433393.0000","77.0500","77.1900","76.7530"
"2013/02/21","77.0400","10305120.0000","76.2800","77.2000","75.9000"
"2013/02/20","77.0800","9276578.0000","77.2700","77.5200","76.9200"
"2013/02/19","77.3800","11783460.0000","76.5600","77.7650","76.4900"
"2013/02/15","76.5400","11167270.0000","76.7200","76.9600","76.2150"
"2013/02/14","76.7800","10049120.0000","76.3000","76.9700","76.2500"
"2013/02/13","76.5600","7113555.0000","76.0100","76.5800","75.9800"
"2013/02/12","75.9800","6280895.0000","75.9600","76.3100","75.8100"
"2013/02/11","75.8100","6928133.0000","75.4100","75.9200","75.1200"
"2013/02/08","75.7500","9130959.0000","76.1500","76.4800","75.5600"
"2013/02/07","76.1500","9897722.0000","75.9800","76.4200","75.7900"
"2013/02/06","76.1500","17015200.0000","75.3200","76.1900","75.0400"
"2013/02/05","75.7000","14852540.0000","75.4400","76.6900","75.3200"
"2013/02/04","75.2500","11086000.0000","75.6900","75.8000","74.9498"
"2013/02/01","75.9200","12203780.0000","75.3000","75.9700","75.1700"
"2013/01/31","75.1600","11660220.0000","74.8300","75.2600","74.6700"
"2013/01/30","75.0800","12682010.0000","74.7500","75.4800","74.6700"
"2013/01/29","75.0000","17576770.0000","73.5500","75.3100","73.5200"
"2013/01/28","73.7700","14009620.0000","73.7300","74.2300","73.1900"
"2013/01/25","73.2500","28756000.0000","71.7500","73.2500","71.7500"
"2013/01/24","70.4200","8877135.0000","70.6800","70.8500","70.2000"
"2013/01/23","70.6900","10588210.0000","69.8400","70.7000","69.8000"
"2013/01/22","69.9500","8314038.0000","69.8600","69.9800","69.7500"
"2013/01/18","69.9400","10617820.0000","69.6900","69.9950","69.6710"
"2013/01/17","69.6700","6263901.0000","69.5600","69.9600","69.3400"
"2013/01/16","69.3400","7060975.0000","69.4200","69.7000","69.1100"
"2013/01/15","69.8800","7562970.0000","69.1600","69.9600","69.1500"
"2013/01/14","69.6300","11570650.0000","69.3100","69.9750","69.2300"
"2013/01/11","69.2200","12193440.0000","69.3000","69.3000","69.0100"
"2013/01/10","69.2700","12855000.0000","68.9800","69.2900","68.6850"
"2013/01/09","68.8800","5762881.0000","68.7700","69.1100","68.6100"
"2013/01/08","68.5100","7362268.0000","68.5200","68.7300","68.4000"
"2013/01/07","68.6200","5265708.0000","68.9200","68.9200","68.3800"
"2013/01/04","69.0900","5853421.0000","69.0100","69.1700","68.6750"
"2013/01/03","68.9500","7741978.0000","69.4400","69.5000","68.9400"
"2013/01/02","69.3900","9987848.0000","68.6500","69.3900","68.3500"
"2012/12/31","67.8900","9061589.0000","67.0000","67.9700","66.8300"
"2012/12/28","67.1500","6462539.0000","67.7300","67.9100","67.0600"
"2012/12/27","67.9700","7648595.0000","67.8800","68.1600","67.4100"
"2012/12/26","68.0000","6936987.0000","68.5700","68.5900","67.7000"
"2012/12/24","68.5200","3580123.0000","68.6700","68.6900","68.2400"
"2012/12/21","68.7200","17743910.0000","69.4300","69.8200","68.3800"
"2012/12/20","69.8200","10177740.0000","69.3000","70.2500","69.3000"
"2012/12/19","69.3400","10304740.0000","69.7600","69.9900","68.7700"
"2012/12/18","69.9700","13552470.0000","69.8900","70.2800","69.4300"
"2012/12/17","69.9300","8758307.0000","69.9500","70.1470","69.6200"
"2012/12/14","69.9300","8997447.0000","69.9200","70.4700","69.7800"
"2012/12/13","70.1300","8478239.0000","70.5500","70.6400","69.9000"
"2012/12/12","70.7600","8405745.0000","70.7600","70.9900","70.6100"
"2012/12/11","70.6600","9298121.0000","70.2900","70.9700","70.1400"
"2012/12/10","70.2200","8124045.0000","70.1200","70.4200","70.0300"
"2012/12/07","70.2900","11590900.0000","69.8500","70.6600","69.8500"
"2012/12/06","69.9500","10686820.0000","69.4800","70.2400","69.4400"
"2012/12/05","69.4100","7622350.0000","69.4800","69.8800","69.0800"
"2012/12/04","69.3100","6634805.0000","69.5000","69.8500","69.0700"
"2012/12/03","69.5800","7404522.0000","69.8400","69.9300","69.5000"
"2012/11/30","69.8300","8886972.0000","69.3700","69.8900","69.3700"
"2012/11/29","69.5000","8783793.0000","69.4100","69.8000","69.1300"
"2012/11/28","69.4400","11255690.0000","69.0000","69.7400","68.9000"
"2012/11/27","68.9900","8152478.0000","69.2000","69.4800","68.9100"
"2012/11/26","69.4800","7493513.0000","69.1400","69.5650","69.0500"
"2012/11/23","69.5900","4598159.0000","68.7500","69.6100","68.7100"
"2012/11/21","68.4700","6201379.0000","68.1600","68.5000","67.9700"
"2012/11/20","68.3000","7611575.0000","67.8100","68.4900","67.7600"
"2012/11/19","67.9200","8740102.0000","66.9900","67.9200","66.8600"
"2012/11/16","66.8200","11354180.0000","66.3600","66.9700","66.1400"
"2012/11/15","66.3200","9290579.0000","66.7600","67.0000","65.8300"
"2012/11/14","66.5300","9679738.0000","66.8900","67.0600","66.2900"
"2012/11/13","66.8500","6769716.0000","66.7700","67.6000","66.7700"
"2012/11/12","67.0800","4371289.0000","67.1500","67.3999","66.9100"
"2012/11/09","67.0100","8147622.0000","66.8300","67.4600","66.7610"
"2012/11/08","66.9100","7917627.0000","67.9800","68.0900","66.9000"
"2012/11/07","68.0600","8849525.0000","68.8200","68.8700","67.7901"
"2012/11/06","68.9300","6639797.0000","68.6000","69.0000","68.3600"
"2012/11/05","68.6700","6525654.0000","69.2200","69.2200","68.3500"
"2012/11/02","69.1900","6962953.0000","69.7400","69.7700","69.0600"
"2012/11/01","69.2500","7703861.0000","69.1600","69.5100","69.1400"
"2012/10/31","69.2400","9095341.0000","69.5100","69.9500","69.0100"
"2012/10/26","69.4400","9999999.0000","69.7400","70.3600","69.3900"
"2012/10/25","70.0700","24479200.0000","69.7500","70.8300","69.5800"
"2012/10/24","68.0800","10208570.0000","67.3700","68.3700","67.3700"
"2012/10/23","67.4400","8030801.0000","67.9800","68.1300","67.2600"
"2012/10/22","68.5000","7516798.0000","68.3500","68.5500","67.8700"
"2012/10/19","68.5700","10128360.0000","69.3600","69.4900","68.4500"
"2012/10/18","69.4700","7358039.0000","69.4500","69.5000","69.0400"
"2012/10/17","69.4700","11060980.0000","68.5500","69.6400","68.5100"
"2012/10/16","69.0000","7702661.0000","68.9600","69.2600","68.7900"
"2012/10/15","68.7100","8359426.0000","68.2700","68.8900","67.9700"
"2012/10/12","67.9400","6537425.0000","68.2300","68.4600","67.8700"
"2012/10/11","68.0000","6600604.0000","68.3300","68.3900","67.8200"
"2012/10/10","68.1400","8937503.0000","68.7900","68.9400","67.9500"
"2012/10/09","68.7000","8197531.0000","68.9200","69.2800","68.5200"
"2012/10/08","69.1000","6576923.0000","69.4800","69.4800","68.8900"
"2012/10/05","69.6300","6907720.0000","69.7800","69.8500","69.4100"
"2012/10/04","69.3800","7792086.0000","69.3600","69.7750","69.3100"
"2012/10/03","69.1700","8829283.0000","69.0200","69.5400","68.7300"
"2012/10/02","68.7900","11031560.0000","69.5300","69.7200","68.5170"
"2012/10/01","69.4500","8589520.0000","69.3300","69.7700","69.1000"
"2012/09/28","69.3600","8955064.0000","69.2500","69.4200","68.6400"
"2012/09/27","69.3000","6771621.0000","69.4100","69.5600","69.0550"
"2012/09/26","69.3000","7698393.0000","69.4900","69.8500","69.3000"
"2012/09/25","69.5900","10028470.0000","69.7000","69.9700","69.5400"
"2012/09/24","69.7600","8360946.0000","69.3400","69.8500","69.2400"
"2012/09/21","69.4200","20295400.0000","69.7000","69.8300","69.3800"
"2012/09/20","69.5600","8656027.0000","69.1100","69.6450","69.1100"
"2012/09/19","69.2600","8682819.0000","69.1000","69.5800","69.0200"
"2012/09/18","69.2200","12833690.0000","69.1900","69.6905","69.1100"
"2012/09/17","69.2500","11273900.0000","68.8800","69.2500","68.8600"
"2012/09/14","69.1600","12270870.0000","68.8100","69.2200","68.7700"
"2012/09/13","68.9100","10495080.0000","67.8900","68.9800","67.8900"
"2012/09/12","68.1000","6895932.0000","68.3500","68.5900","68.0500"
"2012/09/11","68.2600","8833263.0000","68.4300","68.6500","68.0800"
"2012/09/10","68.5100","8920916.0000","68.4100","68.5800","68.1174"
"2012/09/07","68.5200","12655570.0000","68.1600","68.6000","67.9800"
"2012/09/06","68.2400","13188820.0000","67.6800","68.2500","67.6000"
"2012/09/05","67.2900","7740580.0000","67.2100","67.5350","67.2100"
"2012/09/04","67.4000","7627873.0000","67.2200","67.4700","67.0100"
"2012/08/31","67.1900","10088530.0000","67.1400","67.4500","66.8900"
"2012/08/30","66.8800","7285556.0000","66.6400","66.9400","66.6200"
"2012/08/29","66.8700","6752137.0000","66.9700","67.1800","66.8000"
"2012/08/28","66.9900","7605481.0000","66.8700","67.2250","66.8500"
"2012/08/27","67.1100","6419583.0000","66.9300","67.3700","66.8600"
"2012/08/24","67.0200","8580160.0000","66.6000","67.1800","66.3300"
"2012/08/23","66.6800","8006078.0000","66.8000","66.8312","66.5900"
"2012/08/22","66.8500","7748648.0000","66.5700","66.8600","66.5100"
"2012/08/21","66.7700","9145328.0000","66.7600","67.1400","66.6800"
"2012/08/20","66.7500","8938672.0000","66.9300","67.0500","66.5500"
"2012/08/17","67.0000","9394261.0000","66.8700","67.3000","66.6300"
"2012/08/16","67.0000","10164970.0000","66.5800","67.0000","66.4500"
"2012/08/15","66.6400","9873562.0000","66.8600","66.9200","66.5600"
"2012/08/14","66.7300","8887167.0000","66.5300","66.9900","66.1900"
"2012/08/13","66.4800","6633856.0000","66.5600","66.7500","66.3500"
"2012/08/10","66.7700","7293530.0000","66.6800","66.7700","66.2100"
"2012/08/09","66.7300","9544471.0000","66.5900","66.9300","66.4000"
"2012/08/08","66.7200","9673198.0000","66.0100","66.8000","65.9600"
"2012/08/07","66.2200","10463130.0000","65.9200","66.4500","65.9100"
"2012/08/06","65.8100","10034330.0000","65.2300","66.2400","65.2000"
"2012/08/03","65.5000","15203300.0000","64.7100","65.9000","64.7000"
"2012/08/02","63.5100","9461082.0000","63.6600","63.9800","63.2450"
"2012/08/01","64.0100","7783118.0000","64.8700","64.9700","63.9000"
"2012/07/31","64.5400","9327423.0000","64.7900","64.9850","64.5000"
"2012/07/30","65.1000","8388552.0000","64.8900","65.2900","64.5000"
"2012/07/27","65.0900","11141730.0000","64.6800","65.2700","64.5600"
"2012/07/26","64.5600","10478780.0000","64.5900","65.1000","64.4400"
"2012/07/25","64.0200","9424567.0000","64.1200","64.3070","63.8900"
"2012/07/24","64.0200","8271893.0000","64.4800","64.5700","63.7200"
"2012/07/23","64.3900","10610740.0000","64.4000","64.7200","64.2300"
"2012/07/20","64.7300","10122900.0000","64.5200","64.9200","64.4000"
"2012/07/19","64.9200","8077485.0000","64.9500","65.0700","64.5300"
"2012/07/18","64.8200","13386680.0000","64.8300","65.1400","64.3500"
"2012/07/17","65.3500","12565420.0000","64.6400","65.4000","64.5400"
"2012/07/16","64.8100","10675560.0000","64.6200","65.0000","64.2400"
"2012/07/13","65.0900","29169950.0000","63.9300","65.7500","63.7700"
"2012/07/12","63.7000","37058690.0000","62.8400","64.2700","62.7000"
"2012/07/11","61.4000","9975425.0000","61.7700","61.7700","60.9800"
"2012/07/10","61.7300","8651447.0000","61.7100","61.9000","61.4900"
"2012/07/09","61.5500","33491920.0000","61.1200","61.8000","61.1200"
"2012/07/06","61.2800","36773410.0000","61.2200","61.3900","60.8600"
"2012/07/05","61.3500","35413650.0000","61.4400","61.6000","61.1910"
"2012/07/03","61.3600","4818139.0000","61.1300","61.4000","60.8200"
"2012/07/02","61.1900","8914978.0000","61.0400","61.2600","60.7800"
"2012/06/29","61.2500","13282410.0000","60.6500","61.2700","60.5400"
"2012/06/28","60.2900","9207396.0000","59.7000","60.2950","59.3300"
"2012/06/27","59.9800","11447370.0000","59.2400","60.0000","59.1500"
"2012/06/26","59.2700","8794237.0000","59.4500","59.5750","59.0700"
"2012/06/25","59.3100","11745050.0000","59.5400","59.9300","59.2500"
"2012/06/22","59.8300","14347640.0000","59.7700","60.3000","59.7600"
"2012/06/21","59.7500","18875580.0000","60.3600","60.4800","59.7500"
"2012/06/20","60.3900","39129770.0000","60.8900","60.8900","59.7400"
"2012/06/19","62.2100","12844780.0000","62.4100","62.7500","62.1000"
"2012/06/18","62.2900","10289340.0000","62.5600","62.7500","61.7900"
"2012/06/15","62.8800","14129390.0000","63.5300","63.6700","62.5200"
"2012/06/14","63.1800","8389039.0000","62.7600","63.4300","62.7000"
"2012/06/13","62.5700","6838446.0000","62.6100","62.7700","62.2700"
"2012/06/12","62.7600","7814383.0000","62.5000","62.7700","62.2100"
"2012/06/11","62.5400","6345364.0000","62.9900","63.0600","62.5000"
"2012/06/08","62.7500","7699578.0000","63.0400","63.1900","62.5700"
"2012/06/07","62.7600","13905610.0000","62.0800","62.8400","61.7200"
"2012/06/06","61.8000","9619704.0000","61.2700","61.8900","61.1600"
"2012/06/05","61.1650","7855517.0000","61.2100","61.3300","61.0200"
"2012/06/04","61.4000","7768142.0000","61.6900","61.7000","61.1000"
"2012/06/01","61.5500","12728430.0000","61.7600","61.9400","61.2000"
"2012/05/31","62.2900","9246533.0000","62.6000","62.6200","61.9800"
"2012/05/30","62.3200","7494145.0000","62.6400","62.8900","62.2400"
"2012/05/29","62.9500","7401546.0000","62.6400","63.0300","62.6200"
"2012/05/25","62.4900","7377703.0000","62.5800","63.2000","62.4000"
"2012/05/24","62.5700","9177746.0000","62.4900","62.9800","62.2300"
"2012/05/23","62.3900","13763980.0000","63.0000","63.0500","62.0400"
"2012/05/22","63.1500","7533039.0000","63.4300","63.5500","62.9800"
"2012/05/21","63.3900","9553129.0000","63.6600","63.8000","62.9500"
"2012/05/18","63.5200","11581940.0000","64.1900","64.2500","63.4000"
"2012/05/17","63.9600","10264340.0000","64.1200","64.4000","63.9100"
"2012/05/16","64.2900","12374950.0000","64.3400","64.8100","64.0000"
"2012/05/15","63.7200","12824670.0000","63.7200","64.2200","63.5000"
"2012/05/14","63.5800","9902648.0000","63.5000","63.7600","63.3000"
"2012/05/11","63.6800","11317950.0000","64.0600","64.1500","63.6200"
"2012/05/10","64.1400","8109477.0000","64.0000","64.3400","63.8300"
"2012/05/09","63.6700","13844580.0000","63.9300","64.2900","63.5700"
"2012/05/08","64.1600","11483660.0000","64.1300","64.4400","64.1100"
"2012/05/07","64.2500","11122910.0000","63.4600","64.5000","63.3600"
"2012/05/04","64.2800","12006610.0000","64.5300","64.7500","64.2400"
"2012/05/03","64.5100","12081590.0000","64.2900","64.7600","64.1600"
"2012/05/02","63.9800","9688969.0000","63.6600","64.1100","63.4000"
"2012/05/01","63.5700","11901810.0000","63.3400","63.7350","63.2920"
"2012/04/30","63.6400","19195150.0000","63.5800","64.1600","63.2900"
"2012/04/27","64.4400","28280870.0000","65.1000","65.2600","63.9500"
"2012/04/26","66.8700","8415193.0000","66.6400","67.1400","66.6300"
"2012/04/25","66.8900","6994157.0000","66.6700","66.9900","66.5000"
"2012/04/24","67.0000","6962228.0000","66.8300","67.0000","66.5600"
"2012/04/23","66.6500","8420467.0000","66.9100","67.0000","66.3800"
"2012/04/20","67.5100","11092550.0000","66.7100","67.6100","66.5900"
"2012/04/19","66.5700","7721504.0000","66.8800","66.9100","66.2300"
"2012/04/18","66.7500","6081770.0000","66.9300","67.2000","66.7300"
"2012/04/17","67.0200","8803360.0000","66.9100","67.2000","66.8300"
"2012/04/16","66.7800","32809550.0000","66.0100","67.1000","65.8800"
"2012/04/13","65.8100","29791910.0000","66.0400","66.5000","65.8000"
"2012/04/12","66.0900","27847200.0000","66.1700","66.3700","65.9500"
"2012/04/11","66.4400","7593725.0000","66.7400","66.9200","66.3200"
"2012/04/10","66.3500","9436291.0000","66.7400","66.9000","66.2950"
"2012/04/09","66.8100","6890384.0000","66.7200","67.1300","66.7100"
"2012/04/05","67.3100","7696273.0000","66.9200","67.4800","66.8300"
"2012/04/04","67.2600","8372142.0000","66.7100","67.5600","66.7100"
"2012/04/03","67.0900","6954093.0000","67.4300","67.6000","66.9400"
"2012/04/02","67.5600","8595132.0000","67.4300","67.9200","67.4000"
"2012/03/30","67.2100","8670498.0000","67.1500","67.4800","67.0100"
"2012/03/29","67.0100","6917378.0000","66.9800","67.1500","66.7600"
"2012/03/28","67.1900","7534504.0000","67.1200","67.3100","66.9500"
"2012/03/27","67.1500","7936884.0000","67.5100","67.7300","66.9600"
"2012/03/26","67.4600","7818656.0000","67.5400","67.8300","67.2500"
"2012/03/23","67.4300","6006184.0000","67.5100","67.5400","67.2700"
"2012/03/22","67.5200","7320924.0000","67.0000","67.7600","66.9500"
"2012/03/21","67.2000","6120360.0000","67.2100","67.3550","66.8600"
"2012/03/20","67.2100","6139429.0000","66.9600","67.4500","66.9000"
"2012/03/19","67.2100","7038812.0000","67.0300","67.4800","66.9600"
"2012/03/16","67.2500","15713430.0000","67.8300","67.8500","67.1300"
"2012/03/15","67.6800","8611488.0000","67.6900","67.7900","67.5000"
"2012/03/14","67.8500","8056134.0000","67.7300","67.9500","67.6900"
"2012/03/13","67.9000","9060714.0000","67.8500","67.9000","67.5700"
"2012/03/12","67.7100","8825473.0000","66.7700","67.7800","66.7300"
"2012/03/09","66.9300","5710104.0000","67.0600","67.0600","66.6030"
"2012/03/08","66.9000","5801534.0000","66.9500","67.0600","66.7700"
"2012/03/07","66.5800","7470792.0000","66.8200","67.0700","66.4200"
"2012/03/06","66.8400","9826968.0000","66.5000","67.0900","66.2000"
"2012/03/05","66.9500","6933151.0000","66.6100","66.9700","66.4600"
"2012/03/02","66.6700","7022166.0000","66.7200","66.8800","66.4000"
"2012/03/01","66.6600","11967040.0000","67.4400","67.6900","66.4600"
"2012/02/29","67.6200","14744250.0000","67.4100","67.7700","67.3100"
"2012/02/28","67.3900","13468090.0000","66.5900","67.4900","66.5400"
"2012/02/27","66.7000","17866220.0000","66.5700","67.0400","66.1300"
"2012/02/24","66.7100","17777040.0000","66.7400","66.9500","66.5200"
"2012/02/23","66.4200","20154910.0000","64.3500","66.5700","64.2500"
"2012/02/22","64.4400","7029406.0000","64.2400","64.7100","64.1700"
"2012/02/21","64.4200","9907229.0000","64.9900","65.0700","64.3500"
"2012/02/17","64.9100","10276330.0000","65.4900","65.5400","64.9000"
"2012/02/16","65.2000","10830450.0000","64.7800","65.4000","64.6500"
"2012/02/15","64.5500","11651660.0000","64.8200","64.9400","64.3800"
"2012/02/14","64.4800","6989245.0000","64.1000","64.4800","64.0900"
"2012/02/13","64.2300","6899319.0000","64.1500","64.3800","64.0600"
"2012/02/10","63.8800","8293006.0000","63.6000","63.9800","63.5500"
"2012/02/09","64.0400","9151910.0000","63.8400","64.1000","63.5300"
"2012/02/08","63.6400","8174542.0000","63.7200","63.7800","63.4400"
"2012/02/07","63.7000","8901573.0000","63.5600","63.9100","63.3700"
"2012/02/06","63.5100","9756640.0000","62.8600","63.6100","62.7800"
"2012/02/03","62.7700","17439120.0000","63.3600","63.8600","62.5600"
"2012/02/02","63.3200","12612840.0000","63.3500","63.6300","63.2500"
"2012/02/01","63.2100","12900130.0000","63.4200","63.7000","63.1900"
"2012/01/31","63.0400","11238430.0000","63.4200","63.5500","62.7000"
"2012/01/30","63.2100","12491890.0000","63.8000","63.8000","63.0300"
"2012/01/27","64.3000","10979910.0000","64.3100","64.9700","63.6600"
"2012/01/26","64.8000","11930090.0000","65.1000","65.3800","64.7300"
"2012/01/25","64.9800","10913090.0000","64.3800","65.1500","64.1800"
"2012/01/24","64.5000","9734235.0000","64.6400","64.7500","64.0400"
"2012/01/23","65.0000","14827940.0000","65.9100","65.9400","64.7750"
"2012/01/20","66.2300","12181920.0000","65.6300","66.2500","65.4500"
"2012/01/19","66.0800","9327836.0000","65.9600","66.2500","65.4200"
"2012/01/18","66.0300","10381920.0000","65.9000","66.1300","65.8200"
"2012/01/17","66.2600","35682880.0000","65.9600","66.5100","65.9500"
"2012/01/13","65.8100","33529700.0000","65.5600","65.8300","65.3700"
"2012/01/12","65.8100","29736640.0000","66.0000","66.0000","65.5600"
"2012/01/11","65.6800","14640370.0000","66.1000","66.3100","65.4700"
"2012/01/10","66.3300","10307580.0000","66.8500","66.8700","66.0700"
"2012/01/09","66.6400","7817414.0000","66.2500","66.7500","66.2200"
"2012/01/06","66.3600","8413121.0000","66.5100","66.6300","65.9300"
"2012/01/05","66.5200","10052250.0000","66.4400","66.6500","66.2500"
"2012/01/04","66.8000","10589710.0000","66.6300","66.8800","66.3400"
"2012/01/03","66.8300","11556740.0000","66.3000","67.0000","66.2700"
"2011/12/30","66.7100","4062213.0000","66.8800","66.9600","66.5900"
"2011/12/29","66.9700","4410077.0000","66.7300","66.9800","66.6500"
"2011/12/28","66.5400","4138746.0000","66.9100","66.9500","66.4526"
"2011/12/27","66.7900","5589055.0000","66.1300","66.9500","66.0700"
"2011/12/23","66.6700","5193468.0000","66.2100","66.6900","66.0100"
"2011/12/22","66.1900","7666229.0000","65.8400","66.2400","65.7900"
"2011/12/21","66.0000","9467712.0000","65.4999","66.0000","65.4999"
"2011/12/20","65.7900","9762084.0000","65.2400","65.9100","65.2100"
"2011/12/19","64.9500","8164644.0000","65.3500","65.5900","64.7400"
"2011/12/16","65.1400","18281390.0000","65.4300","65.6299","64.8200"
"2011/12/15","64.9900","9640137.0000","64.8300","65.2100","64.6500"
"2011/12/14","64.4500","10319070.0000","64.4700","64.9500","64.3250"
"2011/12/13","64.7300","11092940.0000","64.5400","65.3300","64.4000"
"2011/12/12","64.3100","8763321.0000","64.5800","64.9200","63.9350"
"2011/12/09","64.9700","7643605.0000","64.6600","65.1700","64.6000"
"2011/12/08","64.4700","8338546.0000","64.8700","65.0000","64.3000"
"2011/12/07","65.2300","11130380.0000","64.7900","65.5000","64.6500"
"2011/12/06","64.8400","8308539.0000","64.6500","65.0000","64.4850"
"2011/12/05","64.8400","9804700.0000","64.8900","64.9400","64.4500"
"2011/12/02","64.6600","9933038.0000","64.6800","64.8650","64.2700"
"2011/12/01","64.0800","9367704.0000","64.5800","64.7900","63.8700"
"2011/11/30","64.5700","14980070.0000","63.2300","64.5900","63.1900"
"2011/11/29","62.5300","6389781.0000","62.4800","62.9478","62.3600"
"2011/11/28","62.2400","7616337.0000","61.6500","62.4600","61.5700"
"2011/11/25","61.0000","4734771.0000","61.2000","61.7850","61.0000"
"2011/11/23","61.0600","7473661.0000","61.3100","61.5100","61.0000"
"2011/11/22","61.6900","8321432.0000","61.5200","62.2500","61.4900"
"2011/11/21","61.6600","13212250.0000","62.5400","62.9700","61.4500"
"2011/11/18","63.2400","7615203.0000","63.1100","63.5000","63.0601"
"2011/11/17","62.9400","8520633.0000","63.1500","63.6499","62.5400"
"2011/11/16","63.2800","9222985.0000","63.1100","63.8900","63.0200"
"2011/11/15","63.5600","7658487.0000","63.3800","63.9000","63.1000"
"2011/11/14","63.0500","6813379.0000","63.4400","63.5400","62.9300"
"2011/11/11","63.8900","5719120.0000","63.7500","64.1400","63.5800"
"2011/11/10","63.2400","6143605.0000","63.5100","63.6500","62.8000"
"2011/11/09","62.7200","9696452.0000","63.8000","63.8300","62.5600"
"2011/11/08","64.2100","7419792.0000","63.4800","64.3400","63.4800"
"2011/11/07","63.4600","6556725.0000","63.0300","63.5700","62.6900"
"2011/11/04","63.0300","7746923.0000","62.8900","63.1900","62.3700"
"2011/11/03","63.2100","8527194.0000","63.3100","63.5200","62.8900"
"2011/11/02","62.8600","8778600.0000","63.4000","63.5500","62.4000"
"2011/11/01","62.7100","13430860.0000","63.3700","63.6000","62.5100"
"2011/10/31","63.9900","9420295.0000","64.5500","64.8300","63.9400"
"2011/10/28","64.7300","10640080.0000","64.8300","65.0300","64.3200"
"2011/10/27","65.2600","16628770.0000","65.3700","65.6700","64.3100"
"2011/10/26","64.9500","9394122.0000","64.9000","65.0100","64.1810"
"2011/10/25","64.5100","8895418.0000","65.0900","65.3700","64.3700"
"2011/10/24","65.3700","9796435.0000","65.7500","65.8900","65.0100"
"2011/10/21","66.2600","13011170.0000","65.6100","66.3000","65.4700"
"2011/10/20","65.0900","7717912.0000","64.9000","65.2833","64.4700"
"2011/10/19","64.7500","9077956.0000","64.3300","65.3200","64.2800"
"2011/10/18","64.9200","11776690.0000","64.1600","65.5900","64.1000"
"2011/10/17","64.2600","7082201.0000","64.8400","65.4500","64.0600"
"2011/10/14","64.8900","7482307.0000","65.0000","65.1700","64.3700"
"2011/10/13","64.6500","7294549.0000","64.5100","64.8000","63.9700"
"2011/10/12","64.8900","10190730.0000","64.7200","65.3400","64.5400"
