"date","close","volume","open","high","low"
"2013/04/30","73.3500","6602008.0000","73.5000","74.0100","73.2200"
"2013/04/29","73.6700","4514473.0000","73.4400","74.0200","73.3900"
"2013/04/26","73.3500","4976019.0000","73.2400","73.6900","73.1300"
"2013/04/25","73.3700","5619682.0000","73.3100","73.7900","73.2010"
"2013/04/24","73.2800","6248256.0000","73.5500","73.8500","73.2600"
"2013/04/23","73.3800","7885748.0000","74.1400","74.5900","72.6300"
"2013/04/22","73.8600","7132638.0000","73.9200","74.2200","73.2400"
"2013/04/19","74.0000","9566824.0000","72.9200","74.2750","72.7200"
"2013/04/18","72.4800","7477825.0000","72.6700","72.9000","72.2900"
"2013/04/17","72.8000","8838675.0000","72.2200","72.9700","71.9400"
"2013/04/16","72.4600","8120152.0000","72.5500","72.8000","72.0300"
"2013/04/15","72.2300","8360751.0000","73.3500","74.1900","72.2101"
"2013/04/12","73.6200","10467930.0000","72.4100","73.6600","72.1500"
"2013/04/11","71.9000","7626521.0000","71.8300","72.6000","71.7330"
"2013/04/10","71.6900","5423590.0000","71.4000","71.7850","70.9700"
"2013/04/09","71.2000","5994935.0000","71.2300","71.5700","70.9500"
"2013/04/08","71.2200","6097143.0000","69.7800","71.2500","69.7800"
"2013/04/05","70.0600","6978550.0000","70.0000","70.2500","69.6100"
"2013/04/04","70.6900","6613010.0000","70.3600","70.8000","70.0800"
"2013/04/03","70.3600","7793895.0000","70.8500","70.9400","70.0200"
"2013/04/02","71.0200","7284076.0000","69.9000","71.0500","69.8300"
"2013/04/01","69.6700","5359503.0000","69.5100","70.7700","69.5100"
"2013/03/28","69.7800","6725614.0000","69.4400","69.9600","69.3300"
"2013/03/27","69.6500","4156287.0000","69.2100","69.7000","69.0000"
"2013/03/26","70.0500","4661146.0000","69.6600","70.4000","69.5500"
"2013/03/25","69.4700","6956063.0000","69.8000","70.3600","69.2700"
"2013/03/22","69.5600","5244658.0000","69.2300","69.5700","68.8028"
"2013/03/21","68.9500","8036310.0000","68.6500","69.3100","68.4200"
"2013/03/20","68.8800","6108547.0000","69.3900","69.5500","68.8350"
"2013/03/19","68.7900","7654770.0000","69.5500","69.7400","68.5600"
"2013/03/18","69.3500","5984683.0000","68.4500","69.9100","68.4500"
"2013/03/15","69.0500","11264740.0000","70.0300","70.1900","69.0500"
"2013/03/14","70.2400","6290453.0000","70.8700","70.9600","70.1800"
"2013/03/13","70.7600","5826927.0000","70.7900","70.9400","70.3500"
"2013/03/12","70.7500","4449825.0000","70.9000","71.1400","70.4600"
"2013/03/11","71.3200","4902463.0000","71.3200","71.3800","71.0000"
"2013/03/08","71.3700","6472126.0000","70.5900","71.4500","70.3900"
"2013/03/07","70.2500","4997087.0000","70.4000","70.5000","69.9400"
"2013/03/06","70.4800","5275314.0000","70.4700","70.9590","70.2750"
"2013/03/05","70.4700","8311263.0000","70.5800","70.9650","70.1200"
"2013/03/04","70.2900","8375024.0000","68.9500","70.3000","68.9300"
"2013/03/01","69.0300","6241992.0000","68.3800","69.1150","68.0900"
"2013/02/28","68.5000","8705215.0000","67.9100","69.1876","67.8600"
"2013/02/27","68.0600","14170760.0000","67.5800","68.2800","67.3700"
"2013/02/26","67.5600","22792740.0000","65.5600","68.0000","65.4900"
"2013/02/25","63.9200","10267110.0000","65.9600","66.5500","63.8200"
"2013/02/22","65.5800","7500982.0000","64.8000","65.7400","64.5000"
"2013/02/21","64.3800","10613880.0000","65.8600","65.9200","64.2900"
"2013/02/20","66.4400","5598632.0000","67.4400","67.6000","66.3700"
"2013/02/19","67.5500","5454681.0000","67.6300","67.9200","66.9500"
"2013/02/15","67.5200","8132222.0000","67.5200","67.9890","66.8000"
"2013/02/14","67.3400","5403007.0000","67.1300","67.4700","66.9600"
"2013/02/13","67.4500","3668587.0000","67.5200","67.6700","67.1800"
"2013/02/12","67.3200","4932264.0000","66.7000","67.4300","66.5200"
"2013/02/11","66.3800","3951317.0000","66.8700","66.9800","66.2250"
"2013/02/08","67.0100","4457840.0000","66.5500","67.0200","66.4100"
"2013/02/07","66.3100","5743781.0000","66.6500","66.6961","65.8300"
"2013/02/06","66.6700","5184219.0000","66.0400","66.7225","66.0000"
"2013/02/05","66.3900","7111841.0000","66.6300","66.9300","66.3100"
"2013/02/04","66.3600","4728689.0000","66.8600","67.2200","66.3200"
"2013/02/01","67.3000","4984038.0000","67.6200","67.7400","67.2050"
"2013/01/31","66.9200","5605878.0000","67.2300","67.5600","66.9200"
"2013/01/30","67.2400","5060667.0000","67.2200","67.5800","67.0100"
"2013/01/29","67.2000","6503895.0000","67.5000","67.8000","66.9700"
"2013/01/28","67.5800","6558706.0000","68.1500","68.1500","67.2600"
"2013/01/25","67.8200","7491077.0000","67.6100","68.1300","67.2900"
"2013/01/24","67.3500","8462633.0000","66.5600","67.6900","66.5600"
"2013/01/23","66.4600","6763073.0000","65.4700","66.4800","65.3100"
"2013/01/22","65.7500","6574053.0000","65.3900","65.9850","65.2200"
"2013/01/18","65.4700","6543657.0000","65.1500","65.4800","64.9600"
"2013/01/17","65.0500","7796953.0000","64.1900","65.2900","64.0400"
"2013/01/16","63.8600","3913489.0000","63.6400","64.0000","63.5500"
"2013/01/15","63.9500","5116829.0000","63.5000","64.0100","63.4500"
"2013/01/14","63.4800","4531888.0000","63.6600","63.9000","63.3900"
"2013/01/11","63.7000","4567026.0000","63.4700","63.7600","63.3420"
"2013/01/10","63.6200","6699942.0000","63.3800","63.6200","62.7800"
"2013/01/09","63.1700","4712397.0000","63.5100","63.6300","63.0100"
"2013/01/08","63.2200","5410513.0000","62.7500","63.4600","62.7300"
"2013/01/07","62.8412","5428801.0000","62.6000","63.0000","62.3800"
"2013/01/04","63.1800","4780124.0000","63.2100","63.3700","63.0000"
"2013/01/03","63.3000","6057180.0000","63.7800","63.9300","63.0800"
"2013/01/02","63.4800","9072007.0000","63.5700","63.7100","62.6100"
"2012/12/31","61.8500","7880740.0000","60.4100","61.8700","60.3300"
"2012/12/28","60.6500","6507962.0000","60.6100","61.5200","60.2700"
"2012/12/27","61.0700","7006248.0000","61.0300","61.4200","60.2100"
"2012/12/26","61.1400","4453460.0000","61.5200","61.7000","61.0000"
"2012/12/24","61.5700","3022528.0000","61.0100","61.9700","61.0000"
"2012/12/21","61.3200","15901560.0000","61.3200","61.7200","60.5500"
"2012/12/20","61.9700","8327853.0000","61.4500","61.9800","61.2300"
"2012/12/19","61.7700","7596327.0000","63.1300","63.1400","61.7500"
"2012/12/18","63.0000","7682933.0000","63.3900","63.3900","62.7000"
"2012/12/17","63.3100","8116614.0000","62.1500","63.3400","61.9900"
"2012/12/14","62.0600","5740805.0000","62.3300","62.4200","61.7900"
"2012/12/13","62.4100","5875893.0000","63.0400","63.2750","62.3500"
"2012/12/12","62.9300","7156897.0000","63.1900","63.2400","62.6500"
"2012/12/11","62.8900","6817556.0000","63.2700","63.5000","62.7500"
"2012/12/10","63.0400","8149705.0000","64.3399","64.3399","63.0300"
"2012/12/07","64.4500","6092517.0000","64.6000","64.7500","64.0400"
"2012/12/06","64.3400","5812840.0000","64.0600","64.4500","63.6400"
"2012/12/05","64.0200","6020364.0000","64.1700","64.4800","63.4500"
"2012/12/04","64.2400","7787589.0000","64.9300","64.9900","64.2300"
"2012/12/03","64.9800","6668483.0000","65.0000","65.9200","64.9000"
"2012/11/30","65.0700","9272844.0000","64.4000","65.2300","64.0400"
"2012/11/29","64.2400","7628682.0000","64.5600","65.0200","64.1000"
"2012/11/28","64.8300","7722617.0000","63.8700","64.8500","63.3700"
"2012/11/27","64.1600","8234157.0000","64.0100","64.4600","63.5500"
"2012/11/26","64.6700","6702947.0000","64.6000","64.8880","64.1600"
"2012/11/23","64.8200","3721875.0000","64.2800","64.8300","64.1200"
"2012/11/21","64.0900","5571528.0000","63.6600","64.1800","63.5000"
"2012/11/20","63.8200","8545589.0000","63.2200","63.8700","63.1500"
"2012/11/19","63.3300","10031800.0000","62.4900","63.3400","62.3000"
"2012/11/16","62.1200","9058083.0000","61.0301","62.2800","61.0301"
"2012/11/15","61.2500","8193824.0000","61.2700","61.8800","61.0355"
"2012/11/14","61.4700","13346240.0000","63.2400","63.5000","61.3200"
"2012/11/13","63.3800","21429310.0000","62.3500","64.4400","62.1500"
"2012/11/12","61.1600","8288295.0000","61.2400","61.4300","60.5000"
"2012/11/09","60.9600","6561946.0000","60.6600","61.3500","60.3100"
"2012/11/08","60.8600","7227690.0000","61.8000","61.9900","60.8400"
"2012/11/07","61.9900","8777425.0000","62.3400","62.3700","61.4300"
"2012/11/06","62.6200","7017808.0000","62.5900","62.9000","62.3300"
"2012/11/05","62.3800","4903759.0000","62.0200","62.5300","61.9300"
"2012/11/02","62.0200","8883688.0000","62.5500","62.9100","61.9800"
"2012/11/01","62.2600","6832278.0000","61.9500","62.3900","61.7200"
"2012/10/31","61.3800","13765390.0000","62.7600","63.0000","60.8900"
"2012/10/26","60.0400","9999999.0000","60.3800","60.4600","59.4400"
"2012/10/25","60.4800","9550134.0000","61.7000","61.8900","60.3100"
"2012/10/24","61.2800","7175396.0000","61.9500","62.2300","61.2300"
"2012/10/23","61.7500","8273240.0000","61.5500","61.7800","61.0600"
"2012/10/22","62.0400","7784351.0000","61.7500","62.0500","61.4300"
"2012/10/19","61.8900","10799100.0000","61.7600","62.0300","61.5100"
"2012/10/18","61.8000","9394302.0000","61.3900","61.9000","61.3500"
"2012/10/17","61.3900","11372680.0000","61.2900","62.1200","61.1500"
"2012/10/16","60.8600","7162119.0000","60.8600","61.0000","60.4300"
"2012/10/15","60.6500","8024806.0000","59.8800","60.7500","59.7500"
"2012/10/12","59.5600","6554521.0000","59.2500","59.8200","59.1600"
"2012/10/11","59.0100","10348630.0000","59.9500","59.9900","58.7500"
"2012/10/10","59.7400","15262640.0000","60.5100","61.0600","59.6100"
"2012/10/09","60.9500","9707691.0000","61.5900","61.6700","60.9500"
"2012/10/08","61.8800","9769734.0000","62.9800","63.1000","61.7400"
"2012/10/05","63.2000","9670802.0000","61.9700","63.2000","61.9000"
"2012/10/04","61.7400","8722300.0000","61.8400","62.4200","61.5200"
"2012/10/03","61.7700","8450201.0000","60.4500","61.7800","60.3800"
"2012/10/02","60.3300","6458135.0000","60.8700","60.8900","60.1500"
"2012/10/01","60.5700","8523842.0000","60.7700","60.8500","60.3400"
"2012/09/28","60.3700","7731922.0000","59.6800","60.4200","59.4050"
"2012/09/27","59.8800","5809738.0000","59.4200","60.2000","59.2400"
"2012/09/26","59.1700","8582787.0000","59.5800","59.9500","59.1300"
"2012/09/25","59.7200","9701918.0000","59.8300","60.5800","59.6200"
"2012/09/24","59.3900","5575767.0000","59.3500","59.5200","58.8800"
"2012/09/21","59.4200","9019153.0000","59.5800","59.9300","59.3100"
"2012/09/20","59.2800","6362086.0000","59.1900","59.3000","58.7600"
"2012/09/19","59.4700","6647654.0000","59.1800","60.0000","59.0000"
"2012/09/18","58.8600","5216453.0000","58.9700","59.0500","58.5100"
"2012/09/17","58.9100","7985863.0000","59.2000","59.4700","58.6700"
"2012/09/14","59.4600","12447780.0000","58.7200","59.7100","58.6600"
"2012/09/13","58.3000","10704400.0000","57.0700","58.3900","56.8050"
"2012/09/12","57.0500","7764781.0000","56.8500","57.1000","56.4300"
"2012/09/11","56.7200","7490815.0000","57.2300","57.3000","56.6100"
"2012/09/10","57.3000","6903628.0000","57.4800","57.8800","57.2200"
"2012/09/07","57.2600","6800477.0000","57.7600","57.8900","57.0400"
"2012/09/06","57.6500","7693544.0000","56.5000","57.6700","56.5000"
"2012/09/05","56.5400","6045548.0000","56.9700","57.3233","56.3700"
"2012/09/04","56.7900","5913053.0000","56.7900","57.0000","56.4700"
"2012/08/31","56.7500","7446981.0000","56.8100","56.9700","56.5500"
"2012/08/30","56.6200","5846103.0000","56.7100","56.8000","56.4700"
"2012/08/29","56.8400","4593820.0000","56.6900","57.0100","56.5400"
"2012/08/28","56.5300","4758166.0000","56.2400","56.8500","56.2000"
"2012/08/27","56.6700","7163858.0000","57.0800","57.0800","56.4200"
"2012/08/24","56.9600","5783847.0000","56.3900","57.0000","56.3900"
"2012/08/23","56.5500","6610209.0000","56.5800","56.9300","56.4500"
"2012/08/22","56.6400","6677581.0000","56.3000","56.9200","56.2200"
"2012/08/21","56.3200","8382572.0000","56.6700","56.9000","56.1216"
"2012/08/20","56.5700","8435208.0000","56.5700","56.6700","55.9800"
"2012/08/17","56.7300","11260630.0000","56.2600","57.1760","56.0700"
"2012/08/16","56.3100","10101210.0000","55.0000","56.4650","54.9700"
"2012/08/15","55.0000","9585725.0000","54.7500","55.3400","54.6800"
"2012/08/14","54.7100","19527420.0000","54.1500","54.9800","53.7200"
"2012/08/13","52.8200","9977333.0000","53.1500","53.2300","52.6500"
"2012/08/10","53.0600","9021324.0000","52.9500","53.0900","52.5750"
"2012/08/09","53.1500","8250413.0000","52.5400","53.4200","52.4900"
"2012/08/08","52.7900","5375158.0000","52.1300","52.8500","51.9500"
"2012/08/07","52.4000","6519063.0000","52.2500","52.5300","51.7800"
"2012/08/06","52.0000","7471590.0000","52.4100","52.7400","51.9400"
"2012/08/03","52.2900","7408659.0000","52.2000","52.3400","51.8600"
"2012/08/02","51.3900","9525188.0000","51.5400","52.0800","51.2100"
"2012/08/01","51.6800","8327329.0000","52.3100","52.5300","51.5500"
"2012/07/31","52.1800","11606130.0000","52.9800","53.0000","52.1200"
"2012/07/30","53.2500","9024338.0000","53.4600","53.7600","52.8100"
"2012/07/27","53.7100","9140236.0000","52.9900","54.2800","52.9100"
"2012/07/26","52.9100","12538430.0000","51.7400","52.9600","51.7400"
"2012/07/25","51.0700","8365475.0000","51.4900","51.8500","51.0000"
"2012/07/24","51.1700","8847081.0000","50.9600","51.3000","50.6050"
"2012/07/23","50.9600","10574820.0000","50.1100","51.2400","49.7700"
"2012/07/20","50.7000","8929792.0000","50.8800","51.0800","50.6000"
"2012/07/19","50.9600","10630520.0000","51.0100","51.3800","50.5000"
"2012/07/18","50.9100","9222535.0000","50.5900","51.0300","50.3200"
"2012/07/17","50.7200","16416580.0000","50.9200","51.0900","50.2800"
"2012/07/16","51.4500","8483966.0000","51.8100","51.8100","50.9300"
"2012/07/13","52.0900","7954777.0000","51.8600","52.2000","51.7000"
"2012/07/12","51.5500","9526648.0000","51.0700","51.8500","50.8600"
"2012/07/11","51.6700","10075480.0000","52.2100","52.6100","51.3800"
"2012/07/10","52.2200","8370027.0000","52.4400","52.7500","52.0600"
"2012/07/09","52.1200","6132575.0000","52.2000","52.3000","51.7300"
"2012/07/06","52.1500","7127654.0000","51.7900","52.2700","51.6900"
"2012/07/05","52.1100","9036099.0000","51.3600","52.2900","51.3100"
"2012/07/03","51.6500","13270630.0000","51.8700","51.9700","50.8700"
"2012/07/02","53.0100","9736795.0000","52.9600","53.2400","52.5100"
"2012/06/29","52.9900","9690061.0000","52.2600","52.9900","52.1900"
"2012/06/28","51.6900","10984690.0000","51.3800","51.8600","50.8900"
"2012/06/27","51.5500","12220450.0000","51.9000","51.9300","51.4200"
"2012/06/26","51.8800","9176341.0000","51.6300","52.2198","51.3100"
"2012/06/25","51.5200","10085630.0000","51.5900","51.7200","51.2100"
"2012/06/22","52.0200","22533270.0000","51.7000","52.0200","51.3950"
"2012/06/21","51.2600","19975030.0000","52.8100","53.0000","51.2400"
"2012/06/20","52.8300","9341704.0000","53.1000","53.2800","52.3400"
"2012/06/19","52.9700","10420320.0000","52.7500","53.2200","52.5400"
"2012/06/18","52.3200","11605960.0000","51.9300","52.6300","51.6500"
"2012/06/15","51.8700","17451300.0000","52.0900","52.5000","51.6100"
"2012/06/14","52.1600","16426240.0000","51.4500","52.5700","51.2700"
"2012/06/13","50.9700","14524280.0000","51.7800","51.9000","50.8100"
"2012/06/12","52.2400","8947878.0000","51.5400","52.3000","51.4000"
"2012/06/11","51.3500","11728330.0000","52.5900","52.6900","51.2800"
"2012/06/08","52.3500","13337970.0000","51.2100","52.3600","51.0500"
"2012/06/07","51.2400","20666380.0000","51.1200","51.6150","50.9100"
"2012/06/06","50.6000","19082770.0000","49.5000","50.6000","49.3400"
"2012/06/05","48.9200","9444728.0000","48.4800","49.0800","48.2800"
"2012/06/04","48.7600","15847440.0000","47.9100","48.8800","47.7500"
"2012/06/01","47.9600","12615200.0000","48.8500","49.2500","47.9200"
"2012/05/31","49.3400","14168020.0000","49.6200","49.7700","49.1600"
"2012/05/30","49.7100","11982550.0000","49.5500","49.7800","48.9100"
"2012/05/29","49.7800","8577723.0000","49.6200","49.9200","49.2700"
"2012/05/25","49.4400","9750480.0000","49.7500","50.0900","49.3200"
"2012/05/24","49.7100","9625272.0000","48.8300","49.7200","48.6700"
"2012/05/23","48.7400","13482960.0000","47.9800","48.8000","47.8300"
"2012/05/22","48.2600","15026820.0000","47.9900","48.5800","47.6800"
"2012/05/21","47.6100","12712890.0000","46.4900","47.8200","46.3700"
"2012/05/18","47.0500","12934730.0000","47.0000","47.5400","46.7200"
"2012/05/17","47.0200","15607200.0000","48.6900","48.7000","47.0100"
"2012/05/16","48.7700","14754110.0000","48.9000","49.3200","48.7500"
"2012/05/15","48.6700","28824370.0000","47.9000","49.5000","47.2300"
"2012/05/14","49.8800","12307790.0000","50.1400","50.5860","49.7200"
"2012/05/11","50.3400","10484810.0000","50.2500","50.8800","50.0500"
"2012/05/10","50.6200","16063750.0000","50.5200","50.7500","50.3700"
"2012/05/09","50.1100","17534040.0000","50.1900","50.3700","49.8500"
"2012/05/08","50.6200","15786060.0000","51.2200","51.2800","49.8100"
"2012/05/07","51.3900","8531266.0000","51.6000","51.8300","51.3600"
"2012/05/04","51.9600","8564696.0000","52.2900","52.3600","51.7000"
"2012/05/03","52.4700","10456880.0000","52.7000","52.8800","52.2350"
"2012/05/02","52.7100","10093790.0000","52.1900","52.8500","52.1400"
"2012/05/01","52.3200","8437074.0000","51.9300","52.7500","51.5800"
"2012/04/30","51.7900","6800651.0000","51.9000","51.9600","51.5800"
"2012/04/27","51.9500","9966413.0000","52.0100","52.3900","51.2900"
"2012/04/26","51.8700","7361597.0000","51.8000","52.0500","51.4000"
"2012/04/25","51.9100","6529127.0000","51.4900","52.0300","51.4500"
"2012/04/24","51.2300","6436734.0000","51.2400","51.6700","50.8600"
"2012/04/23","51.1000","6799156.0000","51.1500","51.2600","50.6600"
"2012/04/20","51.4600","11013150.0000","51.8000","51.9300","51.2600"
"2012/04/19","51.5600","10876160.0000","51.8000","51.9700","51.2900"
"2012/04/18","51.8100","7050929.0000","51.8600","51.9600","51.5000"
"2012/04/17","52.0300","8975514.0000","51.7900","52.1500","51.2600"
"2012/04/16","51.6900","10228320.0000","51.4400","51.8500","50.9400"
"2012/04/13","50.9600","10413900.0000","50.6000","51.2800","50.6000"
"2012/04/12","50.6300","10457400.0000","49.8500","50.6800","49.6602"
"2012/04/11","49.7500","7631088.0000","49.6800","49.9400","49.6100"
"2012/04/10","49.3600","13242880.0000","50.3200","50.8600","49.3600"
"2012/04/09","50.5800","8284463.0000","49.8700","50.6900","49.8700"
"2012/04/05","50.6200","9548610.0000","49.6900","50.6700","49.5600"
"2012/04/04","49.8500","6270544.0000","49.7900","50.0100","49.5600"
"2012/04/03","50.0000","8647260.0000","49.8300","50.2450","49.7100"
"2012/04/02","49.9900","8435792.0000","50.1000","50.2500","49.7600"
"2012/03/30","50.3100","7681071.0000","50.0000","50.4200","50.0000"
"2012/03/29","49.9100","5470344.0000","49.5000","49.9400","49.4000"
"2012/03/28","49.9100","7983705.0000","49.8900","50.2500","49.6000"
"2012/03/27","50.0400","7785278.0000","50.0500","50.3500","50.0000"
"2012/03/26","50.1300","11739520.0000","49.7100","50.1500","49.7000"
"2012/03/23","49.5400","8655619.0000","49.3800","49.5800","48.7500"
"2012/03/22","49.6800","7181612.0000","49.4700","49.8800","49.3400"
"2012/03/21","49.7900","10302370.0000","49.3800","49.9300","49.3100"
"2012/03/20","49.3800","7620690.0000","48.5600","49.5000","48.5600"
"2012/03/19","48.8300","9028132.0000","48.9100","48.9900","48.4800"
"2012/03/16","49.0500","13260100.0000","49.4500","49.5200","48.8500"
"2012/03/15","49.2000","8852017.0000","49.4100","49.4400","48.8700"
"2012/03/14","49.4700","10064000.0000","49.4200","49.7100","49.2300"
"2012/03/13","49.1400","10833710.0000","48.7000","49.1700","48.6000"
"2012/03/12","48.5900","9458705.0000","48.0700","48.6600","48.0000"
"2012/03/09","48.1000","8776468.0000","47.9200","48.1800","47.8300"
"2012/03/08","47.8200","10415010.0000","47.5300","47.9900","47.4600"
"2012/03/07","47.3900","10625400.0000","46.4100","47.5000","46.3600"
"2012/03/06","46.3900","9076550.0000","46.6400","46.7250","46.1200"
"2012/03/05","47.3900","9044538.0000","47.2800","47.6800","46.9400"
"2012/03/02","47.4100","5894908.0000","47.4400","47.6300","47.2700"
"2012/03/01","47.4600","7941576.0000","47.5300","47.8900","47.2900"
"2012/02/29","47.5700","11352470.0000","47.2100","47.8000","47.2000"
"2012/02/28","47.2300","7931830.0000","47.1900","47.3300","46.8300"
"2012/02/27","46.9300","9782701.0000","46.7000","47.3700","46.5900"
"2012/02/24","46.9800","9727245.0000","47.0000","47.1400","46.7800"
"2012/02/23","46.9500","9193968.0000","46.5400","47.2000","46.5200"
"2012/02/22","46.5700","11622290.0000","46.8000","47.2400","46.4482"
"2012/02/21","46.9200","20469140.0000","48.0600","48.0700","46.6400"
"2012/02/17","46.7100","11522660.0000","46.1500","46.7200","46.0900"
"2012/02/16","45.9300","7454704.0000","45.8900","46.2300","45.7150"
"2012/02/15","45.7100","7467627.0000","45.7600","46.1700","45.6500"
"2012/02/14","46.0600","7717099.0000","45.8600","46.2100","45.6750"
"2012/02/13","45.9300","9166484.0000","45.5200","46.1100","45.4500"
"2012/02/10","45.3300","5023627.0000","44.9700","45.3300","44.9300"
"2012/02/09","45.2700","5338458.0000","45.2700","45.3695","44.8300"
"2012/02/08","45.1700","7561136.0000","45.4600","45.4700","44.8450"
"2012/02/07","45.4600","9719887.0000","45.1300","45.5800","45.1000"
"2012/02/06","45.2000","8079479.0000","45.0500","45.2800","44.9901"
"2012/02/03","45.1700","10414460.0000","44.8200","45.2700","44.8200"
"2012/02/02","44.4600","8958135.0000","44.5500","44.6200","44.2975"
"2012/02/01","44.4700","10895050.0000","44.6900","44.9100","44.4200"
"2012/01/31","44.3900","10339180.0000","44.8700","45.2500","44.2600"
"2012/01/30","44.7700","6685484.0000","44.5800","44.7900","44.2200"
"2012/01/27","44.8700","7906918.0000","44.7300","45.0000","44.4100"
"2012/01/26","44.9500","11150580.0000","45.3500","45.3500","44.4700"
"2012/01/25","45.2600","9929999.0000","44.8300","45.4100","44.6000"
"2012/01/24","44.9600","10925710.0000","44.7000","45.1300","44.5600"
"2012/01/23","44.8800","13681660.0000","44.3200","44.9900","43.9800"
"2012/01/20","44.5100","12569350.0000","45.4500","45.5000","44.3100"
"2012/01/19","45.4100","15647920.0000","44.8700","45.4176","44.4520"
"2012/01/18","44.8800","13136360.0000","43.7200","44.9900","43.7000"
"2012/01/17","43.7400","7700330.0000","43.6100","43.9600","43.5200"
"2012/01/13","43.5100","8075919.0000","43.1100","43.5300","42.9150"
"2012/01/12","43.3900","8414915.0000","43.5900","43.6600","43.1300"
"2012/01/11","43.4600","8221663.0000","43.5200","43.6000","43.1600"
"2012/01/10","43.5300","7479310.0000","43.5300","43.6000","43.1150"
"2012/01/09","43.2300","7329542.0000","43.1800","43.3000","42.7500"
"2012/01/06","43.2000","7273158.0000","43.0000","43.3000","42.8000"
"2012/01/05","43.0900","10174930.0000","42.6300","43.2000","42.3900"
"2012/01/04","42.7400","11053830.0000","42.0600","42.9200","41.9200"
"2012/01/03","42.1400","8447760.0000","42.4100","42.9000","42.0700"
"2011/12/30","42.0400","4761732.0000","42.1500","42.3200","42.0100"
"2011/12/29","42.0100","6287556.0000","41.7100","42.0300","41.5800"
"2011/12/28","41.5300","5130103.0000","42.2300","42.3890","41.5200"
"2011/12/27","42.2200","4754745.0000","41.9900","42.4700","41.9200"
"2011/12/23","42.0900","4340363.0000","41.9800","42.1300","41.6900"
"2011/12/22","41.9200","9874891.0000","41.9300","42.1400","41.6450"
"2011/12/21","42.0000","12067090.0000","41.9200","42.0500","41.5600"
"2011/12/20","41.9500","20072170.0000","40.7800","41.9900","40.7800"
"2011/12/19","40.2000","8901826.0000","40.3100","40.8100","40.1100"
"2011/12/16","40.4200","20146480.0000","39.7500","40.5400","39.7400"
"2011/12/15","39.4200","10784030.0000","39.6200","39.9600","39.3800"
"2011/12/14","39.1400","12072260.0000","39.3700","39.5700","38.8400"
"2011/12/13","39.5100","11277760.0000","40.2200","40.2500","39.3599"
"2011/12/12","40.0500","11072070.0000","39.8500","40.1100","39.3100"
"2011/12/09","40.2300","10308980.0000","40.1200","40.4100","39.9900"
"2011/12/08","39.9100","12000300.0000","40.4900","40.8000","39.8400"
"2011/12/07","40.7300","12191930.0000","40.0800","40.9300","40.0400"
"2011/12/06","40.3200","12500700.0000","40.0900","40.7200","39.9700"
"2011/12/05","40.2300","13964290.0000","40.1300","40.5900","39.7900"
"2011/12/02","39.9400","17907750.0000","39.6900","40.4600","39.6700"
"2011/12/01","39.3400","9621078.0000","38.8600","39.5650","38.7900"
"2011/11/30","39.2200","19653240.0000","39.4500","39.7900","38.5900"
"2011/11/29","38.9600","20791030.0000","37.4000","39.1000","37.2600"
"2011/11/28","37.3000","8037542.0000","37.1900","37.7200","37.0700"
"2011/11/25","36.4700","3616760.0000","36.4900","36.9450","36.4100"
"2011/11/23","36.5200","6706587.0000","36.7800","36.8900","36.4700"
"2011/11/22","37.1000","8235298.0000","37.0100","37.4700","36.7800"
"2011/11/21","37.0600","11600720.0000","37.5000","37.8500","36.6900"
"2011/11/18","37.8800","11810980.0000","37.8300","37.9500","37.2950"
"2011/11/17","37.6200","11371410.0000","37.8400","38.0900","37.2400"
"2011/11/16","37.8400","11798540.0000","37.6500","38.7500","37.5800"
"2011/11/15","38.0700","15274340.0000","38.5800","38.7400","37.8500"
"2011/11/14","38.2500","13868680.0000","38.1500","38.5400","37.9500"
"2011/11/11","38.0600","10183480.0000","37.5000","38.3800","37.5000"
"2011/11/10","37.2000","7287667.0000","37.4700","37.5400","37.0500"
"2011/11/09","37.1600","10907070.0000","37.4500","37.7800","37.0300"
"2011/11/08","37.9400","9870108.0000","37.5600","38.0000","37.2800"
"2011/11/07","37.3400","12563740.0000","36.7100","37.4200","36.5700"
"2011/11/04","36.3900","6242395.0000","36.1300","36.4150","35.8500"
"2011/11/03","36.4500","9025257.0000","36.2400","36.5000","35.6900"
"2011/11/02","35.9900","9894317.0000","36.1100","36.2000","35.7600"
"2011/11/01","35.5400","13074010.0000","34.7400","35.9800","34.5800"
"2011/10/31","35.8000","10287530.0000","35.8400","36.0200","35.6800"
"2011/10/28","36.1200","14060220.0000","36.9200","37.1800","36.0300"
"2011/10/27","37.2200","11720460.0000","37.5400","37.6500","36.7900"
"2011/10/26","36.5500","11156540.0000","36.4000","36.6600","35.6550"
"2011/10/25","36.0400","10877390.0000","36.5200","36.7500","35.9700"
"2011/10/24","36.7000","11163210.0000","37.1200","37.3500","36.5600"
"2011/10/21","36.8600","14112680.0000","36.1500","36.8600","35.9900"
"2011/10/20","35.7300","9480258.0000","35.6000","35.8500","35.1600"
"2011/10/19","35.4000","9947157.0000","35.7900","36.0200","35.2900"
"2011/10/18","35.9500","15038050.0000","34.7400","36.2000","34.4300"
"2011/10/17","34.6500","8836774.0000","34.8500","35.4800","34.5900"
"2011/10/14","35.0500","7644267.0000","34.8200","35.0800","34.4900"
"2011/10/13","34.4100","8940598.0000","34.5200","34.7100","34.0500"
"2011/10/12","34.7200","10638590.0000","34.9100","35.0900","34.7100"
