"date","close","volume","open","high","low"
"2013/04/30","30.3600","19683460.0000","29.6800","30.3600","28.9900"
"2013/04/29","29.9100","14763990.0000","29.9800","30.2400","29.6900"
"2013/04/26","29.4600","27484930.0000","30.5900","30.7700","29.2100"
"2013/04/25","30.5800","30995140.0000","30.8200","31.2700","30.3600"
"2013/04/24","30.2300","34003380.0000","28.9000","30.4300","28.8700"
"2013/04/23","28.3200","16850200.0000","28.5800","28.6800","28.0000"
"2013/04/22","28.9700","18278080.0000","29.2000","29.3500","28.5000"
"2013/04/19","28.5900","22404430.0000","28.6900","28.9600","27.8700"
"2013/04/18","28.2200","31954020.0000","27.6500","28.5600","27.4700"
"2013/04/17","27.3800","47163400.0000","28.8400","29.2000","27.2700"
"2013/04/16","28.8200","38694430.0000","30.1800","30.2800","28.6300"
"2013/04/15","29.0200","74210440.0000","30.2400","30.2500","28.9900"
"2013/04/12","32.2200","40552750.0000","33.3900","33.4500","32.1100"
"2013/04/11","34.1800","15927640.0000","34.6200","34.9800","34.1800"
"2013/04/10","34.6500","26201580.0000","35.5500","35.7750","34.6200"
"2013/04/09","36.0300","20471830.0000","34.8400","36.2900","34.6700"
"2013/04/08","34.6500","18689650.0000","35.0900","35.3000","34.5100"
"2013/04/05","35.0600","21240180.0000","35.6500","35.9927","34.8300"
"2013/04/04","35.2200","29846670.0000","34.0900","35.4150","33.7100"
"2013/04/03","34.2500","42314620.0000","35.7600","36.1800","34.0200"
"2013/04/02","35.8800","22193050.0000","36.9700","36.9900","35.8000"
"2013/04/01","37.4500","12217400.0000","37.8400","37.8800","37.2000"
"2013/03/28","37.8500","7672736.0000","37.7700","37.9300","37.5500"
"2013/03/27","38.0000","16701580.0000","37.2000","38.0800","37.1200"
"2013/03/26","37.3800","19163970.0000","37.5100","37.6700","37.0300"
"2013/03/25","37.6700","14494290.0000","37.9500","38.1350","37.3900"
"2013/03/22","38.1600","10309450.0000","38.1300","38.5500","37.9879"
"2013/03/21","38.4300","17376030.0000","37.7300","38.5800","37.6500"
"2013/03/20","37.4500","8446956.0000","37.5500","37.7100","37.3100"
"2013/03/19","37.5800","12017980.0000","37.4500","37.8500","37.2400"
"2013/03/18","37.4800","9937125.0000","37.8300","38.0900","37.3600"
"2013/03/15","37.3380","12568010.0000","37.2600","37.5673","37.1000"
"2013/03/14","37.2500","12373750.0000","36.6900","37.4600","36.5700"
"2013/03/13","36.8700","18937620.0000","37.9400","38.0300","36.7300"
"2013/03/12","37.8800","21810380.0000","37.5700","38.2000","37.4400"
"2013/03/11","36.9600","11375590.0000","37.2200","37.3300","36.7799"
"2013/03/08","37.1100","23002990.0000","36.5700","37.5800","36.3150"
"2013/03/07","36.9100","22037200.0000","37.5300","38.0600","36.8700"
"2013/03/06","37.4400","33783280.0000","35.8900","37.4500","35.5700"
"2013/03/05","35.9300","17759530.0000","36.3900","36.6550","35.9000"
"2013/03/04","35.9100","24525020.0000","37.0400","37.1200","35.8900"
"2013/03/01","37.1100","13133760.0000","37.5400","37.7800","37.0200"
"2013/02/28","37.4000","15832010.0000","38.0900","38.1000","37.2200"
"2013/02/27","38.2600","14559970.0000","38.6700","38.7200","38.1400"
"2013/02/26","39.0500","19390820.0000","38.7550","39.2900","38.1400"
"2013/02/25","38.5700","17099170.0000","38.4800","39.0000","38.2900"
"2013/02/22","37.9300","11322140.0000","38.2200","38.4600","37.7200"
"2013/02/21","38.1200","23220930.0000","37.6100","38.7100","37.4900"
"2013/02/20","37.4500","37085430.0000","38.7100","38.8800","37.3900"
"2013/02/19","39.3700","15353500.0000","39.7700","39.7700","39.1600"
"2013/02/15","39.8900","22895360.0000","40.8300","40.8300","39.8300"
"2013/02/14","41.3600","9955619.0000","41.3900","42.0050","41.3500"
"2013/02/13","41.2000","14593420.0000","41.8000","42.0800","41.1600"
"2013/02/12","41.9200","11064890.0000","41.4200","41.9900","41.1400"
"2013/02/11","41.4700","11957780.0000","41.9400","41.9700","41.3600"
"2013/02/08","42.3200","5593571.0000","42.5700","42.7701","42.3100"
"2013/02/07","42.6000","9787295.0000","42.1100","42.9400","42.0000"
"2013/02/06","42.5400","8173421.0000","42.2200","42.6200","42.1700"
"2013/02/05","42.2600","7645281.0000","42.5900","42.6700","42.0600"
"2013/02/04","42.3400","9921076.0000","42.0300","42.8850","41.9950"
"2013/02/01","42.2200","17058720.0000","42.2700","42.3900","41.5500"
"2013/01/31","41.6200","12439870.0000","41.8700","41.9300","41.4000"
"2013/01/30","41.9600","19524840.0000","42.9300","43.1400","41.9000"
"2013/01/29","42.2500","16484370.0000","42.1200","42.4200","41.8400"
"2013/01/28","41.4800","18548850.0000","41.9600","42.0800","41.3900"
"2013/01/25","41.9200","35696390.0000","42.9500","43.0600","41.9000"
"2013/01/24","43.2300","25261600.0000","44.2200","44.4200","43.1000"
"2013/01/23","44.5600","16696470.0000","45.6200","45.7200","44.5400"
"2013/01/22","45.8200","12118740.0000","45.0300","45.9200","44.8800"
"2013/01/18","45.1100","8107987.0000","45.2500","45.2500","44.9000"
"2013/01/17","45.0000","12325250.0000","44.9500","45.4500","44.5400"
"2013/01/16","45.2100","8441023.0000","45.2900","45.4200","45.1000"
"2013/01/15","45.5900","9774161.0000","45.5200","45.9600","45.0400"
"2013/01/14","45.2300","8074586.0000","45.6800","45.7600","45.1900"
"2013/01/11","45.4000","12012620.0000","45.3400","45.4900","44.8900"
"2013/01/10","45.4100","16539220.0000","44.8600","45.5900","44.8500"
"2013/01/09","44.3600","7689622.0000","44.6200","44.7200","44.1300"
"2013/01/08","44.6500","11815580.0000","44.5200","44.7000","43.9900"
"2013/01/07","44.4800","15483800.0000","44.8500","45.0500","44.4400"
"2013/01/04","45.3300","16822260.0000","44.7900","45.3300","44.5000"
"2013/01/03","45.1403","22828200.0000","46.7400","47.0650","45.0700"
"2013/01/02","47.1000","13210230.0000","47.2300","47.5300","46.9100"
"2012/12/31","46.3900","16214610.0000","45.0000","46.5890","44.9500"
"2012/12/28","44.9300","10706450.0000","45.2900","45.6850","44.8800"
"2012/12/27","45.4400","17914260.0000","44.7600","45.9050","44.6873"
"2012/12/26","45.1500","7026264.0000","45.0300","45.2400","44.6800"
"2012/12/24","44.8500","5889432.0000","44.8600","44.9000","44.1800"
"2012/12/21","45.1800","11255790.0000","44.6700","45.5501","44.6600"
"2012/12/20","45.0700","14516440.0000","44.8500","45.2000","44.1600"
"2012/12/19","45.3600","10954110.0000","45.5300","45.8000","45.2800"
"2012/12/18","45.7500","14998020.0000","46.5200","46.6100","45.3899"
"2012/12/17","46.5100","9086673.0000","46.3200","46.7000","46.0601"
"2012/12/14","46.4800","12424710.0000","46.1500","46.7510","45.9600"
"2012/12/13","46.3400","15955160.0000","46.5600","46.8900","45.9700"
"2012/12/12","47.6300","23017100.0000","46.7200","47.9600","46.6100"
"2012/12/11","46.2800","7457521.0000","46.3800","46.7200","46.2300"
"2012/12/10","46.5200","9836285.0000","46.3000","46.6700","46.1000"
"2012/12/07","45.9301","10047520.0000","45.9600","46.2001","45.6600"
"2012/12/06","45.5500","13228330.0000","45.3300","46.1400","45.2500"
"2012/12/05","45.3498","16365410.0000","46.6800","46.7000","45.2200"
"2012/12/04","46.6450","11929980.0000","45.8800","46.9800","45.7300"
"2012/12/03","46.4800","14751800.0000","47.5200","47.6600","46.4300"
"2012/11/30","47.5500","11110950.0000","47.7600","48.2800","47.0600"
"2012/11/29","48.0400","9941712.0000","48.1300","48.4700","47.5599"
"2012/11/28","47.9000","14299110.0000","46.5800","47.9200","46.2500"
"2012/11/27","47.4600","18501970.0000","48.2700","48.4800","47.4600"
"2012/11/26","48.7500","12468790.0000","48.5000","48.7500","47.8550"
"2012/11/23","48.7400","12737690.0000","48.3500","49.0000","47.8799"
"2012/11/21","48.0800","8854402.0000","47.3400","48.1400","47.0000"
"2012/11/20","47.3600","10105460.0000","47.5400","47.7301","47.0837"
"2012/11/19","47.7650","15537750.0000","47.5600","47.8500","47.2100"
"2012/11/16","46.4700","22350690.0000","45.9000","46.7700","45.3500"
"2012/11/15","45.9700","29678420.0000","47.1500","47.1900","45.5000"
"2012/11/14","47.2250","25574100.0000","49.4200","49.4500","47.1600"
"2012/11/13","49.4800","10447940.0000","49.4600","50.1300","49.2500"
"2012/11/12","50.0400","7668700.0000","50.7000","50.9400","49.9800"
"2012/11/09","50.6700","10770950.0000","51.4700","51.6200","50.6600"
"2012/11/08","51.4100","15624060.0000","50.7650","51.8200","50.2001"
"2012/11/07","51.0700","15286250.0000","50.7100","51.1150","49.6390"
"2012/11/06","50.3400","18608000.0000","50.0200","50.4900","49.3900"
"2012/11/05","49.3900","10855190.0000","50.0400","50.2500","49.3900"
"2012/11/02","49.7600","20448260.0000","51.3200","51.4000","49.7400"
"2012/11/01","52.0100","10227920.0000","52.4600","52.5400","52.0000"
"2012/10/31","52.9000","17963200.0000","51.8750","52.9700","51.8600"
"2012/10/26","51.2400","8553520.0000","51.7100","51.8800","51.0000"
"2012/10/25","51.5900","17173510.0000","51.2900","51.7300","51.0200"
"2012/10/24","50.0630","15895810.0000","51.3500","51.5000","49.9800"
"2012/10/23","50.9600","14896960.0000","51.2300","51.4800","50.9200"
"2012/10/22","52.4300","10196420.0000","51.6200","52.4800","51.5600"
"2012/10/19","51.7300","19919980.0000","51.3500","52.0000","50.7600"
"2012/10/18","51.5200","14780410.0000","52.5600","52.7300","51.5200"
"2012/10/17","53.1103","10937060.0000","52.7600","53.4000","52.2200"
"2012/10/16","52.6700","11357420.0000","51.9600","52.6700","51.9600"
"2012/10/15","51.6400","10375640.0000","51.2700","51.6800","50.8100"
"2012/10/12","51.6600","10958060.0000","52.5900","52.7200","51.5350"
"2012/10/11","52.4900","7463556.0000","52.8200","53.1300","52.4600"
"2012/10/10","52.4800","11006130.0000","51.9700","53.0000","51.7800"
"2012/10/09","52.0800","13254350.0000","53.4300","53.6600","52.0500"
"2012/10/08","53.2300","7563099.0000","53.1700","53.5350","52.8900"
"2012/10/05","53.6500","12996400.0000","53.9900","54.6400","53.4200"
"2012/10/04","54.2500","14102610.0000","53.4900","54.2500","53.2900"
"2012/10/03","52.7200","11930430.0000","53.6800","53.6800","52.6200"
"2012/10/02","53.5900","10222950.0000","54.0400","54.2000","53.2500"
"2012/10/01","53.9250","10911910.0000","54.2100","54.6100","53.7010"
"2012/09/28","53.6900","10908800.0000","53.6900","54.1200","53.2100"
"2012/09/27","53.8900","17125010.0000","53.0900","53.9900","52.6016"
"2012/09/26","52.4000","18625840.0000","51.5500","52.7800","50.9000"
"2012/09/25","52.1700","17246400.0000","53.7100","53.9600","52.1600"
"2012/09/24","52.9550","16071850.0000","54.0600","54.2300","52.9300"
"2012/09/21","54.8100","13867480.0000","55.1100","55.2500","54.3100"
"2012/09/20","54.3600","11581550.0000","54.1300","54.4100","53.6700"
"2012/09/19","54.7900","15388780.0000","54.5100","54.9500","53.9000"
"2012/09/18","54.3200","16307040.0000","53.7900","54.3200","53.3700"
"2012/09/17","53.8900","12992690.0000","54.0200","54.1950","53.1300"
"2012/09/14","53.8600","27035600.0000","53.0300","54.0800","53.0000"
"2012/09/13","52.5200","30597160.0000","49.8900","52.5278","49.2400"
"2012/09/12","50.0100","18234650.0000","50.1900","50.2400","48.7100"
"2012/09/11","49.8100","9796104.0000","49.9300","50.3500","49.5800"
"2012/09/10","49.4800","11892940.0000","50.3000","50.4200","49.4000"
"2012/09/07","50.4600","18289590.0000","50.2600","50.7300","50.0800"
"2012/09/06","49.1300","15134270.0000","48.4600","49.1600","48.2000"
"2012/09/05","47.9300","6740953.0000","47.7300","47.9789","47.2900"
"2012/09/04","47.7700","10667820.0000","48.0700","48.1400","47.3201"
"2012/08/31","47.9400","26220040.0000","46.4300","48.0600","45.9600"
"2012/08/30","46.0200","8064746.0000","46.4200","46.5850","45.8500"
"2012/08/29","46.3900","8076057.0000","46.9600","47.0100","46.2600"
"2012/08/28","46.8500","7091960.0000","47.0700","47.3900","46.8000"
"2012/08/27","46.9000","8282538.0000","47.5900","47.6700","46.7950"
"2012/08/24","47.5700","7617770.0000","47.3400","47.7790","47.0600"
"2012/08/23","47.4200","14890360.0000","47.9600","48.1500","47.3500"
"2012/08/22","47.5000","15521980.0000","46.4500","47.5000","45.9500"
"2012/08/21","46.3800","16393120.0000","46.3600","47.2300","46.0800"
"2012/08/20","45.6200","6396779.0000","45.3200","45.7700","44.8501"
"2012/08/17","45.3400","7454504.0000","45.7500","45.9000","45.0600"
"2012/08/16","45.6500","14380980.0000","44.3900","45.6700","44.2600"
"2012/08/15","44.1500","4682946.0000","44.0100","44.1900","43.7000"
"2012/08/14","43.9300","6266777.0000","44.0700","44.5401","43.8600"
"2012/08/13","44.2400","8020341.0000","45.0000","45.3400","44.0700"
"2012/08/10","44.8500","5845211.0000","44.4800","44.9000","44.3500"
"2012/08/09","44.5600","8442838.0000","44.0000","44.7300","43.7300"
"2012/08/08","43.9900","10650240.0000","44.0700","44.8900","43.9200"
"2012/08/07","44.2300","8880400.0000","44.0400","44.2500","43.7700"
"2012/08/06","43.7300","12916010.0000","42.9300","44.1600","42.8400"
"2012/08/03","42.8600","14577790.0000","42.5500","43.0100","42.3300"
"2012/08/02","42.0400","11901430.0000","41.9900","42.8900","41.6500"
"2012/08/01","42.2500","30715840.0000","42.5900","43.0500","41.0900"
"2012/07/31","42.8300","9413715.0000","43.7400","43.9800","42.7800"
"2012/07/30","43.7200","7071619.0000","43.0100","43.7700","42.9100"
"2012/07/27","43.1300","12202020.0000","43.0250","43.2900","42.4000"
"2012/07/26","42.8300","13391360.0000","42.0800","42.9600","41.8100"
"2012/07/25","41.9600","14447400.0000","41.5500","42.6300","41.1500"
"2012/07/24","40.7200","8483339.0000","41.0500","41.1700","40.4000"
"2012/07/23","40.7000","10122860.0000","40.9900","41.0600","40.5100"
"2012/07/20","41.7250","8173717.0000","41.3500","41.8700","41.3100"
"2012/07/19","41.5900","7724914.0000","41.5500","41.8800","41.3600"
"2012/07/18","41.1200","8491714.0000","41.2900","41.5800","41.0000"
"2012/07/17","41.7000","12185150.0000","42.1100","42.1900","41.0000"
"2012/07/16","42.1600","7987356.0000","42.3700","42.4300","41.9000"
"2012/07/13","42.3100","13690540.0000","42.0600","42.5100","41.7500"
"2012/07/12","41.7100","24066800.0000","41.2000","42.0600","40.4550"
"2012/07/11","41.9710","16633630.0000","42.5450","42.5500","41.4900"
"2012/07/10","42.8700","14879220.0000","44.6700","44.8400","42.6500"
"2012/07/09","44.2500","8545472.0000","44.3100","44.5100","43.8000"
"2012/07/06","44.4300","12259900.0000","45.0100","45.4100","44.2500"
"2012/07/05","45.7700","8580203.0000","46.0000","46.4200","45.6800"
"2012/07/03","46.4500","11298870.0000","45.4800","46.5700","45.4600"
"2012/07/02","44.7600","6301536.0000","44.4500","45.0400","44.3800"
"2012/06/29","44.7700","12481680.0000","44.9900","45.0800","44.1400"
"2012/06/28","43.3100","15493090.0000","43.7200","44.0000","42.6000"
"2012/06/27","44.2800","9852944.0000","44.7000","44.8000","43.6800"
"2012/06/26","44.4500","10339330.0000","44.7600","45.2300","43.9000"
"2012/06/25","45.1600","11186060.0000","44.1200","45.4500","43.8700"
"2012/06/22","44.5800","13971160.0000","44.7400","45.3500","44.0300"
"2012/06/21","44.8200","17756540.0000","46.2700","46.3800","44.8000"
"2012/06/20","47.2700","21407850.0000","47.1000","48.3500","46.5000"
"2012/06/19","47.6800","10391900.0000","47.7800","47.8900","47.2200"
"2012/06/18","47.7300","13098610.0000","46.3300","47.9200","46.1500"
"2012/06/15","46.9200","12873140.0000","47.0900","47.1200","46.5600"
"2012/06/14","46.9300","15090560.0000","47.1400","47.1700","46.2000"
"2012/06/13","46.7900","13249580.0000","47.1300","47.4800","46.6200"
"2012/06/12","46.7600","13717530.0000","46.1200","46.9400","46.0100"
"2012/06/11","45.6600","13783290.0000","46.6600","46.7100","45.5300"
"2012/06/08","46.3300","14435290.0000","45.3600","46.6400","45.0700"
"2012/06/07","45.9900","28579960.0000","47.7000","47.7500","45.4300"
"2012/06/06","47.6200","24390240.0000","48.3800","48.7200","46.9100"
"2012/06/05","47.5300","14132370.0000","47.1000","47.6000","46.8500"
"2012/06/04","47.3300","20459820.0000","46.9200","47.3500","45.8610"
"2012/06/01","46.5800","35429410.0000","44.8300","46.8700","44.7800"
"2012/05/31","43.7800","15764080.0000","44.3200","44.8500","43.1400"
"2012/05/30","44.2400","20219830.0000","43.4300","44.8300","42.7200"
"2012/05/29","44.0900","16686450.0000","45.4200","45.4800","43.6800"
"2012/05/25","44.9100","12570330.0000","44.7400","45.1500","44.3900"
"2012/05/24","44.6300","21733990.0000","44.7500","45.2800","43.7000"
"2012/05/23","44.4400","31386970.0000","42.1200","44.4400","41.3000"
"2012/05/22","42.5400","20765670.0000","42.9600","43.7600","42.2000"
"2012/05/21","43.0100","13534720.0000","41.6400","43.1200","41.6300"
"2012/05/18","41.6200","21908720.0000","42.1900","42.8050","41.4350"
"2012/05/17","41.3400","30736670.0000","40.1800","41.9701","40.1200"
"2012/05/16","39.5600","28718630.0000","39.4500","40.6600","39.0800"
"2012/05/15","39.3400","24526260.0000","40.9700","41.3400","39.2500"
"2012/05/14","40.9700","21786040.0000","41.5700","42.2600","40.9500"
"2012/05/11","42.4200","12632880.0000","42.5800","43.3000","42.3300"
"2012/05/10","43.0900","18880130.0000","43.5500","43.8900","42.6800"
"2012/05/09","43.0200","28891210.0000","41.3900","43.6300","41.1020"
"2012/05/08","42.1700","23652960.0000","42.7400","42.8500","41.7300"
"2012/05/07","43.6700","13773520.0000","44.0900","44.3900","43.0900"
"2012/05/04","44.0500","14631140.0000","43.8200","44.7400","43.7900"
"2012/05/03","43.8800","19096750.0000","45.0400","45.1500","43.4000"
"2012/05/02","45.6600","10172530.0000","46.0700","46.1000","45.3000"
"2012/05/01","46.4400","8882949.0000","46.4100","46.9000","46.1200"
"2012/04/30","46.3900","9195625.0000","46.3700","46.5700","45.7100"
"2012/04/27","46.8000","8771743.0000","46.8600","47.1100","46.5100"
"2012/04/26","46.2500","12881890.0000","46.3200","46.4500","45.8700"
"2012/04/25","46.2900","21175550.0000","45.4700","46.3900","45.1000"
"2012/04/24","45.1400","10375030.0000","45.3500","45.4700","44.7900"
"2012/04/23","45.0400","19318350.0000","45.4100","45.4500","44.1800"
"2012/04/20","46.1200","10535310.0000","46.7300","47.0600","46.1000"
"2012/04/19","46.6100","10358260.0000","46.9500","47.2700","46.4386"
"2012/04/18","46.6300","10432560.0000","46.6500","47.2600","46.4000"
"2012/04/17","47.1300","10548580.0000","46.8200","47.7100","46.4800"
"2012/04/16","46.6400","12547860.0000","47.3400","47.7400","46.3900"
"2012/04/13","47.5000","12924830.0000","47.9200","48.0600","47.2500"
"2012/04/12","48.1550","14841660.0000","46.4600","48.3300","46.4500"
"2012/04/11","46.4950","10167870.0000","47.1600","47.2300","46.3600"
"2012/04/10","47.0391","18455920.0000","46.4400","47.1891","45.9800"
"2012/04/09","46.4800","9302186.0000","46.5900","47.1300","46.3900"
"2012/04/05","46.2000","11558130.0000","46.9500","47.0800","46.0000"
"2012/04/04","46.7050","27230520.0000","47.7300","47.7700","46.0100"
"2012/04/03","48.7520","17390300.0000","50.4700","50.4700","48.3500"
"2012/04/02","50.3900","13114420.0000","49.5400","50.7600","49.4200"
"2012/03/30","49.5400","9888485.0000","49.6150","49.6300","48.8100"
"2012/03/29","49.0600","12242140.0000","48.7600","49.0900","48.0500"
"2012/03/28","48.9299","14557650.0000","49.6500","49.7500","48.6299"
"2012/03/27","49.9100","10165120.0000","50.8400","50.8600","49.8000"
"2012/03/26","50.6300","12637070.0000","50.8100","50.9500","50.2000"
"2012/03/23","49.7600","14594170.0000","49.0800","50.0600","48.8300"
"2012/03/22","48.7500","11459860.0000","48.7600","49.1300","48.4500"
"2012/03/21","49.7600","14024790.0000","50.2700","50.5000","49.7200"
"2012/03/20","49.8600","15286320.0000","48.9900","49.9900","48.4200"
"2012/03/19","49.6000","11432460.0000","50.0700","50.5200","49.5900"
"2012/03/16","49.9300","11385380.0000","49.9500","50.3100","49.8000"
"2012/03/15","50.1400","11196570.0000","50.2300","50.9400","49.9200"
"2012/03/14","50.1200","24308980.0000","51.3500","51.3500","49.6800"
"2012/03/13","52.1100","13602360.0000","52.2100","52.8600","51.7900"
"2012/03/12","52.3700","8761244.0000","52.9500","53.2400","52.2200"
"2012/03/09","53.2400","8384703.0000","52.9500","53.9400","52.6400"
"2012/03/08","53.3200","9949959.0000","53.2300","53.7100","52.4700"
"2012/03/07","52.6700","11751800.0000","52.5800","52.9200","51.9300"
"2012/03/06","52.4700","20942590.0000","52.5500","52.5800","51.6400"
"2012/03/05","53.6200","13539060.0000","54.3400","54.4400","53.2200"
"2012/03/02","54.7900","12757650.0000","55.3900","55.5300","54.5100"
"2012/03/01","55.8900","15032920.0000","55.5400","56.3850","55.2100"
"2012/02/29","55.4000","34053000.0000","57.5100","57.9100","54.8700"
"2012/02/28","57.3300","15018200.0000","56.5500","57.4400","56.2000"
"2012/02/27","56.0600","8394078.0000","56.2700","56.6400","55.7300"
"2012/02/24","56.4600","9122161.0000","57.1500","57.2900","56.1800"
"2012/02/23","57.2600","14465030.0000","57.0400","57.7100","56.7700"
"2012/02/22","56.8300","13145720.0000","55.5800","57.0000","55.3100"
"2012/02/21","55.8200","11720510.0000","55.0100","55.8500","54.7000"
"2012/02/17","54.1500","9652942.0000","55.3000","55.3500","54.0400"
"2012/02/16","54.9500","15883840.0000","52.9400","55.1500","52.6900"
"2012/02/15","53.5600","10014020.0000","54.4300","54.4600","53.5200"
"2012/02/14","53.7700","10698520.0000","54.3000","54.5500","53.1900"
"2012/02/13","54.3000","6046542.0000","54.7600","54.9200","54.1300"
"2012/02/10","54.4900","9900337.0000","54.5400","54.8400","54.0800"
"2012/02/09","55.2500","8587408.0000","56.2000","56.4300","55.2500"
"2012/02/08","55.5400","8798055.0000","56.1400","56.5300","55.3700"
"2012/02/07","55.8800","13117850.0000","56.0900","56.6500","55.2900"
"2012/02/06","56.1800","9667870.0000","56.0200","56.8000","55.8600"
"2012/02/03","56.4400","16555390.0000","56.7700","56.9400","55.9500"
"2012/02/02","57.4700","10695420.0000","57.0900","57.9400","56.6870"
"2012/02/01","56.5600","8178207.0000","57.0400","57.1500","56.3700"
"2012/01/31","56.4600","14441720.0000","57.5200","57.7100","55.7500"
"2012/01/30","56.4600","8660541.0000","56.4000","56.9100","55.8000"
"2012/01/27","57.1400","14822860.0000","55.8000","57.3700","55.7200"
"2012/01/26","55.7600","20173980.0000","56.0600","56.7800","55.5100"
"2012/01/25","55.2300","26996110.0000","51.5800","55.4100","51.2700"
"2012/01/24","51.8200","12761560.0000","52.5100","52.5800","51.7100"
"2012/01/23","53.0100","12818340.0000","52.4200","53.2700","52.4200"
"2012/01/20","52.1800","8844705.0000","52.0700","52.7800","51.7460"
"2012/01/19","52.1500","12912820.0000","53.1700","53.4200","51.5800"
"2012/01/18","53.2400","7006532.0000","53.0700","53.5800","52.9500"
"2012/01/17","53.1800","8411081.0000","54.5400","54.5400","52.8600"
"2012/01/13","54.0500","7322079.0000","54.0400","54.1700","53.2300"
"2012/01/12","54.7200","8358613.0000","54.8400","55.4500","54.3150"
"2012/01/11","54.3100","6830275.0000","54.4600","54.5100","53.6700"
"2012/01/10","54.4700","6614227.0000","54.8000","55.0700","54.3900"
"2012/01/09","53.6500","5513860.0000","53.5500","53.9500","53.1800"
"2012/01/06","53.3500","7757638.0000","54.1300","54.2900","53.2200"
"2012/01/05","53.9000","7415055.0000","53.2600","54.2700","52.7600"
"2012/01/04","53.7400","8180696.0000","53.6100","54.5400","53.3400"
"2012/01/03","53.8000","13009960.0000","52.7900","54.0200","52.7600"
"2011/12/30","51.4300","10000440.0000","51.6200","52.0800","51.0901"
"2011/12/29","51.2000","12191500.0000","49.5200","51.2000","49.2200"
"2011/12/28","50.0600","14167980.0000","51.7700","51.8700","50.0100"
"2011/12/27","51.8700","4785580.0000","52.3700","52.5200","51.6800"
"2011/12/23","52.7900","4729053.0000","52.5900","52.7900","52.3500"
"2011/12/22","52.4000","13177670.0000","52.5600","52.6200","51.7700"
"2011/12/21","52.9600","8704028.0000","53.1500","53.4300","52.4200"
"2011/12/20","52.9950","11644580.0000","52.3800","53.2500","52.3700"
"2011/12/19","51.1700","15117330.0000","52.4900","52.5500","51.0300"
"2011/12/16","52.6800","16285730.0000","52.5000","53.1800","52.0400"
"2011/12/15","51.6800","20605360.0000","53.0100","53.1400","51.5700"
"2011/12/14","52.3800","30178380.0000","52.9200","53.2200","51.5300"
"2011/12/13","54.0400","17873260.0000","55.9600","56.6700","53.7150"
"2011/12/12","55.8000","13465710.0000","56.3100","56.3300","55.2000"
"2011/12/09","57.8300","8459218.0000","57.4300","58.0600","57.0800"
"2011/12/08","57.2600","15134240.0000","58.1200","58.2500","56.9700"
"2011/12/07","58.9600","11633020.0000","59.0700","59.2900","58.2700"
"2011/12/06","59.0200","13798570.0000","57.4900","59.4700","57.1000"
"2011/12/05","57.8600","10462360.0000","58.2200","59.4800","57.5100"
"2011/12/02","58.2500","15114230.0000","60.7200","60.8700","58.0700"
"2011/12/01","60.3000","11334430.0000","60.3200","61.0050","59.6000"
"2011/11/30","60.4100","17914060.0000","58.7000","60.5000","58.5600"
"2011/11/29","56.4600","7562895.0000","56.2200","57.1100","56.0300"
"2011/11/28","56.2000","9856740.0000","56.4700","56.9300","55.8000"
"2011/11/25","54.7900","5170685.0000","54.9700","55.8400","54.7700"
"2011/11/23","55.4900","15222100.0000","56.2900","56.4900","55.1100"
"2011/11/22","57.0400","12750360.0000","56.7000","57.6200","56.2350"
"2011/11/21","56.2000","14777490.0000","56.1300","56.2050","54.9200"
"2011/11/18","57.0600","12504000.0000","58.1100","58.5500","56.7700"
"2011/11/17","57.8700","18673740.0000","59.6300","59.8500","57.6300"
"2011/11/16","60.3100","7929082.0000","60.5500","61.5500","60.2100"
"2011/11/15","61.3300","7028830.0000","61.1000","61.6400","60.4200"
"2011/11/14","61.1700","7790079.0000","62.0500","62.3900","60.8300"
"2011/11/11","62.3100","7927982.0000","60.7400","62.5700","60.7400"
"2011/11/10","60.1700","14523440.0000","61.0000","61.2100","59.2714"
"2011/11/09","60.6900","15051530.0000","61.7800","63.0500","60.6700"
"2011/11/08","62.5000","11886400.0000","63.0500","63.6950","62.5000"
"2011/11/07","63.3000","11829560.0000","61.8600","63.3200","61.8500"
"2011/11/04","61.3000","7507986.0000","61.1100","61.4650","59.9300"
"2011/11/03","61.8300","11761830.0000","61.1100","61.8300","59.9900"
"2011/11/02","59.9600","11388730.0000","59.5000","60.7500","58.9500"
"2011/11/01","58.5100","14572140.0000","56.6300","59.3700","56.0300"
"2011/10/31","58.8300","10745420.0000","59.7500","59.7700","58.7200"
"2011/10/28","60.4800","11920640.0000","58.7900","60.8100","58.5500"
"2011/10/27","59.1100","16109790.0000","58.8100","59.6400","58.1400"
"2011/10/26","57.9700","14155450.0000","58.1400","58.6400","56.6900"
"2011/10/25","57.4500","20168770.0000","56.1800","58.2200","54.9400"
"2011/10/24","56.0300","12321370.0000","54.4000","56.2200","54.3900"
"2011/10/21","53.9800","9628244.0000","54.1800","54.5600","53.4400"
"2011/10/20","53.1300","16156760.0000","53.0100","53.7699","52.0300"
"2011/10/19","53.5500","17338980.0000","56.5100","56.5300","53.4300"
"2011/10/18","56.9700","14666590.0000","55.7800","57.1600","54.2800"
"2011/10/17","56.5900","8865952.0000","57.8600","57.9800","56.4200"
"2011/10/14","57.9640","8425173.0000","56.8800","58.0000","56.7300"
"2011/10/13","56.2800","11561190.0000","56.8600","57.0000","55.6500"
"2011/10/12","57.3900","11023420.0000","57.5400","57.8500","56.8500"
