"date","close","volume","open","high","low"
"2013/04/10","13.8000","769290.0000","13.5100","13.8400","13.4850"
"2013/04/09","13.4600","711856.0000","13.3200","13.7150","13.3200"
"2013/04/08","13.3200","633424.0000","13.0400","13.3200","12.8600"
"2013/04/05","12.9800","411183.0000","12.6400","13.1600","12.6400"
"2013/04/04","12.9000","456004.0000","12.9500","13.0800","12.6600"
"2013/04/03","13.0200","617264.0000","13.4400","13.5190","12.8100"
"2013/04/02","13.4400","665931.0000","13.6100","13.6700","13.1800"
"2013/04/01","13.6100","1054169.0000","14.1300","14.1900","13.5600"
"2013/03/28","14.2000","696991.0000","14.6600","14.8600","14.1200"
"2013/03/27","14.6500","537892.0000","14.6700","14.8000","14.4100"
"2013/03/26","14.8500","810735.0000","14.5100","14.8700","14.4501"
"2013/03/25","14.4200","426950.0000","14.5600","14.7600","14.2500"
"2013/03/22","14.5200","935714.0000","14.6800","14.9800","14.3600"
"2013/03/21","14.5400","652627.0000","14.9500","15.2500","14.5300"
"2013/03/20","15.0700","552481.0000","15.1600","15.3699","14.9200"
"2013/03/19","15.0200","1077533.0000","15.0800","15.1800","14.8800"
"2013/03/18","15.0400","706426.0000","15.0700","15.4500","14.9700"
"2013/03/15","15.3400","1014816.0000","15.5600","15.8400","15.2500"
"2013/03/14","15.5500","455553.0000","15.0500","15.6300","15.0200"
"2013/03/13","14.9800","549486.0000","15.3600","15.5000","14.9200"
"2013/03/12","15.4600","606249.0000","15.3900","15.6900","15.2400"
"2013/03/11","15.4200","423086.0000","15.3900","15.5000","15.2100"
"2013/03/08","15.4600","510904.0000","15.2400","15.4800","15.1100"
"2013/03/07","15.1100","635922.0000","14.4200","15.1800","14.3900"
"2013/03/06","14.3900","601302.0000","14.3100","14.4300","14.1000"
"2013/03/05","14.2000","675233.0000","14.3600","14.5200","14.0700"
"2013/03/04","14.1900","1325442.0000","14.7100","14.8200","14.1400"
"2013/03/01","14.7500","1314734.0000","14.6500","14.8400","14.5000"
"2013/02/28","14.8600","1035799.0000","15.1400","15.2790","14.7400"
"2013/02/27","15.1600","1169685.0000","15.7900","15.7900","15.0500"
"2013/02/26","15.8000","527279.0000","15.8200","15.9900","15.2800"
"2013/02/25","15.6800","745223.0000","16.5100","16.7200","15.6500"
"2013/02/22","16.3800","462576.0000","16.1900","16.3800","16.0900"
"2013/02/21","16.0700","510312.0000","15.9600","16.0800","15.3900"
"2013/02/20","16.0000","385702.0000","16.9700","17.0200","15.9900"
"2013/02/19","16.9800","707693.0000","16.7800","17.0200","16.6400"
"2013/02/15","16.6700","725468.0000","17.5100","17.5100","16.3200"
"2013/02/14","17.5100","329375.0000","17.5800","17.6899","17.4100"
"2013/02/13","17.5600","351107.0000","17.6300","17.7400","17.4000"
"2013/02/12","17.6100","493545.0000","17.6400","17.8600","17.4300"
"2013/02/11","17.8600","242761.0000","17.9800","18.0400","17.6600"
"2013/02/08","18.0200","211488.0000","18.0300","18.1600","17.9100"
"2013/02/07","17.9800","319116.0000","18.1700","18.3900","17.8700"
"2013/02/06","18.1700","449242.0000","17.9500","18.1800","17.7800"
"2013/02/05","18.2400","357797.0000","18.3000","18.3800","17.9300"
"2013/02/04","18.1500","748744.0000","18.1000","18.3200","17.9300"
"2013/02/01","18.3600","785275.0000","17.7300","18.4500","17.4500"
"2013/01/31","17.6000","247871.0000","17.7100","17.7950","17.5100"
"2013/01/30","17.7000","446149.0000","17.7300","18.1300","17.5600"
"2013/01/29","17.7200","525659.0000","17.3000","17.7500","17.2309"
"2013/01/28","17.2800","501458.0000","17.4100","17.4800","16.7800"
"2013/01/25","17.4300","313153.0000","17.3800","17.5200","17.0500"
"2013/01/24","17.1900","367102.0000","17.4800","17.6900","17.1000"
"2013/01/23","17.4300","441562.0000","17.9400","18.1300","17.4000"
"2013/01/22","17.9700","710471.0000","17.4100","17.9700","17.3100"
"2013/01/18","17.4000","795925.0000","16.9500","17.4600","16.8900"
"2013/01/17","16.9500","481900.0000","16.9000","16.9800","16.7000"
"2013/01/16","16.7800","293474.0000","16.9100","17.0700","16.7000"
"2013/01/15","16.9200","467611.0000","16.8300","17.0300","16.7001"
"2013/01/14","17.0200","751216.0000","17.0200","17.1400","16.9100"
"2013/01/11","17.0500","355423.0000","17.0700","17.1400","16.6800"
"2013/01/10","17.0500","620601.0000","16.9400","17.2650","16.8900"
"2013/01/09","16.7200","511838.0000","17.1800","17.3200","16.7000"
"2013/01/08","17.1300","487839.0000","17.2300","17.3400","16.9450"
"2013/01/07","17.2800","551125.0000","17.2900","17.5000","17.1400"
"2013/01/04","17.3300","320324.0000","17.1100","17.5700","17.1100"
"2013/01/03","17.1000","364489.0000","16.9700","17.5700","16.7000"
"2013/01/02","16.9800","676355.0000","16.6200","16.9900","16.4500"
"2012/12/31","16.0300","580305.0000","15.5700","16.0600","15.3700"
"2012/12/28","15.6400","642288.0000","15.8000","15.9400","15.5800"
"2012/12/27","15.9600","810746.0000","16.5900","16.5900","15.6700"
"2012/12/26","16.5400","358866.0000","16.8800","17.0200","16.5000"
"2012/12/24","16.7400","150046.0000","17.0400","17.4100","16.6600"
"2012/12/21","17.2000","940018.0000","17.0100","17.7000","16.9700"
"2012/12/20","17.4400","572064.0000","17.3700","17.6400","17.1100"
"2012/12/19","17.7100","447222.0000","17.9300","18.2610","17.5900"
"2012/12/18","17.9400","395075.0000","17.2600","17.9400","17.2600"
"2012/12/17","17.2400","546990.0000","16.7500","17.3400","16.6500"
"2012/12/14","16.6800","389993.0000","16.7900","16.9900","16.6200"
"2012/12/13","16.8400","306587.0000","17.1700","17.1700","16.7200"
"2012/12/12","17.1700","329291.0000","17.2100","17.4100","17.0650"
"2012/12/11","17.0100","323008.0000","17.0500","17.3200","16.9500"
"2012/12/10","16.9400","427153.0000","16.9500","17.1300","16.6900"
"2012/12/07","16.9800","382202.0000","16.6400","17.0300","16.5900"
"2012/12/06","16.5100","572502.0000","16.6900","16.9200","16.3400"
"2012/12/05","16.8200","461872.0000","16.4000","17.0000","16.4000"
"2012/12/04","16.1200","389552.0000","16.3300","16.5800","16.0000"
"2012/12/03","16.4000","355479.0000","16.7300","16.8900","16.3400"
"2012/11/30","16.5700","437301.0000","16.6200","16.7700","16.4200"
"2012/11/29","16.5800","494104.0000","16.2400","16.6900","16.1000"
"2012/11/28","16.0500","878044.0000","16.1400","16.3300","15.2000"
"2012/11/27","16.4200","668313.0000","16.7600","16.8600","16.2600"
"2012/11/26","16.0500","348830.0000","16.3700","16.4600","15.8500"
"2012/11/23","16.5500","113816.0000","16.5300","16.6300","16.3300"
"2012/11/21","16.3800","475423.0000","16.5000","16.7500","16.2300"
"2012/11/20","16.3000","300180.0000","16.6500","16.8200","16.1900"
"2012/11/19","16.7200","528419.0000","15.9900","16.7200","15.9900"
"2012/11/16","15.5800","557561.0000","15.5800","15.6900","15.1415"
"2012/11/15","15.5400","547006.0000","15.5900","16.1100","15.3100"
"2012/11/14","15.5800","491479.0000","15.7600","15.7800","15.3900"
"2012/11/13","16.1900","379360.0000","16.0100","16.5200","15.8600"
"2012/11/12","16.2500","418829.0000","16.7800","16.7800","16.0700"
"2012/11/09","16.7200","734378.0000","16.5000","17.0700","16.2800"
"2012/11/08","16.6500","715040.0000","17.4300","17.6500","16.6000"
"2012/11/07","17.3100","845852.0000","17.8600","18.1500","17.0800"
"2012/11/06","18.4800","588012.0000","18.1700","18.5500","18.0000"
"2012/11/05","18.0200","643633.0000","17.7900","18.2200","17.6900"
"2012/11/02","17.9400","703786.0000","18.1900","18.4000","17.7500"
"2012/11/01","18.2000","839913.0000","17.2600","18.2700","16.9900"
"2012/10/31","16.9500","897904.0000","16.9000","17.2700","16.2600"
"2012/10/26","16.8200","432009.0000","17.0600","17.4200","16.4900"
"2012/10/25","17.1300","352512.0000","17.1400","17.2900","16.7800"
"2012/10/24","16.9300","713794.0000","17.7000","18.0300","16.7400"
"2012/10/23","17.5100","442285.0000","17.7900","17.7900","17.0600"
"2012/10/22","18.2100","379852.0000","18.6500","18.8100","17.8800"
"2012/10/19","18.6500","414587.0000","19.1600","19.2500","18.4300"
"2012/10/18","19.2800","385598.0000","19.2900","19.4600","18.9300"
"2012/10/17","19.3900","338271.0000","18.8600","19.4300","18.7240"
"2012/10/16","18.8200","345243.0000","18.5500","19.0300","18.5500"
"2012/10/15","18.4100","314632.0000","18.6200","18.6500","17.9600"
"2012/10/12","18.6900","304479.0000","19.2900","19.5400","18.5300"
"2012/10/11","19.2700","436909.0000","19.2400","19.7700","19.1300"
"2012/10/10","18.9400","462451.0000","18.9800","19.1800","18.6200"
"2012/10/09","18.9600","450604.0000","18.2400","19.0400","18.2400"
"2012/10/08","18.2900","449356.0000","18.6300","18.6500","18.1400"
"2012/10/05","18.8700","300261.0000","19.3100","19.4200","18.7300"
"2012/10/04","19.2100","408736.0000","19.1300","19.5800","18.9800"
"2012/10/03","18.8400","691329.0000","18.8900","18.9292","18.3100"
"2012/10/02","19.0000","338826.0000","19.2700","19.5400","18.7400"
"2012/10/01","19.0500","457483.0000","19.1600","19.4600","19.0000"
"2012/09/28","18.7800","365438.0000","19.0500","19.1500","18.5800"
"2012/09/27","19.2400","440082.0000","19.0800","19.4000","18.8900"
"2012/09/26","18.8500","589122.0000","19.2700","19.4500","18.6000"
"2012/09/25","19.3000","635409.0000","19.5600","19.9100","19.2800"
"2012/09/24","19.4000","512148.0000","19.2600","19.5600","19.1100"
"2012/09/21","19.5800","986338.0000","19.8100","19.9800","19.2300"
"2012/09/20","19.4500","555777.0000","19.1700","19.7600","19.0117"
"2012/09/19","19.3800","1064065.0000","20.3600","20.7900","19.1700"
"2012/09/18","20.0900","462127.0000","20.4700","20.4707","19.6400"
"2012/09/17","20.5700","350166.0000","20.8800","20.9600","20.3000"
"2012/09/14","21.0100","904622.0000","20.7000","21.3600","20.5500"
"2012/09/13","20.3700","599286.0000","19.8700","20.5500","19.4600"
"2012/09/12","19.7100","396489.0000","19.8200","19.9500","19.3600"
"2012/09/11","19.5100","474956.0000","19.0500","19.5600","18.8900"
"2012/09/10","18.9400","556574.0000","19.1100","19.4100","18.8900"
"2012/09/07","19.0100","653437.0000","18.6500","19.0300","18.5700"
"2012/09/06","18.4500","493135.0000","17.9200","18.7500","17.8700"
"2012/09/05","17.7800","861888.0000","17.6700","17.9600","17.5800"
"2012/09/04","17.6100","589391.0000","17.2900","17.7500","17.1200"
"2012/08/31","17.2600","610477.0000","17.5500","17.6700","16.7100"
"2012/08/30","17.3000","499291.0000","17.7900","17.7900","17.1900"
"2012/08/29","17.9300","596658.0000","17.9500","18.0450","17.5800"
"2012/08/28","17.8200","503694.0000","17.6400","17.9700","17.5200"
"2012/08/27","17.6500","241120.0000","17.8300","17.9000","17.5000"
"2012/08/24","17.7700","334173.0000","17.6200","17.9200","17.4100"
"2012/08/23","17.6900","324833.0000","18.2600","18.3100","17.6800"
"2012/08/22","18.2700","415486.0000","18.1500","18.3800","17.8200"
"2012/08/21","18.1500","290700.0000","18.2700","18.4800","18.0400"
"2012/08/20","18.0800","377579.0000","18.3300","18.3300","17.7600"
"2012/08/17","18.4800","669834.0000","18.3100","18.5500","18.0200"
"2012/08/16","18.2000","859503.0000","17.4900","18.3500","17.4600"
"2012/08/15","17.3700","1019367.0000","17.8000","17.8600","17.3200"
"2012/08/14","17.9200","543274.0000","17.7400","18.0100","17.6800"
"2012/08/13","17.5600","493241.0000","17.7800","17.8500","17.1800"
"2012/08/10","17.7900","392266.0000","17.5700","17.8000","17.3700"
"2012/08/09","17.7700","333117.0000","17.4400","17.9300","17.2600"
"2012/08/08","17.5400","601656.0000","17.3000","17.7600","17.2200"
"2012/08/07","17.3900","1121013.0000","17.0700","18.1800","17.0200"
"2012/08/06","16.8500","934117.0000","16.7000","17.2450","16.4800"
"2012/08/03","16.7500","702361.0000","16.3300","17.0200","16.1800"
"2012/08/02","15.7900","1583494.0000","17.3200","17.3900","15.6700"
"2012/08/01","17.5800","940985.0000","18.7000","18.7499","17.5600"
"2012/07/31","18.4900","2096965.0000","17.5000","19.2900","17.1400"
"2012/07/30","16.4600","474261.0000","16.4700","16.8100","16.2300"
"2012/07/27","16.4700","538910.0000","15.7200","16.6100","15.3900"
"2012/07/26","15.5600","431967.0000","15.5600","15.7200","15.2100"
"2012/07/25","15.1500","765695.0000","15.5600","15.8300","14.8300"
"2012/07/24","15.4700","512832.0000","16.1600","16.2600","15.2700"
"2012/07/23","16.1600","403479.0000","16.2600","16.4300","15.9700"
"2012/07/20","16.7600","728246.0000","16.5500","16.9800","16.4600"
"2012/07/19","16.7300","648711.0000","16.3100","16.7700","16.2000"
"2012/07/18","16.1100","902095.0000","15.7300","16.4800","15.5600"
"2012/07/17","15.7700","453685.0000","15.5700","15.8500","15.1000"
"2012/07/16","15.4500","464893.0000","15.1700","15.6100","14.9700"
"2012/07/13","15.1900","319106.0000","14.8200","15.2400","14.7600"
"2012/07/12","14.7200","827034.0000","14.9000","14.9000","14.4900"
"2012/07/11","15.1300","691173.0000","15.1000","15.4200","14.9600"
"2012/07/10","14.9800","927172.0000","15.9000","16.0200","14.7900"
"2012/07/09","15.7400","656380.0000","15.7800","15.9700","15.5500"
"2012/07/06","15.7600","723236.0000","15.6700","16.1000","15.5500"
"2012/07/05","15.9500","980837.0000","16.0300","16.1695","15.5700"
"2012/07/03","16.0600","476662.0000","15.3800","16.1800","15.3800"
"2012/07/02","15.2200","993045.0000","15.3000","15.4500","14.7145"
"2012/06/29","15.3000","1374228.0000","14.9900","15.3900","14.8700"
"2012/06/28","14.5700","1274016.0000","14.3100","14.8100","14.2300"
"2012/06/27","14.4400","2021196.0000","13.8500","14.5900","13.8399"
"2012/06/26","13.7700","890008.0000","13.5800","13.9600","13.5400"
"2012/06/25","13.5100","727649.0000","13.5000","13.6000","13.1800"
"2012/06/22","13.8000","1936686.0000","13.5000","13.9000","13.3200"
"2012/06/21","13.3100","1563689.0000","14.1500","14.2100","13.2300"
"2012/06/20","14.1400","1154742.0000","14.2900","14.3900","13.9200"
"2012/06/19","14.3100","1078922.0000","14.3000","14.6600","14.1000"
"2012/06/18","14.1400","840268.0000","14.1100","14.3000","14.0100"
"2012/06/15","14.3500","1645374.0000","14.2200","14.3700","14.0300"
"2012/06/14","14.2100","1429724.0000","14.0400","14.2800","13.8700"
"2012/06/13","13.9700","2263648.0000","14.5300","14.6500","13.9200"
"2012/06/12","14.7400","1880782.0000","15.0900","15.1500","14.5000"
"2012/06/11","14.8000","832606.0000","16.0100","16.1600","14.7900"
"2012/06/08","15.7700","585881.0000","15.5800","15.8200","15.1700"
"2012/06/07","15.7700","676807.0000","16.3800","16.5700","15.6900"
"2012/06/06","15.9600","915577.0000","15.3100","15.9900","15.2400"
"2012/06/05","14.9500","988262.0000","14.7500","15.1600","14.7300"
"2012/06/04","14.7800","1277307.0000","14.9900","15.2500","14.4600"
"2012/06/01","14.8900","1202985.0000","14.7900","15.1500","14.6900"
"2012/05/31","15.3700","702179.0000","15.4800","15.6600","14.8600"
"2012/05/30","15.4600","1297799.0000","15.9900","16.0200","15.2800"
"2012/05/29","16.4000","759245.0000","16.2400","16.4900","16.0400"
"2012/05/25","15.6200","545481.0000","15.5000","15.8700","15.4700"
"2012/05/24","15.4300","683744.0000","15.8200","15.8400","14.9900"
"2012/05/23","15.7700","1215453.0000","15.3500","15.8000","14.7560"
"2012/05/22","15.6200","1079620.0000","16.1100","16.5500","15.4900"
"2012/05/21","16.1900","750942.0000","15.2100","16.3200","15.1101"
"2012/05/18","15.1500","977222.0000","15.4500","15.7800","15.1000"
"2012/05/17","15.3000","2131748.0000","15.1900","15.5000","14.9400"
"2012/05/16","15.2200","1412781.0000","15.6300","16.3200","15.0800"
"2012/05/15","15.3300","1348995.0000","15.9600","16.1100","15.1100"
"2012/05/14","15.9900","923669.0000","16.3500","16.4700","15.9100"
"2012/05/11","16.6600","918772.0000","17.1100","17.4900","16.5400"
"2012/05/10","17.3700","1276090.0000","17.8100","17.9900","17.0700"
"2012/05/09","17.3400","2138981.0000","17.8900","18.0100","16.1500"
"2012/05/08","19.1300","851027.0000","18.7600","19.1300","18.3700"
"2012/05/07","19.0100","762704.0000","19.1800","19.4600","18.6600"
"2012/05/04","19.3600","1515499.0000","19.5200","19.6400","18.8800"
"2012/05/03","19.8600","1492255.0000","19.6500","19.8700","19.1400"
"2012/05/02","19.6500","441536.0000","20.0600","20.0700","19.4800"
"2012/05/01","20.3500","679133.0000","19.7200","20.6700","19.4500"
"2012/04/30","19.7700","433440.0000","19.8700","19.9600","19.3100"
"2012/04/27","19.9700","409334.0000","20.1100","20.2400","19.6600"
"2012/04/26","20.0100","684743.0000","19.5700","20.3300","19.3707"
"2012/04/25","19.7000","501336.0000","19.2400","19.8900","19.2400"
"2012/04/24","19.0100","592480.0000","19.0100","19.3200","18.7000"
"2012/04/23","19.0100","675854.0000","18.4500","19.2600","18.4000"
"2012/04/20","19.0500","655890.0000","19.3500","19.5000","18.9200"
"2012/04/19","19.0400","598413.0000","19.2700","19.3700","18.8000"
"2012/04/18","19.1500","374825.0000","19.1400","19.3800","19.0000"
"2012/04/17","19.3000","540057.0000","19.2700","19.6800","19.2100"
"2012/04/16","19.0500","468347.0000","19.6500","19.7700","18.7600"
"2012/04/13","19.4700","627528.0000","19.6600","19.7600","19.3650"
"2012/04/12","19.7800","608048.0000","18.9000","19.8600","18.8700"
"2012/04/11","18.7900","1114441.0000","19.3100","19.6300","18.7500"
"2012/04/10","18.5400","1174689.0000","19.5800","19.6100","18.4600"
"2012/04/09","19.5800","565436.0000","19.5000","20.0000","19.2700"
"2012/04/05","20.0600","462807.0000","20.2400","20.6100","20.0000"
"2012/04/04","20.3500","543482.0000","20.7600","20.9000","20.1500"
"2012/04/03","21.1800","592990.0000","21.5200","21.6000","20.9000"
"2012/04/02","21.5600","537746.0000","20.9700","21.7800","20.6000"
"2012/03/30","21.0800","514316.0000","21.4500","21.5677","20.7200"
"2012/03/29","21.2200","820335.0000","20.8500","21.3000","20.4500"
"2012/03/28","21.1100","535395.0000","21.6600","21.7000","20.7200"
"2012/03/27","21.7100","734994.0000","22.6800","22.9600","21.5800"
"2012/03/26","22.7500","692544.0000","22.8700","23.2200","22.3100"
"2012/03/23","22.7200","685957.0000","21.8300","22.7200","21.5900"
"2012/03/22","21.8100","778954.0000","22.4000","22.4000","21.5100"
"2012/03/21","22.7700","502720.0000","23.0000","23.1000","22.4700"
"2012/03/20","22.8700","561463.0000","23.6900","23.6900","22.8000"
"2012/03/19","24.0600","501821.0000","23.6200","24.3400","23.5200"
"2012/03/16","23.7100","626709.0000","23.1700","24.2100","23.1000"
"2012/03/15","23.0500","401599.0000","23.2800","23.5100","22.8100"
"2012/03/14","23.1700","358656.0000","23.6900","24.0000","23.0100"
"2012/03/13","23.7200","490991.0000","23.2450","23.8900","22.9200"
"2012/03/12","23.0300","428425.0000","23.6100","23.7900","22.8000"
"2012/03/09","23.7500","801769.0000","23.6500","24.4600","23.5540"
"2012/03/08","23.1900","477960.0000","23.1600","23.3200","22.5500"
"2012/03/07","22.8900","431739.0000","22.7800","23.1400","22.4600"
"2012/03/06","22.6800","688033.0000","22.8500","22.8500","22.3200"
"2012/03/05","23.5800","676672.0000","23.2100","23.7000","22.6800"
"2012/03/02","23.2700","1185185.0000","24.8700","24.9800","23.1200"
"2012/03/01","24.9600","967832.0000","25.4600","25.9800","24.7500"
"2012/02/29","25.2500","726293.0000","26.1500","26.4900","25.0000"
"2012/02/28","26.1200","606192.0000","26.3700","27.1800","25.9400"
"2012/02/27","26.3200","600812.0000","26.5200","26.8900","25.8500"
"2012/02/24","26.8300","1313986.0000","26.5900","27.4000","25.7000"
"2012/02/23","24.7700","664894.0000","24.2100","24.8700","23.6300"
"2012/02/22","24.0800","385709.0000","23.9700","24.3500","23.8000"
"2012/02/21","24.0400","388041.0000","24.1400","24.6600","23.8300"
"2012/02/17","23.9000","502182.0000","23.6400","24.2000","23.4400"
"2012/02/16","23.4600","522967.0000","22.7400","23.5400","22.3500"
"2012/02/15","22.7900","588878.0000","23.3500","23.8900","22.6200"
"2012/02/14","23.1300","421089.0000","23.2900","23.6000","22.8100"
"2012/02/13","23.3600","341602.0000","23.2800","23.5500","22.9400"
"2012/02/10","22.9400","548002.0000","23.0900","23.3700","22.5400"
"2012/02/09","23.5000","496072.0000","23.9400","24.1800","23.2700"
"2012/02/08","23.8100","564641.0000","24.3100","24.9600","23.5830"
"2012/02/07","24.2500","1078760.0000","22.7400","24.5600","22.5100"
"2012/02/06","22.8400","859918.0000","21.5900","22.9800","21.2900"
"2012/02/03","21.7300","1041960.0000","21.4100","21.8100","21.0400"
"2012/02/02","20.9000","653428.0000","21.3900","21.6100","20.8000"
"2012/02/01","21.3600","626030.0000","21.8800","21.8800","21.2600"
"2012/01/31","21.6100","546534.0000","22.0500","22.2200","21.4200"
"2012/01/30","21.7300","376515.0000","21.3300","21.8900","21.1100"
"2012/01/27","21.6700","380140.0000","21.1400","21.7500","21.0300"
"2012/01/26","21.2600","402352.0000","22.3500","22.4400","21.0700"
"2012/01/25","22.1400","380854.0000","21.4300","22.2500","21.0000"
"2012/01/24","21.5000","368448.0000","21.2400","21.7500","21.1000"
"2012/01/23","21.4600","537028.0000","21.0500","21.6700","20.7400"
"2012/01/20","21.1400","476559.0000","21.1800","21.3300","20.8900"
"2012/01/19","21.3000","425682.0000","21.2400","21.7400","21.1600"
"2012/01/18","21.1000","378794.0000","20.4100","21.1300","20.3300"
"2012/01/17","20.4900","436799.0000","20.5300","20.7000","19.9200"
"2012/01/13","20.2400","455460.0000","20.6900","20.8600","19.8900"
"2012/01/12","20.9700","249359.0000","21.2000","21.3300","20.9500"
"2012/01/11","21.0300","299817.0000","21.4900","21.6000","20.8300"
"2012/01/10","21.5900","321903.0000","21.6400","22.0000","21.4100"
"2012/01/09","21.1700","346674.0000","21.1200","21.4700","20.8800"
"2012/01/06","21.0300","362179.0000","21.6000","21.6500","21.0300"
"2012/01/05","21.4900","666453.0000","21.4100","21.6900","20.8000"
"2012/01/04","21.7200","628947.0000","21.8500","21.8700","21.2692"
"2012/01/03","22.3200","798645.0000","22.0800","22.5000","21.7506"
"2011/12/30","21.2100","401366.0000","21.3400","21.5800","21.0900"
"2011/12/29","21.4000","489660.0000","21.1100","21.5300","20.9311"
"2011/12/28","20.9400","495394.0000","21.5700","21.7500","20.7200"
"2011/12/27","21.5700","297893.0000","21.2900","21.8400","21.0300"
"2011/12/23","21.3500","325745.0000","21.8600","21.9100","21.1600"
"2011/12/22","21.5300","761987.0000","21.0100","21.6700","20.8400"
"2011/12/21","20.7000","373914.0000","20.5200","20.8400","19.7200"
"2011/12/20","20.5100","804319.0000","19.9700","20.8000","19.9700"
"2011/12/19","19.2600","554652.0000","20.0900","20.3700","19.1200"
"2011/12/16","19.8700","744470.0000","19.3300","19.9000","19.2600"
"2011/12/15","19.0700","1021064.0000","19.9300","20.1100","18.9300"
"2011/12/14","20.0900","841966.0000","20.5500","20.7200","19.6100"
"2011/12/13","20.9100","784152.0000","21.7000","22.2600","20.5100"
"2011/12/12","21.4500","828181.0000","21.8900","21.9597","20.9100"
"2011/12/09","22.3900","869262.0000","21.2500","22.5300","21.1800"
"2011/12/08","21.1100","1087897.0000","22.2000","22.3900","21.0500"
"2011/12/07","22.3900","982627.0000","22.1300","22.8600","21.7300"
"2011/12/06","22.3100","745635.0000","21.7400","22.6700","21.5500"
"2011/12/05","21.7800","814275.0000","21.3700","21.9700","21.1800"
"2011/12/02","20.7500","586178.0000","20.6700","21.5000","20.6000"
"2011/12/01","20.2700","649170.0000","19.8400","20.7600","19.6700"
"2011/11/30","20.0200","837840.0000","19.4100","20.0300","19.1600"
"2011/11/29","18.2400","805354.0000","18.6000","18.7600","18.1300"
"2011/11/28","18.4900","864712.0000","17.7000","18.6050","17.7000"
"2011/11/25","16.7500","328389.0000","17.1800","17.5800","16.7300"
"2011/11/23","17.2300","798647.0000","17.1800","17.5600","16.8200"
"2011/11/22","17.5500","478351.0000","18.0600","18.3300","17.5000"
"2011/11/21","18.1000","447058.0000","18.3100","18.3200","17.4600"
"2011/11/18","18.7500","395052.0000","18.9000","19.1600","18.4800"
"2011/11/17","18.7200","731993.0000","19.7900","20.0800","18.5300"
"2011/11/16","19.8800","764441.0000","20.1700","21.0700","19.8300"
"2011/11/15","20.4000","518455.0000","19.9000","20.5800","19.6500"
"2011/11/14","20.0800","468586.0000","20.2500","20.3800","19.5500"
"2011/11/11","20.3600","425762.0000","20.1600","20.8300","20.0900"
"2011/11/10","19.7900","607483.0000","19.5200","20.2500","18.9900"
"2011/11/09","19.0100","823499.0000","19.5800","20.1900","18.9300"
"2011/11/08","20.3300","602090.0000","20.2200","20.5000","19.4300"
"2011/11/07","20.0400","535877.0000","19.9200","20.3400","19.4500"
"2011/11/04","19.9800","1000685.0000","18.9800","20.2200","18.8100"
"2011/11/03","20.8200","820779.0000","19.9800","20.9900","19.3900"
"2011/11/02","19.6300","1179140.0000","19.1000","19.6900","18.6700"
"2011/11/01","18.2100","995062.0000","18.6300","18.7700","17.7000"
"2011/10/31","19.6900","849073.0000","20.4900","20.6010","19.2500"
"2011/10/28","20.8300","585179.0000","20.4100","21.3500","20.4100"
"2011/10/27","21.0100","964478.0000","19.6800","21.2900","19.3701"
"2011/10/26","18.8600","540595.0000","18.4800","19.0000","17.5200"
"2011/10/25","17.9700","829436.0000","18.8200","19.2600","17.9100"
"2011/10/24","19.1100","804066.0000","18.2500","19.2500","18.2400"
"2011/10/21","18.1600","629514.0000","17.8200","18.4900","17.8000"
"2011/10/20","17.3400","561864.0000","16.9600","17.4800","16.6100"
"2011/10/19","17.0400","608334.0000","17.3000","17.8500","16.8300"
"2011/10/18","17.3700","821988.0000","16.6700","17.5000","15.9700"
"2011/10/17","16.6000","1437566.0000","17.7100","17.7600","16.5400"
"2011/10/14","17.7700","838338.0000","16.6100","17.7800","16.6100"
"2011/10/13","16.2300","1157198.0000","16.3600","16.4400","15.4100"
"2011/10/12","16.6100","1631255.0000","15.3000","17.4000","15.3000"
"2011/10/11","14.9000","665851.0000","14.8700","15.1700","14.5200"
"2011/10/10","15.1100","562455.0000","14.3400","15.3900","14.2600"
"2011/10/07","13.9600","549367.0000","14.5600","14.7600","13.5400"
"2011/10/06","14.4500","834287.0000","14.0600","14.9300","13.7300"
"2011/10/05","14.0600","743882.0000","13.5500","14.4198","13.0900"
"2011/10/04","13.4200","1387236.0000","12.3700","13.5200","11.8700"
"2011/10/03","12.6100","794604.0000","13.5200","13.8500","12.5600"
"2011/09/30","13.7600","582718.0000","14.1800","14.4400","13.7400"
"2011/09/29","14.6400","798240.0000","15.0600","15.3600","14.0000"
"2011/09/28","14.4900","845619.0000","15.9100","16.0400","14.4600"
"2011/09/27","15.9000","785645.0000","15.8200","16.6500","15.6400"
"2011/09/26","15.1600","932206.0000","14.5500","15.2400","13.9400"
"2011/09/23","14.1800","1186055.0000","14.9900","15.6300","14.1600"
"2011/09/22","15.1100","800019.0000","15.8400","16.1000","14.5000"
"2011/09/21","16.8100","809150.0000","17.9400","18.4200","16.7700"
"2011/09/20","17.9100","562244.0000","18.8300","18.8800","17.8900"
"2011/09/19","18.7300","616374.0000","18.6400","18.9900","18.0900"
"2011/09/16","19.1200","755140.0000","19.3000","19.7000","18.9200"
"2011/09/15","19.2600","576443.0000","18.9100","19.3200","18.6300"
"2011/09/14","18.5600","721850.0000","18.7300","18.9400","17.8000"
"2011/09/13","18.5600","570954.0000","18.2700","18.7700","18.0500"
"2011/09/12","18.1900","784663.0000","18.0100","18.4300","17.5500"
"2011/09/09","18.5000","503157.0000","19.1500","19.5200","18.2908"
"2011/09/08","19.5100","511952.0000","19.8900","20.4400","19.3300"
