"date","close","volume","open","high","low"
"2013/04/30","68.4100","4686785.0000","67.8800","68.4800","67.6000"
"2013/04/29","67.6300","2931856.0000","68.0100","68.2000","67.6100"
"2013/04/26","67.7500","4355754.0000","68.1200","68.4050","67.5700"
"2013/04/25","68.1300","5834140.0000","67.7500","69.0500","67.6400"
"2013/04/24","67.4200","4077699.0000","67.4100","67.6200","67.0400"
"2013/04/23","67.4500","4780016.0000","66.8100","67.5400","66.6400"
"2013/04/22","66.6600","5791530.0000","67.1200","67.2500","66.2500"
"2013/04/19","67.2400","8461363.0000","65.3300","67.2500","65.3300"
"2013/04/18","65.0400","10457780.0000","64.0400","65.8890","63.6400"
"2013/04/17","64.1300","6923997.0000","64.1200","64.3100","63.4300"
"2013/04/16","64.5900","6198624.0000","64.5000","65.0500","64.2700"
"2013/04/15","64.1000","7008039.0000","65.5300","65.6000","64.0900"
"2013/04/12","65.6800","3967929.0000","65.4600","65.8500","65.1800"
"2013/04/11","65.7400","6357698.0000","65.4700","65.9250","65.2000"
"2013/04/10","65.4000","7884860.0000","65.4500","65.5800","65.3600"
"2013/04/09","65.2200","4882274.0000","65.6400","65.6800","65.1500"
"2013/04/08","65.6000","4662225.0000","65.5600","65.7784","65.1300"
"2013/04/05","65.3000","6898242.0000","65.7700","65.8000","64.7700"
"2013/04/04","66.7300","3633700.0000","66.4200","66.9600","66.3000"
"2013/04/03","66.2500","5101425.0000","67.6600","67.6900","66.0400"
"2013/04/02","67.6400","3921782.0000","67.3800","67.7600","67.1000"
"2013/04/01","67.2600","3012629.0000","67.4200","67.7500","67.0100"
"2013/03/28","67.4600","4355396.0000","67.3100","67.4800","67.0000"
"2013/03/27","67.1500","2905064.0000","66.6000","67.2600","66.6000"
"2013/03/26","67.1700","4295546.0000","66.4000","67.2400","66.3700"
"2013/03/25","66.1000","6599282.0000","66.5900","66.7700","65.8200"
"2013/03/22","66.2200","3843629.0000","65.5900","66.3500","65.5400"
"2013/03/21","65.4100","3600096.0000","65.8300","65.9900","65.2550"
"2013/03/20","66.0000","4137770.0000","65.4500","66.1347","65.4500"
"2013/03/19","65.1300","4587010.0000","65.9900","66.1400","64.8000"
"2013/03/18","65.7800","4880320.0000","65.0600","66.1300","64.7600"
"2013/03/15","66.0900","10268650.0000","65.6400","66.4300","65.3400"
"2013/03/14","65.3800","3758646.0000","65.4200","65.7500","65.2900"
"2013/03/13","65.3000","4203812.0000","65.2400","65.6000","65.1200"
"2013/03/12","65.2900","5304372.0000","65.6300","65.7900","65.0600"
"2013/03/11","65.5000","5307652.0000","64.7300","65.6200","64.7100"
"2013/03/08","64.7000","5810008.0000","64.6600","64.7600","63.6700"
"2013/03/07","64.5600","4446477.0000","64.7300","64.8800","64.1400"
"2013/03/06","64.6500","5780885.0000","64.4100","64.9400","64.3500"
"2013/03/05","64.1200","7317773.0000","63.2600","64.4200","63.0600"
"2013/03/04","62.8900","4648046.0000","62.2200","63.0000","62.0400"
"2013/03/01","62.3700","5266056.0000","61.8400","62.4900","61.5100"
"2013/02/28","62.1500","5366623.0000","62.4300","62.6500","61.8800"
"2013/02/27","62.5000","4757140.0000","61.7300","62.6000","61.6300"
"2013/02/26","61.9200","5938052.0000","62.0600","62.1800","61.5500"
"2013/02/25","62.0200","8625097.0000","62.7700","63.0000","61.9900"
"2013/02/22","62.5700","5197361.0000","61.8600","62.5800","61.7900"
"2013/02/21","61.5400","5287941.0000","61.8700","62.0000","61.1400"
"2013/02/20","61.9100","5532871.0000","62.0600","62.4700","61.8700"
"2013/02/19","62.2800","3599589.0000","61.6700","62.4000","61.6700"
"2013/02/15","61.6900","5355342.0000","62.5700","62.6800","61.4300"
"2013/02/14","62.3400","4433246.0000","62.0800","62.6500","61.8300"
"2013/02/13","62.1000","3408905.0000","62.4500","62.7600","61.8900"
"2013/02/12","62.2000","4255159.0000","62.0900","62.5590","61.9500"
"2013/02/11","61.9800","3436008.0000","61.7000","62.0500","61.3600"
"2013/02/08","61.8000","6734994.0000","62.0600","62.3300","61.4800"
"2013/02/07","62.1400","11979690.0000","60.5600","62.3350","60.5500"
"2013/02/06","60.5600","6304547.0000","59.9300","60.8100","59.9300"
"2013/02/05","60.6600","6393924.0000","59.7800","60.9000","59.6800"
"2013/02/04","59.4100","4618557.0000","59.4600","59.7400","59.2100"
"2013/02/01","59.9100","6037103.0000","59.3300","60.1200","59.3000"
"2013/01/31","58.8100","5941156.0000","59.3700","59.8200","58.8100"
"2013/01/30","59.3300","5895468.0000","59.2400","59.6700","59.1600"
"2013/01/29","59.4500","5533339.0000","59.0800","59.5700","58.9500"
"2013/01/28","59.0700","5216214.0000","59.3600","59.5500","58.7000"
"2013/01/25","59.5000","4120783.0000","59.5700","59.7000","59.1900"
"2013/01/24","59.3000","5431338.0000","59.1400","59.5100","59.0100"
"2013/01/23","58.9300","6262610.0000","59.2200","59.2900","58.8000"
"2013/01/22","59.4000","7228354.0000","59.6200","59.8980","59.0100"
"2013/01/18","59.7800","9935800.0000","59.8700","60.2800","58.9000"
"2013/01/17","60.7400","4685389.0000","61.1000","61.2000","60.5800"
"2013/01/16","60.6200","4019837.0000","60.8200","60.8500","60.4800"
"2013/01/15","60.7600","6398968.0000","60.1500","60.8400","60.0300"
"2013/01/14","61.2100","5176552.0000","60.7800","61.3900","60.7100"
"2013/01/11","61.2400","10492410.0000","60.5000","61.9700","60.3100"
"2013/01/10","60.7900","6516473.0000","60.4400","60.7900","60.0875"
"2013/01/09","60.2600","5885535.0000","60.4200","60.9000","60.1500"
"2013/01/08","60.2000","4962096.0000","59.6800","60.3200","59.5300"
"2013/01/07","59.8600","3859689.0000","59.2800","59.9900","59.2800"
"2013/01/04","59.6100","4016902.0000","59.0800","59.6600","58.4600"
"2013/01/03","59.0000","5018224.0000","58.8000","59.2600","58.6300"
"2013/01/02","58.7500","6091498.0000","58.3300","58.9500","58.3100"
"2012/12/31","57.4800","5606266.0000","56.4700","57.4900","56.2400"
"2012/12/28","56.6700","4092927.0000","56.4400","57.0400","56.3700"
"2012/12/27","56.6900","5292224.0000","57.1600","57.2500","55.8800"
"2012/12/26","57.1300","3389111.0000","57.6200","57.7100","57.0600"
"2012/12/24","57.5300","2192733.0000","57.5500","57.9400","57.4400"
"2012/12/21","57.6500","11465810.0000","57.1900","57.8100","56.3600"
"2012/12/20","57.4000","5641715.0000","56.8900","57.4100","56.8200"
"2012/12/19","56.7900","6768114.0000","57.4200","57.6900","56.7400"
"2012/12/18","57.8200","7183953.0000","57.7500","58.2200","57.6100"
"2012/12/17","57.2700","5799282.0000","56.9000","57.3500","56.7900"
"2012/12/14","56.6500","5063134.0000","57.5100","57.6500","56.5100"
"2012/12/13","57.7200","4725898.0000","57.6600","58.0000","57.5000"
"2012/12/12","57.6700","5941611.0000","57.3500","58.3500","57.1800"
"2012/12/11","57.0600","4342855.0000","57.0000","57.5900","56.9200"
"2012/12/10","56.7500","3783968.0000","56.6700","56.9500","56.4200"
"2012/12/07","56.6100","3689111.0000","56.2500","56.6400","56.2000"
"2012/12/06","56.1200","3854365.0000","56.3000","56.3300","55.8800"
"2012/12/05","56.4000","5665600.0000","55.8900","56.6600","55.7500"
"2012/12/04","55.8400","3912237.0000","55.9000","56.1900","55.4700"
"2012/12/03","55.9900","4955222.0000","56.0900","56.5300","55.9300"
"2012/11/30","55.9000","5717805.0000","55.8600","56.0928","55.7100"
"2012/11/29","55.9200","4587569.0000","55.7500","56.2600","55.5200"
"2012/11/28","55.5100","7215992.0000","54.1600","55.6000","54.1600"
"2012/11/27","54.4400","9897525.0000","55.4600","55.7200","54.3500"
"2012/11/26","55.6900","5183768.0000","56.2500","56.3400","55.4700"
"2012/11/23","56.5100","1487595.0000","56.1900","56.5500","56.0900"
"2012/11/21","55.9800","3461374.0000","55.9700","56.1714","55.8000"
"2012/11/20","55.8600","4039357.0000","55.0900","55.8750","54.9150"
"2012/11/19","55.2300","7380235.0000","54.8100","55.2650","54.6800"
"2012/11/16","54.3000","6563193.0000","53.5900","54.5700","53.5800"
"2012/11/15","53.6400","4753006.0000","53.5900","53.9500","53.0200"
"2012/11/14","53.6500","5839365.0000","54.7600","54.9999","53.4700"
"2012/11/13","54.7400","4567515.0000","55.0600","55.5200","54.7100"
"2012/11/12","55.5200","3291749.0000","56.0000","56.1000","55.3300"
"2012/11/09","55.8300","4701009.0000","55.6000","56.3700","55.5200"
"2012/11/08","55.5600","4531719.0000","55.6000","56.2900","55.5000"
"2012/11/07","55.5700","7765722.0000","56.6300","56.6300","55.2700"
"2012/11/06","57.1900","5092889.0000","56.5400","57.4800","56.4700"
"2012/11/05","56.3600","3748271.0000","56.2100","56.4900","55.8500"
"2012/11/02","56.7100","6107241.0000","57.3900","57.4300","56.6200"
"2012/11/01","56.8500","6967018.0000","56.1500","57.1200","55.9900"
"2012/10/31","55.9700","5706609.0000","55.9600","56.0600","55.3700"
"2012/10/26","55.7500","5575955.0000","55.4800","56.0900","55.3300"
"2012/10/25","55.4400","3648276.0000","55.5500","55.6700","54.9500"
"2012/10/24","55.2300","5726775.0000","55.6100","55.9500","55.0800"
"2012/10/23","55.3800","8745766.0000","56.1900","56.2700","55.3600"
"2012/10/22","56.7400","5003002.0000","56.7600","57.1000","56.2200"
"2012/10/19","56.8600","8126598.0000","57.6500","57.7000","56.5100"
"2012/10/18","57.6100","9676078.0000","58.8300","58.9700","57.3800"
"2012/10/17","59.3700","5433103.0000","58.9100","59.4000","58.6600"
"2012/10/16","58.6300","4523558.0000","57.8900","58.7200","57.8900"
"2012/10/15","57.5900","5762141.0000","57.7800","57.9800","57.3200"
"2012/10/12","57.8900","4401554.0000","58.3400","58.5000","57.4600"
"2012/10/11","58.4700","3889622.0000","58.3000","58.6000","58.1500"
"2012/10/10","57.9700","3936090.0000","58.4100","58.6900","57.7600"
"2012/10/09","58.2400","4294681.0000","58.8800","59.0000","58.1100"
"2012/10/08","58.8200","3231373.0000","58.4900","58.8900","58.3400"
"2012/10/05","58.5600","4761539.0000","58.6600","58.7300","58.1750"
"2012/10/04","58.3700","3811153.0000","57.8000","58.6700","57.6302"
"2012/10/03","57.4000","4539730.0000","57.1600","57.5600","56.8500"
"2012/10/02","57.1800","4406610.0000","57.9900","58.2300","56.9600"
"2012/10/01","57.7300","4868701.0000","57.1800","58.3900","57.1800"
"2012/09/28","56.8600","5444178.0000","56.4600","57.2100","56.1500"
"2012/09/27","56.5700","6119847.0000","56.6600","56.8200","56.0500"
"2012/09/26","56.1400","5198242.0000","57.1400","57.2300","56.0600"
"2012/09/25","57.1300","4880344.0000","57.8000","58.2700","57.1000"
"2012/09/24","57.6700","5400393.0000","57.5600","57.8400","57.4100"
"2012/09/21","57.8600","6989181.0000","58.4500","58.5800","57.8600"
"2012/09/20","58.3400","5892176.0000","58.4000","58.8300","58.0400"
"2012/09/19","58.6700","3433768.0000","58.6300","59.0400","58.5200"
"2012/09/18","58.6700","5015874.0000","58.9300","58.9900","58.5700"
"2012/09/17","59.1800","4176901.0000","59.2500","59.3725","59.0200"
"2012/09/14","59.2700","6605553.0000","59.2400","59.3000","58.8500"
"2012/09/13","59.0500","7827352.0000","57.3900","59.2900","57.2500"
"2012/09/12","57.2700","4390719.0000","57.1800","57.7700","57.0200"
"2012/09/11","57.2300","4802292.0000","57.2900","57.4800","56.8000"
"2012/09/10","57.5200","3545662.0000","57.8900","58.0300","57.4700"
"2012/09/07","57.7300","3894343.0000","57.3600","57.8500","57.0700"
"2012/09/06","57.4100","7405596.0000","57.5200","58.0000","57.2300"
"2012/09/05","57.1900","6867246.0000","58.4100","58.5900","57.0100"
"2012/09/04","58.6100","4470100.0000","58.3100","58.8550","57.9600"
"2012/08/31","58.3000","4735984.0000","57.5500","58.4400","57.0500"
"2012/08/30","57.1700","3382828.0000","57.2100","57.4600","56.6200"
"2012/08/29","57.4200","3162844.0000","57.5900","57.7600","57.1800"
"2012/08/28","57.5600","2576002.0000","57.1800","57.8118","56.9600"
"2012/08/27","57.4200","3731879.0000","57.6000","57.8600","57.2000"
"2012/08/24","57.4900","4224828.0000","56.4200","57.6000","56.3000"
"2012/08/23","56.4200","3693045.0000","56.6000","56.8000","56.3600"
"2012/08/22","56.8200","4377171.0000","56.5400","57.0700","56.3802"
"2012/08/21","56.6000","5365090.0000","57.0000","57.1525","56.4600"
"2012/08/20","56.9000","5033911.0000","57.3700","57.3700","56.6300"
"2012/08/17","57.5900","3749949.0000","57.5100","57.6684","57.0800"
"2012/08/16","57.3700","5130914.0000","56.7400","57.5400","56.6600"
"2012/08/15","56.6600","3257433.0000","56.0700","56.9000","55.9500"
"2012/08/14","56.0800","2870975.0000","56.3700","56.7800","55.9500"
"2012/08/13","56.1300","3782568.0000","55.7700","56.2400","55.3700"
"2012/08/10","55.8500","6776132.0000","56.2200","56.3000","55.4000"
"2012/08/09","56.4700","6547194.0000","57.5500","57.6700","56.2900"
"2012/08/08","57.9100","4531888.0000","57.5300","58.3800","57.3600"
"2012/08/07","57.6400","4095902.0000","57.3800","58.1400","57.3650"
"2012/08/06","57.1000","4254060.0000","57.8100","57.9800","57.0800"
"2012/08/03","57.6100","4558063.0000","57.2000","57.7900","57.0000"
"2012/08/02","56.4900","4880034.0000","56.3800","56.7100","55.8900"
"2012/08/01","56.8000","4668183.0000","57.5200","57.8600","56.7500"
"2012/07/31","57.7100","5308193.0000","58.1900","58.3400","57.2200"
"2012/07/30","58.2900","5616656.0000","58.5300","59.0700","58.2000"
"2012/07/27","58.5300","5309161.0000","58.0600","58.7800","57.4400"
"2012/07/26","57.7600","7454957.0000","56.8700","57.8700","56.6100"
"2012/07/25","56.0500","5222529.0000","55.8200","56.2800","55.3000"
"2012/07/24","55.6300","6563189.0000","55.7100","55.9200","55.0500"
"2012/07/23","55.7300","5925888.0000","54.7300","55.9600","54.3500"
"2012/07/20","55.8100","5108401.0000","55.9200","56.5000","55.6200"
"2012/07/19","56.2300","13371100.0000","57.6600","57.6600","55.3100"
"2012/07/18","58.2900","5316449.0000","58.2900","58.9700","58.1200"
"2012/07/17","58.6800","4346123.0000","59.2200","59.2200","57.6706"
"2012/07/16","58.6400","6608748.0000","58.0600","58.9500","57.7000"
"2012/07/13","57.9300","5004846.0000","57.0200","57.9700","56.9600"
"2012/07/12","56.9300","6215401.0000","57.4700","57.5000","56.5600"
"2012/07/11","58.0800","5591969.0000","58.2900","58.2900","57.4600"
"2012/07/10","58.3900","5339613.0000","59.0400","59.6900","58.1300"
"2012/07/09","58.4100","3642455.0000","58.4900","58.6100","58.0100"
"2012/07/06","58.6300","3061168.0000","58.5400","59.0700","58.3800"
"2012/07/05","59.2500","3788400.0000","59.1400","59.7300","58.7200"
"2012/07/03","59.4100","2280293.0000","58.7200","59.4600","58.5520"
"2012/07/02","59.0500","4257581.0000","58.5100","59.1100","58.3600"
"2012/06/29","58.2100","5339053.0000","57.6500","58.2100","57.6300"
"2012/06/28","56.6900","4011974.0000","56.4000","56.7650","55.6800"
"2012/06/27","56.8800","3281434.0000","56.3400","56.9600","56.2800"
"2012/06/26","56.1100","4095248.0000","56.0100","56.3400","55.6000"
"2012/06/25","56.0500","4025690.0000","56.2900","56.5200","55.7800"
"2012/06/22","56.7900","6238827.0000","56.8100","57.1000","56.4100"
"2012/06/21","56.3200","4811226.0000","57.5900","57.8700","56.2200"
"2012/06/20","57.4400","5206451.0000","57.1200","57.8700","56.9100"
"2012/06/19","56.9400","4816934.0000","56.1900","57.1600","56.0700"
"2012/06/18","55.8500","4635308.0000","56.0900","56.3000","55.5500"
"2012/06/15","56.2800","8150375.0000","55.4800","56.3300","55.1100"
"2012/06/14","55.0500","6999837.0000","55.1100","55.2700","54.4700"
"2012/06/13","55.1000","6095764.0000","56.1500","56.5000","54.8650"
"2012/06/12","56.4800","7007303.0000","55.1600","56.5400","55.0000"
"2012/06/11","55.1000","5173422.0000","56.4600","56.6100","55.0500"
"2012/06/08","55.8600","4001175.0000","55.1300","55.8600","54.8400"
"2012/06/07","55.2400","5340538.0000","56.0600","56.3700","55.1100"
"2012/06/06","55.3800","5329412.0000","54.6100","55.3800","54.2300"
"2012/06/05","53.9800","6156304.0000","53.4600","54.1000","53.2400"
"2012/06/04","53.5100","6101961.0000","53.4700","54.1100","53.2000"
"2012/06/01","53.4300","8748796.0000","54.6200","55.3200","53.1800"
"2012/05/31","55.8300","5418867.0000","55.5800","56.1600","55.0200"
"2012/05/30","55.4600","5271951.0000","55.8400","55.9900","55.2800"
"2012/05/29","56.5600","4129226.0000","56.2500","56.7800","55.9400"
"2012/05/25","55.8100","3264262.0000","56.2800","56.3600","55.6150"
"2012/05/24","56.3400","4486081.0000","55.9900","56.3600","55.6900"
"2012/05/23","55.9700","6549622.0000","55.8200","56.1000","54.8000"
"2012/05/22","56.3500","5857577.0000","56.4800","57.2400","56.0400"
"2012/05/21","56.3300","4568536.0000","55.8200","56.5200","55.5600"
"2012/05/18","55.4000","8783659.0000","55.7400","55.8400","55.0500"
"2012/05/17","55.6500","8428546.0000","57.3700","57.4300","55.6200"
"2012/05/16","57.3900","5261744.0000","58.3400","58.7900","57.3500"
"2012/05/15","57.9400","5089501.0000","58.4200","58.8690","57.7800"
"2012/05/14","58.4200","5653815.0000","59.0200","59.4390","58.3800"
"2012/05/11","59.6400","4185569.0000","59.1700","60.0700","59.0000"
"2012/05/10","59.4200","4136089.0000","59.8700","59.9500","59.2650"
"2012/05/09","59.4600","7832741.0000","59.1700","59.9900","58.9300"
"2012/05/08","59.8900","6123107.0000","59.8600","60.2000","59.1600"
"2012/05/07","60.1000","4408834.0000","60.0600","60.6500","59.9100"
"2012/05/04","60.1000","6152252.0000","60.6800","60.7100","60.0400"
"2012/05/03","60.8600","6919519.0000","61.1300","61.3300","60.3800"
"2012/05/02","61.0500","8131319.0000","60.5000","61.4200","60.3300"
"2012/05/01","60.9700","10333120.0000","59.9500","61.1700","59.6700"
"2012/04/30","60.2100","7902441.0000","60.0500","60.3100","59.7500"
"2012/04/27","60.1700","12651280.0000","59.8500","60.9600","59.8300"
"2012/04/26","59.5900","6168562.0000","58.8500","59.7250","58.7500"
"2012/04/25","58.9100","8184680.0000","57.9400","59.0000","57.8300"
"2012/04/24","57.6300","5400293.0000","57.2400","57.7550","57.0900"
"2012/04/23","57.3200","6168161.0000","56.9600","57.3900","56.5000"
"2012/04/20","57.4500","7843901.0000","57.5200","57.8150","57.1800"
"2012/04/19","57.5700","7205714.0000","57.7200","58.3100","57.1000"
"2012/04/18","58.0400","5669361.0000","58.1600","58.7000","57.9500"
"2012/04/17","58.1800","5163847.0000","57.9600","58.3900","57.6540"
"2012/04/16","57.8300","6443681.0000","57.7300","58.0600","57.0600"
"2012/04/13","57.2800","5574805.0000","58.0100","58.0900","57.1800"
"2012/04/12","58.0400","4881125.0000","57.0400","58.0700","56.7300"
"2012/04/11","56.9500","6449695.0000","56.8000","57.1600","56.6510"
"2012/04/10","56.1800","6739520.0000","57.1000","57.5900","56.1400"
"2012/04/09","57.1600","4259416.0000","57.2200","57.3700","56.8200"
"2012/04/05","58.1000","4411802.0000","57.2300","58.2000","57.2100"
"2012/04/04","57.3700","5107698.0000","57.9800","58.0900","57.2100"
"2012/04/03","58.3900","5782794.0000","57.8900","58.5000","57.7500"
"2012/04/02","58.0100","6674154.0000","57.9000","58.3300","57.4750"
"2012/03/30","57.8600","5779653.0000","58.1800","58.3100","57.5350"
"2012/03/29","57.8900","7397416.0000","58.2800","58.4400","57.2400"
"2012/03/28","59.0600","7925915.0000","58.3800","59.2600","58.3800"
"2012/03/27","58.2200","5682997.0000","59.0000","59.1800","58.2100"
"2012/03/26","58.6600","6341558.0000","57.7500","58.7500","57.6000"
"2012/03/23","57.2500","4420470.0000","57.2800","57.5300","56.8700"
"2012/03/22","57.2900","6047562.0000","56.7800","57.5500","56.4500"
"2012/03/21","57.0500","6034091.0000","57.0800","57.5000","56.9100"
"2012/03/20","56.9100","5450366.0000","56.7200","57.2400","56.5300"
"2012/03/19","57.2700","5604939.0000","56.6000","57.5000","56.4100"
"2012/03/16","56.5500","11287430.0000","57.3100","57.3800","56.4300"
"2012/03/15","56.7200","7984464.0000","56.0600","56.7600","55.6600"
"2012/03/14","56.1500","12001830.0000","54.6600","56.2800","54.4600"
"2012/03/13","54.2500","6948637.0000","53.1700","54.2500","52.7500"
"2012/03/12","52.7700","3983131.0000","53.2000","53.2400","52.5100"
"2012/03/09","53.2000","4329740.0000","53.0300","53.4700","52.8100"
"2012/03/08","52.9500","4340890.0000","52.7400","53.0900","52.4900"
"2012/03/07","52.2700","5114034.0000","51.8400","52.4100","51.7600"
"2012/03/06","51.7400","6109714.0000","52.4200","52.5400","51.5400"
"2012/03/05","52.9700","6074668.0000","52.6500","53.0100","52.3100"
"2012/03/02","52.9900","4751655.0000","53.5600","53.5800","52.8300"
"2012/03/01","53.5700","5398252.0000","53.0300","53.8800","52.9300"
"2012/02/29","52.8900","10160270.0000","53.4600","53.8400","52.5700"
"2012/02/28","53.7600","7067735.0000","53.5700","53.9700","53.0702"
"2012/02/27","54.1800","6769186.0000","52.9300","54.4500","52.6200"
"2012/02/24","53.3300","4985298.0000","52.9300","53.4150","52.7900"
"2012/02/23","52.6700","4344849.0000","52.7900","53.0300","52.4600"
"2012/02/22","52.7900","4829500.0000","52.7700","53.0900","52.7100"
"2012/02/21","52.8500","5082619.0000","52.7200","52.9900","52.5300"
"2012/02/17","52.8600","5157911.0000","53.3100","53.3100","52.6800"
"2012/02/16","52.8700","8041298.0000","51.5400","53.0300","51.5000"
"2012/02/15","51.5200","5480476.0000","52.4200","52.4200","51.3800"
"2012/02/14","51.9600","4794635.0000","52.0200","52.1700","51.5000"
"2012/02/13","52.0700","3631788.0000","52.2400","52.3000","51.8500"
"2012/02/10","51.8100","4077271.0000","51.8200","52.1950","51.5300"
"2012/02/09","52.3100","7259230.0000","51.8500","52.6000","51.8300"
"2012/02/08","51.6400","6073102.0000","51.8400","52.0900","51.4200"
"2012/02/07","52.1300","5944760.0000","51.5300","52.6100","51.5300"
"2012/02/06","51.8100","5664222.0000","51.8800","52.1200","51.3600"
"2012/02/03","52.2500","8171491.0000","51.8500","52.4500","51.7750"
"2012/02/02","51.1600","6457149.0000","50.7200","51.4300","50.6000"
"2012/02/01","50.6200","6105837.0000","50.3700","50.9350","50.2700"
"2012/01/31","50.1400","6895357.0000","49.5000","50.1900","49.1700"
"2012/01/30","49.1200","5488871.0000","49.4300","49.4600","48.9000"
"2012/01/27","49.8500","5398222.0000","49.6700","50.2800","49.6700"
"2012/01/26","49.9800","6220991.0000","50.3700","50.6800","49.7200"
"2012/01/25","50.1700","6667311.0000","49.4000","50.5000","49.2500"
"2012/01/24","49.2300","5475232.0000","49.1000","49.6000","48.9000"
"2012/01/23","49.4400","7326771.0000","50.0200","50.6400","49.2400"
"2012/01/20","50.0400","12742450.0000","49.1300","50.0800","48.8400"
"2012/01/19","50.9500","6419949.0000","50.7100","51.0000","50.4600"
"2012/01/18","50.5600","7300823.0000","50.1300","50.9700","49.9500"
"2012/01/17","50.2200","6533227.0000","49.5900","50.4533","49.5900"
"2012/01/13","49.7600","5742327.0000","49.1300","49.8000","48.8200"
"2012/01/12","49.6500","5689904.0000","49.1900","49.6900","48.9500"
"2012/01/11","48.9500","4497213.0000","48.4500","49.0800","48.2000"
"2012/01/10","48.6700","6834817.0000","48.9600","49.1200","48.2800"
"2012/01/09","48.3900","5272850.0000","48.3200","48.7000","48.1200"
"2012/01/06","48.2700","4893793.0000","48.8700","48.9700","48.0500"
"2012/01/05","48.8000","6082372.0000","47.8400","49.2480","47.7000"
"2012/01/04","48.2400","4847283.0000","48.0200","48.3800","47.4000"
"2012/01/03","48.3900","6943575.0000","48.3000","48.9600","48.1400"
"2011/12/30","47.1700","3332768.0000","47.6500","47.6900","47.1600"
"2011/12/29","47.5200","2877591.0000","47.1700","47.5700","46.9900"
"2011/12/28","46.9700","3823194.0000","47.7300","47.8000","46.8400"
"2011/12/27","47.6600","2657048.0000","47.9600","48.1700","47.6000"
"2011/12/23","47.9500","3125315.0000","47.7300","47.9600","47.3600"
"2011/12/22","47.6300","5871963.0000","47.7400","48.0000","47.2850"
"2011/12/21","47.4900","6232769.0000","48.1200","48.4900","47.2300"
"2011/12/20","47.9200","7588800.0000","46.6900","48.1000","46.6300"
"2011/12/19","46.0400","5270821.0000","46.8700","47.0800","45.8900"
"2011/12/16","46.8800","11976050.0000","46.8400","47.3700","46.6400"
"2011/12/15","46.4200","7137241.0000","47.6200","47.7200","46.3400"
"2011/12/14","47.0800","6959793.0000","46.8400","47.4900","46.8100"
"2011/12/13","47.3900","7355392.0000","48.5700","48.6400","46.9400"
"2011/12/12","47.8900","5156670.0000","48.1900","48.2558","47.4100"
"2011/12/09","48.8000","7012768.0000","48.5400","49.0400","48.1400"
"2011/12/08","47.8100","6936059.0000","48.8300","49.0100","47.6300"
"2011/12/07","49.1600","6520808.0000","48.1700","49.3900","47.6700"
"2011/12/06","48.5600","5531241.0000","48.8800","48.9800","48.4200"
"2011/12/05","48.7800","6104505.0000","49.1600","49.3100","48.3600"
"2011/12/02","48.2300","7004567.0000","48.3400","49.0200","48.1400"
"2011/12/01","47.7900","6532509.0000","47.7000","48.0900","47.3850"
"2011/11/30","48.0400","12241870.0000","47.1100","48.0700","46.8000"
"2011/11/29","45.5500","6688412.0000","46.1500","46.2600","45.4900"
"2011/11/28","46.0100","9041080.0000","46.0700","46.5600","45.5500"
"2011/11/25","45.0000","2747998.0000","44.8600","45.4000","44.7000"
"2011/11/23","45.1000","7216466.0000","45.5000","45.6900","44.9500"
"2011/11/22","46.0000","5974841.0000","46.0100","46.3100","45.5300"
"2011/11/21","46.0600","8203656.0000","46.1500","46.3900","45.5000"
"2011/11/18","46.8800","5315882.0000","46.9500","47.1000","46.3800"
"2011/11/17","46.7000","9202609.0000","48.0300","48.2100","46.3550"
"2011/11/16","48.1200","7553555.0000","49.2900","49.5200","48.0100"
"2011/11/15","49.9500","5457563.0000","49.2300","50.3900","49.0200"
"2011/11/14","49.4500","4313087.0000","49.7900","50.1100","49.0400"
"2011/11/11","50.3700","5307874.0000","49.9700","50.5800","49.7200"
"2011/11/10","49.0900","6265720.0000","49.8500","49.9400","48.7300"
"2011/11/09","49.2100","8026444.0000","50.3900","50.6400","49.0500"
"2011/11/08","51.3400","6584587.0000","51.5600","51.6000","50.7000"
"2011/11/07","51.2500","4431195.0000","50.8700","51.3300","50.2800"
"2011/11/04","51.1800","5287782.0000","51.2700","51.4200","50.5100"
"2011/11/03","51.6800","7771500.0000","50.7800","51.8200","50.0500"
"2011/11/02","50.3200","7348266.0000","49.8700","50.8600","49.7400"
"2011/11/01","48.9900","9813030.0000","49.5800","50.1250","48.9100"
"2011/10/31","50.6200","8019899.0000","51.3200","52.0400","50.5900"
"2011/10/28","52.1000","7376952.0000","51.4800","52.2100","51.4100"
"2011/10/27","52.0600","12038940.0000","51.5700","52.3500","51.0600"
"2011/10/26","50.4500","10903950.0000","50.0000","50.8400","49.4200"
"2011/10/25","49.4200","12725790.0000","49.5100","50.3000","49.2400"
"2011/10/24","49.9200","11165100.0000","48.3200","50.2400","48.3200"
"2011/10/21","48.4600","14131420.0000","46.8600","48.4700","46.8600"
"2011/10/20","46.1900","12217120.0000","45.5000","46.2900","44.6900"
"2011/10/19","46.1300","9092468.0000","46.7100","46.9900","46.0100"
"2011/10/18","46.6800","9077806.0000","45.2100","47.0400","45.0000"
"2011/10/17","45.1200","7601981.0000","45.8700","46.1500","45.0200"
"2011/10/14","46.1000","9609956.0000","47.1800","47.2200","44.9800"
"2011/10/13","46.3300","7269571.0000","46.4000","46.7100","45.9100"
"2011/10/12","47.0300","10571350.0000","46.1100","47.6500","45.9900"
