Symbol,Name,,,IPOyear,Sector,industry
BH.A,Biglari Holdings Inc.,,,n/a,n/a,n/a
BILL,"Bill.com Holdings, Inc.",,,2019,Technology,Computer Software: Prepackaged Software
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,,,2017,Health Care,Major Pharmaceuticals
BIO,"Bio-Rad Laboratories, Inc.",,,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO.B,"Bio-Rad Laboratories, Inc.",,,n/a,n/a,n/a
BITA,Bitauto Holdings Limited,,,2010,Technology,EDP Services
BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",,,2018,Consumer Services,Department/Specialty Retail Stores
BKH,Black Hills Corporation,,,n/a,Public Utilities,Electric Utilities: Central
BKI,"Black Knight, Inc.",,,2017,Technology,Computer Software: Prepackaged Software
BSM,"Black Stone Minerals, L.P.",,,2015,Energy,Oil & Gas Production
BB,BlackBerry Limited,,,n/a,Technology,Computer Software: Prepackaged Software
BGIO,BlackRock 2022 Global Income Opportunity Trust,,,2017,n/a,n/a
BFZ,BlackRock California Municipal Income Trust,,,2001,n/a,n/a
CII,Blackrock Capital and Income Strategies Fund Inc,,,2004,n/a,n/a
BHK,Blackrock Core Bond Trust,,,2001,n/a,n/a
HYT,"Blackrock Corporate High Yield Fund, Inc.",,,2003,n/a,n/a
BTZ,BlackRock Credit Allocation Income Trust,,,2006,n/a,n/a
DSU,"Blackrock Debt Strategies Fund, Inc.",,,1998,n/a,n/a
BGR,BlackRock Energy and Resources Trust,,,2004,n/a,n/a
BDJ,Blackrock Enhanced Equity Dividend Trust,,,2005,n/a,n/a
EGF,"Blackrock Enhanced Government Fund, Inc",,,2005,n/a,n/a
FRA,Blackrock Floating Rate Income Strategies Fund Inc,,,2003,n/a,n/a
BFO,Blackrock Florida Municipal 2020 Term Trust,,,2003,n/a,n/a
BGT,Blackrock Global,,,2004,n/a,n/a
BOE,Blackrock Global,,,2005,n/a,n/a
BME,Blackrock Health Sciences Trust,,,2005,n/a,n/a
BMEZ,BlackRock Health Sciences Trust II,,,2020,n/a,n/a
BAF,BlackRock Income Investment Quality Trust,,,2002,n/a,n/a
BKT,BlackRock Income Trust Inc. (The),,,n/a,n/a,n/a
BGY,"BLACKROCK INTERNATIONAL, LTD.",,,2007,n/a,n/a
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),,,1993,n/a,n/a
BTA,BlackRock Long-Term Municipal Advantage Trust,,,2006,n/a,n/a
BZM,BlackRock Maryland Municipal Bond Trust,,,2002,n/a,n/a
MHE,BlackRock Massachusetts Tax-Exempt Trust,,,1993,n/a,n/a
BIT,BlackRock Multi-Sector Income Trust,,,2013,n/a,n/a
MUI,Blackrock Muni Intermediate Duration Fund Inc,,,2003,n/a,n/a
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,,,2003,n/a,n/a
MUA,"Blackrock MuniAssets Fund, Inc.",,,1993,n/a,n/a
BKK,Blackrock Municipal 2020 Term Trust,,,2003,n/a,n/a
BBK,Blackrock Municipal Bond Trust,,,2002,n/a,n/a
BBF,BlackRock Municipal Income Investment Trust,,,n/a,n/a,n/a
BYM,Blackrock Municipal Income Quality Trust,,,2002,n/a,n/a
BFK,BlackRock Municipal Income Trust,,,n/a,n/a,n/a
BLE,BlackRock Municipal Income Trust II,,,2002,n/a,n/a
BTT,BlackRock Municipal Target Term Trust Inc. (The),,,2012,n/a,n/a
MEN,"Blackrock MuniEnhanced Fund, Inc.",,,1989,n/a,n/a
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",,,1998,n/a,n/a
MUH,"Blackrock MuniHoldings Fund II, Inc.",,,1998,n/a,n/a
MHD,"Blackrock MuniHoldings Fund, Inc.",,,1997,n/a,n/a
MFL,Blackrock MuniHoldings Investment Quality Fund,,,1997,n/a,n/a
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",,,1998,n/a,n/a
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",,,1997,n/a,n/a
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",,,n/a,n/a,n/a
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",,,1998,n/a,n/a
MVT,"Blackrock MuniVest Fund II, Inc.",,,1993,n/a,n/a
MYC,"Blackrock MuniYield California Fund, Inc.",,,1992,n/a,n/a
MCA,"Blackrock MuniYield California Insured Fund, Inc.",,,1992,n/a,n/a
MYD,"Blackrock MuniYield Fund, Inc.",,,1991,n/a,n/a
MYF,Blackrock MuniYield Investment Fund,,,1992,n/a,n/a
MFT,Blackrock MuniYield Investment QualityFund,,,1992,n/a,n/a
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",,,1992,n/a,n/a
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",,,1992,n/a,n/a
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",,,1992,n/a,n/a
MPA,Blackrock MuniYield Pennsylvania Quality Fund,,,1992,n/a,n/a
MQT,"Blackrock MuniYield Quality Fund II, Inc.",,,1992,n/a,n/a
MYI,"Blackrock MuniYield Quality Fund III, Inc.",,,n/a,n/a,n/a
MQY,"Blackrock MuniYield Quality Fund, Inc.",,,1992,n/a,n/a
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,,,n/a,n/a,n/a
BQH,Blackrock New York Municipal Bond Trust,,,2002,n/a,n/a
BSE,Blackrock New York Municipal Income Quality Trust,,,2002,n/a,n/a
BFY,BlackRock New York Municipal Income Trust II,,,2002,n/a,n/a
BCX,BlackRock Resources,,,2011,n/a,n/a
BST,BlackRock Science and Technology Trust,,,2014,n/a,n/a
BSTZ,BlackRock Science and Technology Trust II,,,2019,n/a,n/a
BSD,BlackRock Strategic Municipal Trust Inc. (The),,,1999,n/a,n/a
BUI,"BlackRock Utility, Infrastructure & Power Opportun",,,2011,n/a,n/a
BHV,BlackRock Virginia Municipal Bond Trust,,,2002,n/a,n/a
BLK,"BlackRock, Inc.",,,1999,Finance,Investment Bankers/Brokers/Service
BGB,Blackstone / GSO Strategic Credit Fund,,,2012,n/a,n/a
BGX,Blackstone GSO Long Short Credit Income Fund,,,2011,n/a,n/a
BSL,Blackstone GSO Senior Floating Rate Term Fund,,,2010,n/a,n/a
BE,Bloom Energy Corporation,,,2018,Energy,Industrial Machinery/Components
APRN,"Blue Apron Holdings, Inc.",,,2017,Consumer Services,Catalog/Specialty Distribution
BCRH,Blue Capital Reinsurance Holdings Ltd.,,,2013,Finance,Property-Casualty Insurers
BXG,Bluegreen Vacations Corporation,,,2017,Finance,Real Estate
BXC,BlueLinx Holdings Inc.,,,2004,Capital Goods,Wholesale Distributors
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund,,,2017,n/a,n/a
DHF,BNY Mellon High Yield Strategies Fund,,,1998,n/a,n/a
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc",,,2013,n/a,n/a
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",,,1989,n/a,n/a
LEO,"BNY Mellon Strategic Municipals, Inc.",,,1987,n/a,n/a
BA,Boeing Company (The),,,n/a,Capital Goods,Aerospace
BCC,"Boise Cascade, L.L.C.",,,2013,Consumer Services,RETAIL: Building Materials
BCEI,"Bonanza Creek Energy, Inc.",,,2017,Energy,Oil & Gas Production
BOOT,"Boot Barn Holdings, Inc.",,,2014,Consumer Services,Clothing/Shoe/Accessory Stores
BAH,Booz Allen Hamilton Holding Corporation,,,2010,Consumer Services,Professional Services
BWA,BorgWarner Inc.,,,n/a,Capital Goods,Auto Parts:O.E.M.
BORR,Borr Drilling Limited,,,2019,Energy,Oil & Gas Production
SAM,"Boston Beer Company, Inc. (The)",,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
BXP,"Boston Properties, Inc.",,,1997,Consumer Services,Real Estate Investment Trusts
BXP^B,"Boston Properties, Inc.",,,n/a,n/a,n/a
BSX,Boston Scientific Corporation,,,n/a,Health Care,Medical/Dental Instruments
BOX,"Box, Inc.",,,2015,Technology,Computer Software: Prepackaged Software
BYD,Boyd Gaming Corporation,,,1993,Consumer Services,Hotels/Resorts
BPMP,BP Midstream Partners LP,,,2017,Energy,Natural Gas Distribution
BP,BP p.l.c.,,,n/a,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust,,,n/a,Energy,Integrated oil Companies
BRC,Brady Corporation,,,n/a,Consumer Durables,Miscellaneous manufacturing industries
BHR,Braemar Hotels & Resorts Inc.,,,2013,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc.,,,n/a,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc.,,,n/a,n/a,n/a
BDN,Brandywine Realty Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
BWG,BrandywineGLOBAL Global Income Opportunities Fund ,,,2012,n/a,n/a
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,,,n/a,Consumer Non-Durables,Farming/Seeds/Milling
BAK,Braskem S.A.,,,n/a,Basic Industries,Major Chemicals
BRFS,BRF S.A.,,,n/a,Consumer Non-Durables,Meat/Poultry/Fish
BGG,Briggs & Stratton Corporation,,,n/a,Energy,Industrial Machinery/Components
MNRL,"Brigham Minerals, Inc.",,,2019,Energy,Oil & Gas Production
BFAM,Bright Horizons Family Solutions Inc.,,,2013,Miscellaneous,Other Consumer Services
BEDU,Bright Scholar Education Holdings Limited,,,2017,Consumer Services,Other Consumer Services
BSA,BrightSphere Investment Group Inc.,,,2016,Finance,Investment Managers
BSIG,BrightSphere Investment Group Inc.,,,2014,Finance,Investment Managers
BV,"BrightView Holdings, Inc.",,,2018,Consumer Non-Durables,Farming/Seeds/Milling
EAT,"Brinker International, Inc.",,,n/a,Consumer Services,Restaurants
BCO,Brink&#39;s Company (The),,,n/a,Transportation,Oil Refining/Marketing
BMY,Bristol-Myers Squibb Company,,,n/a,Health Care,Major Pharmaceuticals
BMY~,Bristol-Myers Squibb Company,,,n/a,n/a,n/a
BTI,British American Tobacco p.l.c.,,,n/a,Consumer Non-Durables,Farming/Seeds/Milling
BRX,Brixmor Property Group Inc.,,,2013,Consumer Services,Real Estate Investment Trusts
BRMK,Broadmark Realty Capital Inc.,,,2019,Consumer Services,Real Estate Investment Trusts
BR,"Broadridge Financial Solutions, Inc.",,,n/a,Miscellaneous,Business Services
BKD,Brookdale Senior Living Inc.,,,2005,Health Care,Hospital/Nursing Management
BAM,Brookfield Asset Management Inc,,,n/a,Consumer Services,Building operators
BBU,Brookfield Business Partners L.P.,,,2016,Basic Industries,Engineering & Construction
DTLA^,Brookfield DTLA Inc.,,,n/a,n/a,n/a
BIPC$,Brookfield Infrastructure Corporation,,,n/a,n/a,n/a
BIP,Brookfield Infrastructure Partners LP,,,n/a,Consumer Services,Marine Transportation
BIP$,Brookfield Infrastructure Partners LP,,,n/a,n/a,n/a
RA,Brookfield Real Assets Income Fund Inc.,,,2016,n/a,n/a
BEP,Brookfield Renewable Partners L.P.,,,n/a,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P.,,,n/a,n/a,n/a
BRO,"Brown & Brown, Inc.",,,n/a,Finance,Specialty Insurers
BF.A,Brown Forman Corporation,,,n/a,n/a,n/a
BF.B,Brown Forman Corporation,,,n/a,n/a,n/a
BRT,BRT Apartments Corp.,,,n/a,Consumer Services,Real Estate Investment Trusts
BC,Brunswick Corporation,,,n/a,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation,,,n/a,n/a,n/a
BC^B,Brunswick Corporation,,,n/a,n/a,n/a
BC^C,Brunswick Corporation,,,n/a,n/a,n/a
BKE,"Buckle, Inc. (The)",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
BVN,Buenaventura Mining Company Inc.,,,1996,Basic Industries,Precious Metals
BBW,"Build-A-Bear Workshop, Inc.",,,2004,Consumer Services,Recreational Products/Toys
BG,Bunge Limited,,,2001,Consumer Non-Durables,Packaged Foods
BURL,"Burlington Stores, Inc.",,,2013,Consumer Services,Department/Specialty Retail Stores
BWXT,"BWX Technologies, Inc.",,,n/a,Energy,Industrial Machinery/Components
BY,"Byline Bancorp, Inc.",,,2017,Finance,Major Banks
PFH,CABCO Series 2004-101 Trust,,,n/a,Finance,Finance: Consumer Services
CABO,"Cable One, Inc.",,,2015,Consumer Services,Television Services
CBT,Cabot Corporation,,,n/a,Basic Industries,Major Chemicals
COG,Cabot Oil & Gas Corporation,,,1990,Energy,Oil & Gas Production
CACI,"CACI International, Inc.",,,n/a,Technology,EDP Services
WHD,"Cactus, Inc.",,,2018,Energy,Metal Fabrications
CADE,Cadence Bancorporation,,,2017,Finance,Major Banks
CAE,CAE Inc,,,n/a,Miscellaneous,Industrial Machinery/Components
CAI,"CAI International, Inc.",,,n/a,Technology,Diversified Commercial Services
CAI^A,"CAI International, Inc.",,,n/a,n/a,n/a
CAI^B,"CAI International, Inc.",,,n/a,n/a,n/a
CAL,"Caleres, Inc.",,,n/a,Consumer Non-Durables,Shoe Manufacturing
CRC,California Resources Corporation,,,2014,Energy,Oil & Gas Production
CWT,California Water  Service Group Holding,,,n/a,Public Utilities,Water Supply
CALX,"Calix, Inc",,,2010,Consumer Services,Telecommunications Equipment
ELY,Callaway Golf Company,,,1992,Consumer Non-Durables,Recreational Products/Toys
CPE,Callon Petroleum Company,,,n/a,Energy,Oil & Gas Production
CPT,Camden Property Trust,,,1993,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation,,,1996,Basic Industries,Precious Metals
CPB,Campbell Soup Company,,,n/a,Consumer Non-Durables,Packaged Foods
CWH,"Camping World Holdings, Inc.",,,2016,Consumer Durables,Automotive Aftermarket
GOOS,Canada Goose Holdings Inc.,,,2017,Consumer Non-Durables,Apparel
CM,Canadian Imperial Bank of Commerce,,,n/a,Finance,Commercial Banks
CNI,Canadian National Railway Company,,,n/a,Transportation,Railroads
CNQ,Canadian Natural Resources Limited,,,n/a,Energy,Oil & Gas Production
CP,Canadian Pacific Railway Limited,,,n/a,Transportation,Railroads
CANG,Cango Inc.,,,2018,Technology,Computer Software: Prepackaged Software
CNNE,"Cannae Holdings, Inc.",,,2017,Consumer Services,Restaurants
CTST,CannTrust Holdings Inc.,,,2019,Consumer Durables,Specialty Chemicals
CAJ,"Canon, Inc.",,,n/a,Miscellaneous,Industrial Machinery/Components
CGC,Canopy Growth Corporation,,,n/a,Consumer Durables,Specialty Chemicals
CMD,Cantel Medical Corp.,,,n/a,Health Care,Medical/Dental Instruments
COF,Capital One Financial Corporation,,,1994,Finance,Major Banks
COF^F,Capital One Financial Corporation,,,n/a,n/a,n/a
COF^G,Capital One Financial Corporation,,,n/a,n/a,n/a
COF^H,Capital One Financial Corporation,,,n/a,n/a,n/a
COF^I,Capital One Financial Corporation,,,n/a,n/a,n/a
COF^J,Capital One Financial Corporation,,,n/a,n/a,n/a
CSU,Capital Senior Living Corporation,,,1997,Health Care,Hospital/Nursing Management
BXMT,"Capital Trust, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited,,,2011,Consumer Non-Durables,Apparel
CMO,Capstead Mortgage Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation,,,n/a,n/a,n/a
CAH,"Cardinal Health, Inc.",,,n/a,Health Care,Other Pharmaceuticals
CSL,Carlisle Companies Incorporated,,,n/a,Basic Industries,Specialty Chemicals
KMX,CarMax Inc,,,n/a,Consumer Durables,Automotive Aftermarket
CCL,Carnival Corporation,,,1987,Consumer Services,Marine Transportation
CUK,Carnival Corporation,,,n/a,Consumer Services,Marine Transportation
CRS,Carpenter Technology Corporation,,,n/a,Basic Industries,Steel/Iron Ore
CSV,"Carriage Services, Inc.",,,n/a,Consumer Services,Other Consumer Services
CARR$,Carrier Global Corporation,,,n/a,n/a,n/a
CARS,Cars.com Inc.,,,2017,Technology,EDP Services
CRI,"Carter&#39;s, Inc.",,,2003,Consumer Non-Durables,Apparel
CVNA,Carvana Co.,,,2017,Consumer Durables,Automotive Aftermarket
CSPR,Casper Sleep Inc.,,,2020,Consumer Durables,Home Furnishings
CSLT,"Castlight Health, inc.",,,2014,Technology,EDP Services
CTLT,"Catalent, Inc.",,,2014,Health Care,Major Pharmaceuticals
CTT           ,"CatchMark Timber Trust, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
CAT,"Caterpillar, Inc.",,,n/a,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The),,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
CBZ,"CBIZ, Inc.",,,n/a,Miscellaneous,Business Services
CBL,"CBL & Associates Properties, Inc.",,,1993,Consumer Services,Real Estate Investment Trusts
CBL^D,"CBL & Associates Properties, Inc.",,,n/a,n/a,n/a
CBL^E,"CBL & Associates Properties, Inc.",,,n/a,n/a,n/a
CBO,CBO (Listing Market - NYSE - Networks A/E),,,n/a,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund,,,2004,n/a,n/a
CBRE,"CBRE Group, Inc.",,,n/a,Finance,Real Estate
CBX,CBX (Listing Market NYSE Networks AE,,,n/a,n/a,n/a
FUN,"Cedar Fair, L.P.",,,1987,Consumer Services,Services-Misc. Amusement & Recreation
CDR,"Cedar Realty Trust, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
CDR^B,"Cedar Realty Trust, Inc.",,,n/a,n/a,n/a
CDR^C,"Cedar Realty Trust, Inc.",,,n/a,n/a,n/a
CE,Celanese Corporation,,,2005,Basic Industries,Major Chemicals
CLS,"Celestica, Inc.",,,1998,Technology,Electrical Products
CELG~,Celgene Corporation,,,n/a,n/a,n/a
CEL,"Cellcom Israel, Ltd.",,,2007,Public Utilities,Telecommunications Equipment
CPAC,Cementos Pacasmayo S.A.A.,,,n/a,Capital Goods,Building Materials
CX,Cemex S.A.B. de C.V.,,,n/a,Capital Goods,Building Materials
CVE,Cenovus Energy Inc,,,n/a,Energy,Oil & Gas Production
CNC,Centene Corporation,,,n/a,Health Care,Medical Specialities
CEN,Center Coast Brookfield MLP & Energy Infrastructur,,,2013,n/a,n/a
CNP,"CenterPoint Energy, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
CNP^B,"CenterPoint Energy, Inc.",,,n/a,n/a,n/a
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,,,2016,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,,,2016,n/a,n/a
CEPU,Central Puerto S.A.,,,2018,Public Utilities,Electric Utilities: Central
CCS,"Century Communities, Inc.",,,2014,Capital Goods,Homebuilding
CTL,"CenturyLink, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc.,,,2018,Technology,Computer Software: Prepackaged Software
CF,"CF Industries Holdings, Inc.",,,2005,Basic Industries,Agricultural Chemicals
GIB,CGI Inc.,,,n/a,Consumer Services,Professional Services
ECOM          ,ChannelAdvisor Corporation,,,2013,Technology,Computer Software: Prepackaged Software
CHAP,"Chaparral Energy, Inc.",,,n/a,Energy,Oil & Gas Production
CHRA,"Charah Solutions, Inc.",,,2018,Basic Industries,Environmental Services
CRL,"Charles River Laboratories International, Inc.",,,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDT,Chatham Lodging Trust (REIT),,,2010,Consumer Services,Real Estate Investment Trusts
CMCM,Cheetah Mobile Inc.,,,2014,Technology,Computer Software: Prepackaged Software
CHGG,"Chegg, Inc.",,,2013,Consumer Services,Other Consumer Services
CHE,Chemed Corp.,,,n/a,Health Care,Medical/Nursing Services
CC,Chemours Company (The),,,2015,Basic Industries,Major Chemicals
CHMI,Cherry Hill Mortgage Investment Corporation,,,2013,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation,,,n/a,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation,,,n/a,n/a,n/a
CHK,Chesapeake Energy Corporation,,,n/a,Energy,Oil & Gas Production
CHK^D,Chesapeake Energy Corporation,,,n/a,n/a,n/a
CPK,Chesapeake Utilities Corporation,,,n/a,Public Utilities,Oil & Gas Production
CVX,Chevron Corporation,,,n/a,Energy,Integrated oil Companies
CHWY,"Chewy, Inc.",,,2019,Consumer Services,Catalog/Specialty Distribution
CHS,"Chico&#39;s FAS, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
CIM,Chimera Investment Corporation,,,2007,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation,,,n/a,n/a,n/a
CIM^B,Chimera Investment Corporation,,,n/a,n/a,n/a
CIM^C,Chimera Investment Corporation,,,n/a,n/a,n/a
CIM^D,Chimera Investment Corporation,,,n/a,n/a,n/a
DL,China Distance Education Holdings Limited,,,n/a,Consumer Services,Other Consumer Services
CEA,China Eastern Airlines Corporation Ltd.,,,1997,Transportation,Air Freight/Delivery Services
CHN,"China Fund, Inc. (The)",,,n/a,n/a,n/a
CGA,"China Green Agriculture, Inc.",,,n/a,Basic Industries,Agricultural Chemicals
LFC,China Life Insurance Company Limited,,,2003,Finance,Life Insurance
CHL,China Mobile (Hong Kong) Ltd.,,,n/a,Public Utilities,Telecommunications Equipment
COE,China Online Education Group,,,2016,Consumer Services,Other Consumer Services
SNP,China Petroleum & Chemical Corporation,,,n/a,Energy,Integrated oil Companies
XRF,China Rapid Finance Limited,,,2017,Finance,Finance: Consumer Services
ZNH,China Southern Airlines Company Limited,,,1997,Transportation,Air Freight/Delivery Services
CHA,China Telecom Corp Ltd,,,2002,Public Utilities,Telecommunications Equipment
CHU,China Unicom (Hong Kong) Ltd,,,n/a,Public Utilities,Telecommunications Equipment
CYD,China Yuchai International Limited,,,1994,Energy,Industrial Machinery/Components
CMG,"Chipotle Mexican Grill, Inc.",,,2006,Consumer Services,Restaurants
CHH,"Choice Hotels International, Inc.",,,n/a,Consumer Services,Hotels/Resorts
CB,Chubb Limited,,,n/a,Finance,Property-Casualty Insurers
CHT,"Chunghwa Telecom Co., Ltd.",,,n/a,Public Utilities,Telecommunications Equipment
CHD,"Church & Dwight Company, Inc.",,,n/a,Basic Industries,Package Goods/Cosmetics
CCX,Churchill Capital Corp II,,,2019,Finance,Business Services
CCX.U,Churchill Capital Corp II,,,2019,n/a,n/a
