Symbol,Name,,,IPOyear,Sector,industry
BIG,"Big Lots, Inc.",,,n/a,Consumer Services,Department/Specialty Retail Stores
BILL,"Bill.com Holdings, Inc.",,,2019,Technology,Computer Software: Prepackaged Software
BIO,"Bio-Rad Laboratories, Inc.",,,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO.B,"Bio-Rad Laboratories, Inc.",,,n/a,n/a,n/a
BIP,Brookfield Infrastructure Partners LP,,,n/a,Consumer Services,Marine Transportation
BIP,Brookfield Infrastructure Partners LP,,,n/a,n/a,n/a
BIPC,Brookfield Infrastructure Corporation,,,n/a,n/a,n/a
BIT,BlackRock Multi-Sector Income Trust,,,2013,n/a,n/a
BITA,Bitauto Holdings Limited,,,2010,Technology,EDP Services
BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",,,2018,Consumer Services,Department/Specialty Retail Stores
BK,The Bank Of New York Mellon Corporation ,,,n/a,Finance,Major Banks
BK^C,The Bank Of New York Mellon Corporation ,,,n/a,n/a,n/a
BKD,Brookdale Senior Living Inc.,,,2005,Health Care,Hospital/Nursing Management
BKE,"Buckle, Inc. (The)",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation,,,n/a,Public Utilities,Electric Utilities: Central
BKI,"Black Knight, Inc.",,,2017,Technology,Computer Software: Prepackaged Software
BKK,Blackrock Municipal 2020 Term Trust,,,2003,n/a,n/a
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),,,1993,n/a,n/a
BKR,Baker Hughes Company,,,2017,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),,,n/a,n/a,n/a
BKU,"BankUnited, Inc.",,,2011,Finance,Savings Institutions
BLD,TopBuild Corp.,,,2015,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,,,2002,n/a,n/a
BLK,"BlackRock, Inc.",,,1999,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation,,,n/a,Consumer Durables,Containers/Packaging
BLW,Citigroup Inc.,,,2003,Finance,Major Banks
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",,,1992,Finance,Commercial Banks
BMA,Macro Bank Inc.,,,n/a,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,,,2005,n/a,n/a
BMEZ,BlackRock Health Sciences Trust II,,,2020,n/a,n/a
BMI,"Badger Meter, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation,,,n/a,n/a,n/a
BML^H,Bank of America Corporation,,,n/a,n/a,n/a
BML^J,Bank of America Corporation,,,n/a,n/a,n/a
BML^L,Bank of America Corporation,,,n/a,n/a,n/a
BMO,Bank Of Montreal,,,n/a,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company,,,n/a,Health Care,Major Pharmaceuticals
BMY~,Bristol-Myers Squibb Company,,,n/a,n/a,n/a
BNED,"Barnes & Noble Education, Inc",,,2015,Consumer Services,Other Specialty Stores
BNS,Bank of Nova Scotia (The),,,n/a,Finance,Major Banks
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,,,n/a,n/a,n/a
BOE,Blackrock Global,,,2005,n/a,n/a
BOH,Bank of Hawaii Corporation,,,n/a,Finance,Major Banks
BOOT,"Boot Barn Holdings, Inc.",,,2014,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited,,,2019,Energy,Oil & Gas Production
BOX,"Box, Inc.",,,2015,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c.,,,n/a,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP,,,2017,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust,,,n/a,Energy,Integrated oil Companies
BQH,Blackrock New York Municipal Bond Trust,,,2002,n/a,n/a
BR,"Broadridge Financial Solutions, Inc.",,,n/a,Miscellaneous,Business Services
BRBR,"BellRing Brands, Inc.",,,2019,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation,,,n/a,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,,,n/a,Consumer Non-Durables,Meat/Poultry/Fish
BRK.A,Berkshire Hathaway Inc.,,,n/a,n/a,n/a
BRK.B,Berkshire Hathaway Inc.,,,n/a,n/a,n/a
BRMK,Broadmark Realty Capital Inc.,,,2019,Consumer Services,Real Estate Investment Trusts
BRO,"Brown & Brown, Inc.",,,n/a,Finance,Specialty Insurers
BRT,BRT Apartments Corp.,,,n/a,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc.,,,2013,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc.,,,2016,Finance,Investment Managers
BSAC,Banco Santander Chile,,,n/a,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA,,,2009,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The),,,1999,n/a,n/a
BSE,Blackrock New York Municipal Income Quality Trust,,,2002,n/a,n/a
BSIG,BrightSphere Investment Group Inc.,,,2014,Finance,Investment Managers
BSL,Blackstone GSO Senior Floating Rate Term Fund,,,2010,n/a,n/a
BSM,"Black Stone Minerals, L.P.",,,2015,Energy,Oil & Gas Production
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban",,,2012,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust,,,2014,n/a,n/a
BSTZ,BlackRock Science and Technology Trust II,,,2019,n/a,n/a
BSX,Boston Scientific Corporation,,,n/a,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust,,,2006,n/a,n/a
BTE,Baytex Energy Corp,,,n/a,Energy,Oil & Gas Production
BTI,British American Tobacco p.l.c.,,,n/a,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund,,,1994,n/a,n/a
BTT,BlackRock Municipal Target Term Trust Inc. (The),,,2012,n/a,n/a
BTU,Peabody Energy Corporation,,,2017,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,,,2006,n/a,n/a
BUD,Anheuser-Busch Inbev SA,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,"BlackRock Utility, Infrastructure & Power Opportun",,,2011,n/a,n/a
BURL,"Burlington Stores, Inc.",,,2013,Consumer Services,Department/Specialty Retail Stores
BV,"BrightView Holdings, Inc.",,,2018,Consumer Non-Durables,Farming/Seeds/Milling
BVN,Buenaventura Mining Company Inc.,,,1996,Basic Industries,Precious Metals
BW,Babcock,,,2015,Capital Goods,Building Products
BWA,BorgWarner Inc.,,,n/a,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund ,,,2012,n/a,n/a
BWXT,"BWX Technologies, Inc.",,,n/a,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc.,,,2007,Finance,Investment Managers
BXC,BlueLinx Holdings Inc.,,,2004,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation,,,2017,Finance,Real Estate
BXMT,"Capital Trust, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund,,,n/a,n/a,n/a
BXP,"Boston Properties, Inc.",,,1997,Consumer Services,Real Estate Investment Trusts
BXP^B,"Boston Properties, Inc.",,,n/a,n/a,n/a
BXS,BancorpSouth Bank,,,n/a,n/a,n/a
BXS^A,BancorpSouth Bank,,,n/a,n/a,n/a
BY,"Byline Bancorp, Inc.",,,2017,Finance,Major Banks
BYD,Boyd Gaming Corporation,,,1993,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust,,,2002,n/a,n/a
BZH,"Beazer Homes USA, Inc.",,,1994,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust,,,2002,n/a,n/a
C,Citigroup Inc.,,,n/a,Finance,Major Banks
C^J,Citigroup Inc.,,,n/a,n/a,n/a
C^K,Citigroup Inc.,,,n/a,Finance,Major Banks
C^N,Citigroup Inc.,,,n/a,Finance,Major Banks
C^S,Citigroup Inc.,,,n/a,n/a,n/a
CAAP,Corporacion America Airports SA,,,2018,Transportation,Aerospace
CABO,"Cable One, Inc.",,,2015,Consumer Services,Television Services
CACI,"CACI International, Inc.",,,n/a,Technology,EDP Services
CADE,Cadence Bancorporation,,,2017,Finance,Major Banks
CAE,CAE Inc,,,n/a,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc.,,,2006,n/a,n/a
CAG,"ConAgra Brands, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
CAH,"Cardinal Health, Inc.",,,n/a,Health Care,Other Pharmaceuticals
CAI,"CAI International, Inc.",,,n/a,Technology,Diversified Commercial Services
CAI^A,"CAI International, Inc.",,,n/a,n/a,n/a
CAI^B,"CAI International, Inc.",,,n/a,n/a,n/a
CAJ,"Canon, Inc.",,,n/a,Miscellaneous,Industrial Machinery/Components
CAL,"Caleres, Inc.",,,n/a,Consumer Non-Durables,Shoe Manufacturing
CALX,"Calix, Inc",,,2010,Consumer Services,Telecommunications Equipment
CANG,Cango Inc.,,,2018,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP,,,2012,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation,,,n/a,n/a,n/a
CARS,Cars.com Inc.,,,2017,Technology,EDP Services
CAT,"Caterpillar, Inc.",,,n/a,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The),,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited,,,n/a,Finance,Property-Casualty Insurers
CBB,Cincinnati Bell Inc,,,n/a,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc,,,n/a,n/a,n/a
CBD,Companhia Brasileira de Distribuicao,,,2020,Consumer Services,Food Chains
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,,,2017,n/a,n/a
CBL,"CBL & Associates Properties, Inc.",,,1993,Consumer Services,Real Estate Investment Trusts
CBL^D,"CBL & Associates Properties, Inc.",,,n/a,n/a,n/a
CBL^E,"CBL & Associates Properties, Inc.",,,n/a,n/a,n/a
CBO,CBO (Listing Market - NYSE - Networks A/E),,,n/a,n/a,n/a
CBRE,"CBRE Group, Inc.",,,n/a,Finance,Real Estate
CBT,Cabot Corporation,,,n/a,Basic Industries,Major Chemicals
CBU,"Community Bank System, Inc.",,,n/a,Finance,Major Banks
CBX,CBX (Listing Market NYSE Networks AE,,,n/a,n/a,n/a
CBZ,"CBIZ, Inc.",,,n/a,Miscellaneous,Business Services
CC,Chemours Company (The),,,2015,Basic Industries,Major Chemicals
CCAC.U,CITIC Capital Acquisition Corp.,,,2020,n/a,n/a
CCC,Clarivate Analytics Plc,,,2019,Technology,EDP Services
CCEP,Coca-Cola European Partners plc,,,2016,Consumer Non-Durables,Beverages (Production/Distribution)
CCH,Collier Creek Holdings,,,2018,Finance,Business Services
CCH.U,Collier Creek Holdings,,,2018,n/a,n/a
CCH.WS,Collier Creek Holdings,,,n/a,n/a,n/a
CCI,Crown Castle International Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
CCI^A,Crown Castle International Corporation,,,n/a,n/a,n/a
CCJ,Cameco Corporation,,,1996,Basic Industries,Precious Metals
CCK,"Crown Holdings, Inc.",,,n/a,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation,,,1987,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited,,,2009,Health Care,Medical/Nursing Services
CCO,"Clear Channel Outdoor Holdings, Inc.",,,2005,Consumer Services,Advertising
CCR,CONSOL Coal Resources LP,,,2015,Energy,Coal Mining
CCS,"Century Communities, Inc.",,,2014,Capital Goods,Homebuilding
CCU,"Compania Cervecerias Unidas, S.A.",,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
CCX,Churchill Capital Corp II,,,2019,Finance,Business Services
CCX.U,Churchill Capital Corp II,,,2019,n/a,n/a
CCX.WS,Churchill Capital Corp II,,,n/a,n/a,n/a
CCXX.U,Churchill Capital Corp III,,,2020,n/a,n/a
CCZ,Comcast Corporation,,,n/a,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc.,,,2018,Technology,Computer Software: Prepackaged Software
CDE,"Coeur Mining, Inc.",,,n/a,Basic Industries,Precious Metals
CDR,"Cedar Realty Trust, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
CDR^B,"Cedar Realty Trust, Inc.",,,n/a,n/a,n/a
CDR^C,"Cedar Realty Trust, Inc.",,,n/a,n/a,n/a
CE,Celanese Corporation,,,2005,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd.,,,1997,Transportation,Air Freight/Delivery Services
CEE,"The Central and Eastern Europe Fund, Inc.",,,n/a,n/a,n/a
CEIX,CONSOL Energy Inc.,,,2017,Energy,Coal Mining
CEL,"Cellcom Israel, Ltd.",,,2007,Public Utilities,Telecommunications Equipment
CELG,Celgene Corporation,,,n/a,n/a,n/a
CELP,"Cypress Environmental Partners, L.P. ",,,2014,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc.,,,2010,n/a,n/a
CEN,Center Coast Brookfield MLP & Energy Infrastructur,,,2013,n/a,n/a
CEO,CNOOC Limited,,,2001,Energy,Oil & Gas Production
CEPU,Central Puerto S.A.,,,2018,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,,,n/a,Consumer Services,Other Consumer Services
CEQP^,Crestwood Equity Partners LP,,,n/a,n/a,n/a
CF,"CF Industries Holdings, Inc.",,,2005,Basic Industries,Agricultural Chemicals
CFG,"Citizens Financial Group, Inc.",,,2014,Finance,Major Banks
CFG^D,"Citizens Financial Group, Inc.",,,n/a,n/a,n/a
CFG^E,"Citizens Financial Group, Inc.",,,n/a,n/a,n/a
CFR,"Cullen/Frost Bankers, Inc.",,,n/a,Finance,Major Banks
CFX,Colfax Corporation,,,2008,Capital Goods,Fluid Controls
CFXA,Colfax Corporation,,,2019,Capital Goods,Fluid Controls
CGA,"China Green Agriculture, Inc.",,,n/a,Basic Industries,Agricultural Chemicals
CGC,Canopy Growth Corporation,,,n/a,Consumer Durables,Specialty Chemicals
CHA,China Telecom Corp Ltd,,,2002,Public Utilities,Telecommunications Equipment
CHAP,"Chaparral Energy, Inc.",,,n/a,Energy,Oil & Gas Production
CHCT,Community Healthcare Trust Incorporated,,,2015,Consumer Services,Real Estate Investment Trusts
CHD,"Church & Dwight Company, Inc.",,,n/a,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp.,,,n/a,Health Care,Medical/Nursing Services
CHGG,"Chegg, Inc.",,,2013,Consumer Services,Other Consumer Services
CHH,"Choice Hotels International, Inc.",,,n/a,Consumer Services,Hotels/Resorts
CHK,Chesapeake Energy Corporation,,,n/a,Energy,Oil & Gas Production
CHK^D,Chesapeake Energy Corporation,,,n/a,n/a,n/a
CHL,China Mobile (Hong Kong) Ltd.,,,n/a,Public Utilities,Telecommunications Equipment
CHMI,Cherry Hill Mortgage Investment Corporation,,,2013,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation,,,n/a,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation,,,n/a,n/a,n/a
CHN,"China Fund, Inc. (The)",,,n/a,n/a,n/a
CHRA,"Charah Solutions, Inc.",,,2018,Basic Industries,Environmental Services
CHS,"Chico&#39;s FAS, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,"Chunghwa Telecom Co., Ltd.",,,n/a,Public Utilities,Telecommunications Equipment
CHU,China Unicom (Hong Kong) Ltd,,,n/a,Public Utilities,Telecommunications Equipment
CHWY,"Chewy, Inc.",,,2019,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation,,,n/a,Health Care,Medical Specialities
CIA,"Citizens, Inc.",,,n/a,Finance,Life Insurance
CIB,BanColombia S.A.,,,n/a,Finance,Commercial Banks
CIEN,Ciena Corporation,,,1997,Public Utilities,Telecommunications Equipment
CIF,Colonial Intermediate High Income Fund,,,n/a,n/a,n/a
CIG,Comp En De Mn Cemig ADS,,,n/a,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS,,,n/a,n/a,n/a
CII,Blackrock Capital and Income Strategies Fund Inc,,,2004,n/a,n/a
CIM,Chimera Investment Corporation,,,2007,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation,,,n/a,n/a,n/a
CIM^B,Chimera Investment Corporation,,,n/a,n/a,n/a
CIM^C,Chimera Investment Corporation,,,n/a,n/a,n/a
CIM^D,Chimera Investment Corporation,,,n/a,n/a,n/a
CINR,Ciner Resources LP,,,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,"City Office REIT, Inc.",,,2014,Consumer Services,Real Estate Investment Trusts
CIO^A,"City Office REIT, Inc.",,,n/a,n/a,n/a
CIR,"CIRCOR International, Inc.",,,n/a,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL),,,n/a,Finance,Major Banks
CIT^B,CIT Group Inc (DEL),,,n/a,n/a,n/a
CKH,"SEACOR Holdings, Inc.",,,n/a,Transportation,Marine Transportation
CL,Colgate-Palmolive Company,,,n/a,Consumer Non-Durables,Package Goods/Cosmetics
CLB,Core Laboratories N.V.,,,1995,Energy,Oilfield Services/Equipment
CLDR,"Cloudera, Inc.",,,2017,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT),,,2010,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc.,,,n/a,Basic Industries,Precious Metals
CLGX,"CoreLogic, Inc.",,,n/a,Technology,EDP Services
CLH,"Clean Harbors, Inc.",,,n/a,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
CLNC,"Colony Credit Real Estate, Inc.",,,2018,Consumer Services,Real Estate Investment Trusts
CLNY,"Colony Capital, Inc.",,,2014,Consumer Services,Real Estate Investment Trusts
CLNY^G,"Colony Capital, Inc.",,,n/a,n/a,n/a
CLNY^H,"Colony Capital, Inc.",,,n/a,n/a,n/a
CLNY^I,"Colony Capital, Inc.",,,n/a,n/a,n/a
CLNY^J,"Colony Capital, Inc.",,,n/a,n/a,n/a
CLPR,Clipper Realty Inc.,,,2017,Consumer Services,Real Estate Investment Trusts
CLR,"Continental Resources, Inc.",,,2007,Energy,Oil & Gas Production
CLS,"Celestica, Inc.",,,1998,Technology,Electrical Products
CLW,Clearwater Paper Corporation,,,n/a,Basic Industries,Paper
CLX,Clorox Company (The),,,n/a,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce,,,n/a,Finance,Commercial Banks
CMA,Comerica Incorporated,,,n/a,Finance,Major Banks
CMC,Commercial Metals Company,,,n/a,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc.,,,2014,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp.,,,n/a,Health Care,Medical/Dental Instruments
CMG,"Chipotle Mexican Grill, Inc.",,,2006,Consumer Services,Restaurants
CMI,Cummins Inc.,,,n/a,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation,,,n/a,n/a,n/a
CMP,"Compass Minerals International, Inc.",,,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc.,,,2010,Transportation,Marine Transportation
CMRE^B,Costamare Inc.,,,n/a,n/a,n/a
CMRE^C,Costamare Inc.,,,n/a,n/a,n/a
CMRE^D,Costamare Inc.,,,n/a,n/a,n/a
CMRE^E,Costamare Inc.,,,n/a,n/a,n/a
CMS,CMS Energy Corporation,,,n/a,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation,,,n/a,Public Utilities,Power Generation
CMSA,CMS Energy Corporation,,,2018,Public Utilities,Power Generation
CMSC,CMS Energy Corporation,,,2018,Public Utilities,Power Generation
CMSD,CMS Energy Corporation,,,2019,Public Utilities,Power Generation
CMU,Colonial Municipal Income Trust,,,1987,n/a,n/a
CNA,CNA Financial Corporation,,,n/a,Finance,Property-Casualty Insurers
CNC,Centene Corporation,,,n/a,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited,,,2018,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V.,,,2013,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company,,,n/a,Transportation,Railroads
CNK,Cinemark Holdings Inc,,,2007,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation,,,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,"Cannae Holdings, Inc.",,,2017,Consumer Services,Restaurants
CNO,"CNO Financial Group, Inc.",,,n/a,Finance,Accident &Health Insurance
CNP,"CenterPoint Energy, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
CNP^B,"CenterPoint Energy, Inc.",,,n/a,n/a,n/a
CNQ,Canadian Natural Resources Limited,,,n/a,Energy,Oil & Gas Production
CNR,"Cornerstone Building Brands, Inc.",,,n/a,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc,,,2004,Finance,Investment Managers
CNX,CNX Resources Corporation,,,1999,Energy,Oil & Gas Production
CNXM,CNX Midstream Partners LP,,,2014,Public Utilities,Natural Gas Distribution
CO,Global Cord Blood Corporation,,,n/a,Finance,Business Services
CODI,Compass Diversified Holdings,,,2006,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings,,,n/a,n/a,n/a
CODI^B,Compass Diversified Holdings,,,n/a,n/a,n/a
CODI^C,Compass Diversified Holdings,,,n/a,n/a,n/a
COE,China Online Education Group,,,2016,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation,,,1994,Finance,Major Banks
COF^F,Capital One Financial Corporation,,,n/a,n/a,n/a
COF^G,Capital One Financial Corporation,,,n/a,n/a,n/a
COF^H,Capital One Financial Corporation,,,n/a,n/a,n/a
COF^I,Capital One Financial Corporation,,,n/a,n/a,n/a
COF^J,Capital One Financial Corporation,,,n/a,n/a,n/a
COG,Cabot Oil & Gas Corporation,,,1990,Energy,Oil & Gas Production
COLD,Americold Realty Trust,,,2018,Consumer Services,Real Estate Investment Trusts
COO,"The Cooper Companies, Inc. ",,,n/a,Health Care,Ophthalmic Goods
COP,ConocoPhillips,,,n/a,Energy,Integrated oil Companies
